,id,pickup_longitude,pickup_latitude,dropoff_longitude,dropoff_latitude,passenger_count,distance_km,hour,gb_pred,rf_pred
780,780,-73.989677,40.772405,-73.97234499999998,40.75645,1,2.2974259336508966,7,10.06172818872684,9.080000000000002
781,781,-73.98990500000002,40.73403,-73.98990500000002,40.73403,1,0.0,7,6.764237936389438,10.46
782,782,-73.97232199999998,40.74646,-73.954297,40.764065,1,2.47734835975492,7,9.49798756219977,10.55
783,783,-73.975992,40.781452,-73.985997,40.772177,1,1.3316824573991968,7,4.6941196920573125,5.3599999999999985
784,784,-73.978263,40.745603,-73.980087,40.7518,1,0.7059980410912657,7,4.390174507060172,5.16
785,785,-73.953327,40.767667,-73.97139200000002,40.75522700000001,1,2.0562933516625064,7,9.35345345641046,8.15
786,786,-73.988672,40.722548,-73.97404499999998,40.75033300000001,1,3.3262763145658343,7,10.416062944013538,9.119999999999996
787,787,-73.971968,40.754195,-73.954607,40.799937,1,5.292185906908087,7,14.009654689604213,16.14
788,788,-73.950452,40.783695,-73.953273,40.788452,1,0.5798285048926879,7,4.233031036639034,4.090000000000002
789,789,-74.006968,40.729367,-74.006325,40.74856,1,2.1348516880253805,7,8.988940039272705,10.61
790,790,-73.981037,40.74682,-73.973277,40.743583,1,0.7462689148104366,7,5.68623158471151,5.54
791,791,-74.015772,40.710845,-73.982795,40.759143,1,6.046683284563482,7,15.55736996028933,17.34
792,792,-73.982338,40.774382,-73.993702,40.751762,1,2.6911689969933064,7,10.04369576516716,10.35
793,793,-73.992838,40.752942,-73.982497,40.75761,1,1.0139594572279722,7,5.034303263425044,5.340000000000002
794,794,-73.953535,40.767168,-73.98049499999998,40.762275,1,2.3348142638582807,7,9.759250437005878,9.99
795,795,-73.98628199999997,40.729555,-73.996262,40.715938,1,1.7320396484825122,7,6.484747865813713,6.76
796,796,-73.990022,40.74662,-73.975553,40.756372,1,1.6313632454055258,7,7.384233155012903,9.31
797,797,-73.965017,40.791123,-73.956965,40.78524,1,0.9420507128693294,7,4.065044738677849,5.27
798,798,-73.990802,40.75155,-74.004177,40.752657,1,1.1333437539522162,7,7.6300831902574595,6.7799999999999985
799,799,-73.99433,40.750207,-73.98307,40.749468,1,0.9520680577979108,7,6.517061585827182,5.820000000000001
800,800,-73.994855,40.73991,-73.99468,40.750375,1,1.1637482924466664,7,5.886068110410697,6.21
801,801,-74.006713,40.730878,-73.99233199999998,40.735458,1,1.3143952075095704,7,5.790984355127398,7.43
802,802,-73.971213,40.763793,-73.971253,40.786233,1,2.4952164272463797,7,8.385781635501909,7.94
803,803,-73.94443299999998,40.83485,-73.989985,40.767318,1,8.431467839597731,7,19.70480322052223,28.12
804,804,-73.96240999999998,40.773255,-73.972605,40.759313,1,1.7721578457343323,7,7.504607171658008,7.05
805,805,-73.962595,40.762947,-73.970303,40.756693,1,0.9513503938356224,7,5.559555727931311,5.73
806,806,-73.953462,40.785405,-73.975328,40.752752,1,4.07109722527091,7,12.22530520251616,10.71
807,807,-73.950225,40.77139,-73.97596800000002,40.760283,1,2.495111333647459,7,10.481385198731832,9.41
808,808,-73.99051800000002,40.756197,-73.978678,40.760622,1,1.112024044042064,7,6.397956407958901,6.43
809,809,-73.97901800000002,40.784997,-73.97393199999998,40.757505,1,3.086828030372317,7,9.517723667430714,10.06
810,810,-73.961242,40.76047,-74.010012,40.720988,1,6.013012543248397,7,16.0498478086816,18.69
811,811,-73.95921700000002,40.771518,-73.983162,40.757243,1,2.566385228289528,7,10.04369576516716,9.57
812,812,-73.988877,40.774245,-73.994653,40.750393,1,2.6964655497875736,7,10.04369576516716,10.39
813,813,-73.95593199999998,40.779027,-73.98050699999997,40.783418,1,2.1259876509412163,7,7.673527778071425,9.59
814,814,-73.991063,40.750883,-73.97101500000002,40.759997,1,1.969413626046356,7,10.506309932462088,10.01
815,815,-73.99105,40.733943,-73.971497,40.763887,1,3.7147517687379263,7,11.144476851350293,10.98
816,816,-73.957953,40.769391,-73.972454,40.74621,1,2.852340712291992,3,9.496088455606762,9.57
817,817,-74.00076,40.725633,-73.99871999999998,40.724242,1,0.2312491749613028,18,4.485235207558979,4.2799999999999985
818,818,-73.97094200000002,40.760145,-73.980737,40.748598,1,1.5261986660414195,18,6.892218189531211,6.409999999999998
819,819,-74.006483,40.7487,-74.01724200000002,40.711677,1,4.215409883720808,18,15.002263548443905,17.369999999999994
820,820,-74.00522,40.722148,-74.005762,40.738827,1,1.8551824092682367,18,8.188701132648113,9.02
821,821,-73.984002,40.725002,-73.98763199999998,40.702342,1,2.5381837945022503,18,9.630159784887958,8.49
822,822,-73.977063,40.761168,-73.95255999999998,40.778195,1,2.8004468249713046,18,9.903487017077612,9.12
823,823,-73.957125,40.770842,-74.00551800000002,40.750752,1,4.6478799689242445,18,16.306525039955172,21.42
824,824,-73.96798000000003,40.80161,-73.967295,40.756985,1,4.962408798450203,18,15.762987842747162,14.23
825,825,-73.955715,40.77957,-73.96911300000002,40.785677,1,1.3166809257835352,18,6.008919666113496,6.36
826,826,-73.966328,40.804308,-74.001407,40.728572,1,8.924598381892745,18,27.378274194630627,25.007
827,827,-74.004137,40.707105,-73.97493,40.753357,1,5.701499934457255,18,16.745533545772332,16.55
828,828,-73.982958,40.759448,-73.974802,40.735303,1,2.771321064811564,18,10.564909703294024,9.06
829,829,-74.036107,40.729875,-74.037573,40.730262,1,0.13080981370915734,18,42.187768601637224,39.06
830,830,-74.007498,40.715517,-73.993308,40.730995,1,2.0957239219744057,18,8.676685201124648,9.25
831,831,-73.97461700000002,40.75719,-74.005173,40.707832,1,6.0622460483915415,18,17.483890119730166,18.07
832,832,-73.968532,40.766068,-73.96215500000002,40.764233,1,0.5745138769883175,18,5.509947903232198,5.290000000000001
833,833,-73.967365,40.760568,-73.95826,40.772968,1,1.5776882736967672,18,6.387288076268859,6.619999999999999
834,834,-73.855755,40.948007,-73.861917,40.971295,1,2.640697516359237,18,15.244816018277685,8.6
835,835,-74.003612,40.70604,-73.990888,40.755733,1,5.6286635899841775,18,16.246615362126914,15.07
836,836,-73.95643199999998,40.77177,-73.967843,40.776815,1,1.1126500218322128,18,6.615577524087964,6.99
837,837,-74.083013,40.773612,-74.082352,40.780637,1,0.7831247313330554,18,44.50198857599813,39.43
838,838,-73.97255,40.749167,-73.991562,40.740788,1,1.8529237693346647,18,8.623047336470952,7.590000000000002
839,839,-73.994223,40.741073,-73.965725,40.790207,1,5.967365918945331,18,16.05944839501431,15.88
840,840,-73.975013,40.755853,-73.999933,40.761678,1,2.196585774478208,18,10.252153818866876,10.38
841,841,-73.977752,40.758553000000006,-73.96804,40.775268,1,2.030627827649559,18,8.503438506374255,7.719999999999999
842,842,-74.00614,40.71985,-74.010532,40.71395,1,0.7532703256925466,18,4.776324091292986,5.77
843,843,-73.996913,40.747303,-73.98315799999997,40.762405,1,2.0401688473579265,18,8.720797524452001,7.869999999999999
844,844,-73.988453,40.754725,-73.992262,40.738307,1,1.8535833463415536,18,8.179486458816099,7.7200000000000015
845,845,-73.966708,40.76423,-73.990003,40.729448,1,4.3369592607013265,18,15.104416675620318,12.63
846,846,-73.98635,40.699475,-73.986712,40.72561500000001,1,2.9067955163841117,18,10.43031535228132,9.59
847,847,-73.98031999999998,40.75329,-73.944627,40.632012,1,13.81717767874779,18,37.63615150164501,36.473
848,848,-73.967545,40.771452,-73.985057,40.75999,1,1.9492240889440344,18,10.008446429757763,9.37
849,849,-73.938877,40.749492,-73.941048,40.753788,1,0.5115019050942119,18,6.062802136343057,4.090000000000002
850,850,-73.99101999999998,40.742255,-73.981707,40.749582,1,1.131060256745247,18,6.903703462614413,6.65
851,851,-73.99426700000002,40.742818,-73.989485,40.748472,1,0.7466904054699409,18,5.006149974772539,5.4300000000000015
852,852,-73.99161,40.744713,-73.992235,40.748712,1,0.44777473085299135,18,4.785683115858563,3.910000000000001
853,853,-73.985008,40.748195,-73.96293,40.759327,1,2.233974387828444,18,11.406299759555367,11.21
854,854,-73.971857,40.756053,-73.98961,40.726508,1,3.609695309042891,18,12.94657303398412,12.02
855,855,-73.977778,40.751133,-73.987038,40.73878,1,1.5796530854649369,18,7.307453068373334,6.82
856,856,-73.96419300000002,40.772343,-73.973022,40.76433,1,1.1604834355965334,18,7.438475465590282,6.830000000000001
857,857,-73.976352,40.761992,-73.982105,40.767183,1,0.7536086004004608,18,4.8059614523856515,5.4300000000000015
858,858,-73.98598299999998,40.732858,-73.98203000000002,40.73192,1,0.3490271995848847,18,4.555303203825531,4.5299999999999985
859,859,-73.969833,40.757882,-73.961425,40.768867,1,1.4118944390385972,18,7.100092210738557,6.24
860,860,-73.99900500000003,40.754848,-73.99900500000003,40.754848,1,0.0,18,13.041355955970788,18.6
861,861,-74.003128,40.732513,-73.97085200000002,40.760263,1,4.112689828569343,18,12.682648535639586,12.06
862,862,-73.987363,40.750612,-73.986592,40.760187,1,1.0666701720870584,18,6.994081578122486,5.81
863,863,-74.012477,40.677672,-73.99638,40.677693,1,1.357444779341222,18,8.152703096650239,11.62
864,864,-73.97981,40.749278,-74.006852,40.730327,1,3.1034108850936097,18,12.176311408555241,10.49
865,865,-73.984927,40.759293,-73.994955,40.75008,1,1.3277602722064619,18,6.947197410409594,6.42
866,866,-74.01474499999998,40.711132,-73.97895799999998,40.72815,1,3.5604756589027704,18,12.79117937636276,12.222999999999999
867,867,-73.954102,40.770447,-73.966212,40.764877,1,1.1931817571191219,18,9.454691137734896,6.43
868,868,-73.981403,40.747253,-73.9807,40.730063,1,1.9123582200793896,18,8.08264461778691,8.010000000000002
869,869,-74.00210200000002,40.740405,-74.00251300000002,40.730407,1,1.1122660774185018,18,6.112667176516171,5.89
870,870,-73.952375,40.784577,-73.98143,40.77442,1,2.694547224256304,18,9.5479036514516,9.63
871,871,-74.01458199999998,40.707193,-73.965765,40.761887,1,7.342016027887968,18,22.428103764967748,23.81
872,872,-73.99171700000002,40.744375,-73.980722,40.742488,1,0.9497493832117616,18,5.410475041945405,6.75
873,873,-74.005138,40.720287,-73.98437,40.726523,1,1.8825022599693213,18,8.00456062262065,8.08
874,874,-73.957143,40.77751,-73.949483,40.752583,1,2.8458392184213395,18,11.765711731095918,10.37
875,875,-73.983083,40.763507,-73.992898,40.749302,1,1.7827915530623124,18,7.597878375619699,6.840000000000002
876,876,-73.978657,40.748542,-73.987965,40.732125,1,1.986797878375252,18,9.431738263997886,7.840000000000002
877,877,-73.956948,40.76604,-74.00641,40.721693,1,6.4559806632247545,18,17.483890119730166,20.06
878,878,-74.00598199999997,40.745695,-74.003153,40.732995,1,1.432148220656562,18,6.982568080346012,5.8900000000000015
879,879,-73.980497,40.749663,-74.010355,40.719682,1,4.176449943056112,18,15.22037910125848,15.98
880,880,-73.99082,40.745595,-73.977908,40.748825,1,1.1454814030221403,18,8.162449605592839,7.3599999999999985
881,881,-73.870653,40.773653,-73.952946,40.823196,1,8.850590993315315,18,33.06213545637808,34.480000000000004
882,882,-73.960148,40.77071,-73.970342,40.794455,1,2.7763246539508204,18,9.26795900330466,8.82
883,883,-73.98746,40.749542,-74.002703,40.760645,1,1.7812108097304111,18,8.131976829749709,7.660000000000001
884,884,-73.95949,40.766097,-73.97234,40.755687,1,1.5846803763484043,18,7.531072990388032,6.87
885,885,-73.984238,40.761757,-73.976968,40.79255300000001,1,3.478644672582328,18,11.713230695021618,23.040000000000006
886,886,-73.998632,40.735007,-73.96475799999997,40.755115,1,3.62528748536519,18,12.826284657907188,10.87
887,887,-73.975202,40.757357,-73.984727,40.760613,1,0.8801647574729239,18,5.093306109767521,5.0200000000000005
888,888,-73.953338,40.787713,-73.96074,40.797492,1,1.2532637884325828,18,6.3385291708594265,7.209999999999999
889,889,-73.99295,40.742505,-73.9568,40.771433,1,4.429221381048118,18,14.740426088219307,13.633
890,890,-73.971488,40.764072,-73.99994000000002,40.748333,1,2.9674979283744314,18,11.962585416419182,12.570000000000002
891,891,-73.953333,40.771672,-73.991467,40.749805,1,4.0283720139725165,18,15.133592290218274,11.77
892,892,-73.980423,40.738735,-73.997015,40.721117,1,2.40675271927716,18,9.955519880275183,8.28
893,893,-73.984352,40.749365,-73.960192,40.778395,1,3.8157724804902906,18,12.771680707405038,9.4
894,894,-73.95304499999997,40.771183,-73.949823,40.78191500000001,1,1.2237956918049433,18,7.307125801767957,7.6
895,895,-73.99244300000002,40.748977,-73.975617,40.73762,1,1.8984553493851208,18,9.41492407719617,8.69
896,896,-73.972838,40.689602,-73.987973,40.7324,1,4.926934529870934,18,16.11311055737791,15.52
897,897,-73.972397,40.749735,-73.976218,40.758545,1,1.031143888751798,18,7.530298944094312,5.91
898,898,-74.252193,40.583097,-74.263242,40.58814,1,1.0885785472834073,18,41.34851830297389,40.94000000000001
899,899,-73.970783,40.793813,-73.970493,40.796307,1,0.2783925705653568,18,3.856596327949103,3.9399999999999986
900,900,-73.98813299999998,40.755662,-73.9891,40.723063,1,3.625758848627069,18,12.798412040512064,10.77
901,901,-73.978967,40.754683,-73.987263,40.758013,1,0.7908105902208136,18,5.163246258918278,4.91
902,902,-73.99051,40.755947,-73.978913,40.755243,1,0.9799503934157664,18,6.296553468183423,5.61
903,903,-73.97254000000002,40.75807,-73.991203,40.738285,1,2.7040094284021285,18,9.805085621083409,11.000000000000002
904,904,-73.972133,40.767113,-73.97585699999998,40.761972,1,0.652036763026641,18,5.854945820138776,4.51
905,905,-73.967935,40.760492,-73.96204499999997,40.76895800000001,1,1.0640738477378349,18,6.73508061435802,6.08
906,906,-73.954212,40.778535,-73.951585,40.78489,1,0.7404516615903736,18,7.859708612226923,5.83
907,907,-73.975818,40.757402,-73.95814200000002,40.781865,1,3.1008112647770663,18,10.522207905319167,9.66
908,908,-73.977707,40.777027,-73.96239,40.778753,1,1.3039243739419792,18,6.10020032076792,5.49
909,909,-73.959525,40.762573,-73.980845,40.729867,1,4.056064294254279,18,12.94657303398412,11.89
910,910,-73.97318,40.7562,-73.983197,40.762072,1,1.066835926334259,18,6.497172807233625,5.7700000000000005
911,911,-73.975747,40.748788,-73.93924799999998,40.790897,1,5.6010178133639,18,17.361885299861672,17.669999999999995
912,912,-73.98904499999998,40.777157,-73.982043,40.772372,1,0.7941892236449504,18,3.9401039297944833,4.85
913,913,-73.804198,40.650125,-73.804345,40.65152,1,0.15561186676092584,18,19.119461492313864,24.11
914,914,-73.97903000000002,40.747477,-73.977262,40.760148,1,1.4167994874717107,18,7.179418052858424,8.27
915,915,-73.996463,40.741395,-73.984802,40.763595,1,2.6567748768381523,18,9.390158183434224,8.49
916,916,-73.99524699999998,40.739665,-73.966522,40.77356500000001,1,4.4791812073411865,18,14.052164830138226,13.47
917,917,-73.983417,40.75525,-73.998952,40.749858,1,1.4393925292455259,18,7.0058205258817665,6.34
918,918,-73.949712,40.781112,-73.969248,40.752112,1,3.620115268986525,18,13.775522718946776,10.89
919,919,-73.98276700000002,40.763747,-73.987072,40.748997,1,1.6797304937105768,18,8.955194405311211,6.67
920,920,-73.972297,40.754587,-73.873077,40.774357,1,8.640539725934241,18,29.49334202787596,29.592
921,921,-73.993943,40.752262,-74.015165,40.709753000000006,1,5.053725660406028,18,16.374817172046136,18.6
922,922,-73.948247,40.778842,-73.985185,40.76892,1,3.300313863421364,18,12.205971131542787,12.52
923,923,-73.970025,40.752838,-73.97318800000002,40.743605,1,1.0606752581007646,18,7.714687880161036,5.76
924,924,-73.987988,40.749285,-73.980205,40.735118,1,1.7063127654270984,18,7.899510918111267,7.31
925,925,-73.958873,40.767195,-73.94768,40.779335,1,1.6463982462101634,18,6.956342337427041,6.48
926,926,-73.96789799999998,40.76538,-73.99534799999998,40.733372,1,4.244324727439128,18,14.529551125421904,16.16
927,927,-74.002095,40.750437,-73.972852,40.762078,1,2.7825335871418604,18,11.375179469452837,11.31
928,928,-74.006725,40.730695,-73.99499,40.750018,1,2.3651707077913184,18,9.614148431658927,8.689999999999998
929,929,-73.981385,40.769113,-73.982067,40.758893,1,1.1378627666169794,18,6.947197410409594,6.510000000000002
930,930,-74.006373,40.739425,-74.004198,40.730912,1,0.9641780503697258,18,5.121103465152824,5.0
931,931,-73.962325,40.776323,-73.981328,40.764247,1,2.0890101541334385,18,8.327713521186336,9.09
932,932,-73.978402,40.785808,-73.97010300000002,40.795953,1,1.326901630126312,18,5.679206403717301,5.23
933,933,-73.98616700000002,40.761817,-73.933838,40.851435,1,10.89497232872434,18,27.347115252742054,29.884000000000004
934,934,-73.958648,40.764453,-74.007573,40.75166,1,4.35943412459602,18,15.965632204627964,18.880000000000006
935,935,-73.983565,40.762252,-73.989968,40.755555,1,0.9194461497369758,18,5.649245218137881,5.36
936,936,-73.997123,40.742198,-73.980513,40.7652,1,2.915365059562629,18,10.170177108867245,8.57
937,937,-74.004713,40.707718,-73.98275799999998,40.764008,1,6.526788290151174,18,17.131655100303426,16.25
938,938,-73.96965,40.842422,-73.949167,40.825752,1,2.5309083983403413,18,9.565896707867848,8.4
939,939,-73.99211,40.724097,-74.004762,40.747012,1,2.7620332772327543,18,10.376646161319279,8.91
940,940,-73.979675,40.763572,-73.96998,40.785607,1,2.5826068741099983,18,9.229066086460202,8.540000000000001
941,941,-73.99543800000002,40.72496,-73.976897,40.735137,1,1.9290963471005087,18,9.460559800193122,8.43
942,942,-73.960136,40.76199,-73.924367,40.7662,1,3.0486046213393947,0,10.257563534179736,11.88
943,943,-73.971961,40.76016,-73.971961,40.76016,1,0.0,0,11.223105128423828,10.13
944,944,-73.989401,40.761242,-73.991957,40.751593,1,1.0943065242756045,6,5.894284280180961,5.339999999999999
945,945,-73.990604,40.756157,-73.973015,40.756,1,1.4816187276696071,6,7.573991096365776,7.37
946,946,-74.00285500000003,40.760528,-73.97371700000002,40.757595,1,2.4757494869335592,6,9.72237507792766,10.36
947,947,-73.973659,40.751602,-73.983129,40.774587,1,2.677370280512501,20,7.848420852012302,9.14
948,948,-73.99153299999998,40.75007700000001,-73.949911,40.77616,1,4.5497042489152015,20,13.601949913439707,15.363
949,949,-73.990027,40.736937,-73.985558,40.744063,1,0.8772790199133608,20,4.544203922397164,4.91
950,950,-73.971239,40.755072,-73.955979,40.772073,1,2.285923358461226,20,7.926250689354826,10.11
951,951,-73.99475100000002,40.745357,-73.991646,40.759175,1,1.5585934548573015,20,6.218704920749785,6.82
952,952,-73.959977,40.813747,-73.966748,40.788978,1,2.8125375683076217,2,7.273324382931013,7.929999999999998
953,953,-73.947182,40.784303,-73.970885,40.79328,1,2.231248688953632,2,7.455668982799557,8.27
954,954,-73.982823,40.758295,-73.988723,40.748412,1,1.2060897875111531,2,6.0870704247387755,7.08
955,955,-74.007775,40.708918,-73.926603,40.703968,1,6.864296749045838,2,16.163986610970348,14.840000000000005
956,956,-73.999377,40.729805,-73.989817,40.715727,1,1.7605505814074074,2,6.262894948059183,6.959999999999999
957,957,-73.993273,40.722118,-73.946575,40.776348,1,7.199763971639289,2,22.32926236110365,20.99
958,958,-73.974698,40.793292,-73.977143,40.779675,1,1.5280697165170078,2,5.015704740561118,5.59
959,959,-73.978693,40.727935,-73.96680699999997,40.793475,1,7.356151614017593,2,20.87822220214944,20.52
960,960,-73.971738,40.74465,-73.974487,40.788112,1,4.83829596513491,2,14.250492316485795,14.82
961,961,-74.01119200000002,40.708767,-73.99198,40.72163,1,2.160466900896061,2,9.16179288792332,9.779999999999998
962,962,-73.987208,40.72044,-73.990087,40.748695,1,3.1511632311847437,2,9.58113998583464,8.84
963,963,-73.98085,40.781897,-73.963368,40.765068,1,2.380943536250629,2,8.032554560322065,11.17
964,964,-73.982208,40.692392,-73.984217,40.695842,1,0.4193496470537088,2,4.4510336594856685,5.8
965,965,-73.97917199999998,40.740383,-73.98532800000002,40.731565,1,1.1092505385817375,2,5.4845958742190275,5.25
966,966,-73.97680799999998,40.788507,-73.948148,40.77809,1,2.6766457722464683,2,9.566518650623696,8.58
967,967,-73.988485,40.723115,-73.96094000000002,40.76089,1,4.798795224457969,2,13.093641871475173,11.38
968,968,-73.97735,40.7843,-73.93474300000003,40.851933,1,8.331408540510587,2,23.631915021818166,28.070000000000004
969,969,-73.955535,40.694712,-73.98433,40.663745,1,4.213425098661615,2,12.451152859902955,12.56
970,970,-73.999537,40.738723,-74.006905,40.744003,1,0.8544105682251717,2,4.209378720908564,4.58
971,971,-73.998032,40.763948,-73.839288,40.717855,1,14.3224581367314,2,29.96920083750056,30.774999999999995
972,972,-73.98434300000002,40.677948,-73.979182,40.77175,1,10.439369881197436,2,24.769165827791728,22.41
973,973,-73.96077,40.801737,-73.942318,40.827193,1,3.2285422410283835,2,9.390274892056222,9.12
974,974,-73.872725,40.841307,-73.88546,40.84643300000001,1,1.213447049466227,2,9.94831813353628,6.709999999999999
975,975,-73.98958,40.720498,-73.965888,40.757987,1,4.6218425815815705,2,13.237277993742776,12.1
976,976,-73.990053,40.74800000000001,-73.990053,40.74800000000001,1,0.0,2,8.543082328402951,10.52
977,977,-74.000667,40.727217,-73.98139300000003,40.725017,1,1.6424936780867896,2,5.9395844210927535,6.9700000000000015
978,978,-73.994332,40.72471,-73.95904200000003,40.77161,1,6.002859131024461,2,14.847734322398622,14.36
979,979,-73.999872,40.728563,-73.988113,40.737365,1,1.3927004065086532,2,5.849607470599568,6.389999999999999
980,980,-73.973998,40.793898,-73.959887,40.813722,1,2.5039410819286294,2,6.869832739297043,7.38
981,981,-73.992402,40.748773,-73.992402,40.748773,1,0.0,2,8.543082328402951,10.080000000000002
982,982,-74.006298,40.741473,-73.952812,40.77205,1,5.6440796669429565,2,15.016039708265007,14.35
983,983,-74.00626199999998,40.739325,-73.99219000000002,40.721525,1,2.307267111577711,2,8.61203052868618,9.8
984,984,-74.007835,40.740532,-73.97450500000002,40.788158,1,5.993710860970743,2,15.105368306613569,15.029999999999998
985,985,-73.969687,40.689467,-73.978247,40.68514,1,0.8674222036136909,2,5.673165853654312,5.869999999999999
986,986,-73.96086700000002,40.709342,-73.96605799999998,40.694348,1,1.7237263221362773,2,7.732119244806443,7.15
987,987,-73.963803,40.71061,-74.000225,40.730492,1,3.7827337335704887,2,12.438455568805427,12.7
988,988,-73.989285,40.763695,-73.922145,40.777102,1,5.847199875181698,2,15.466207422638623,16.240000000000002
989,989,-73.888183,40.745397,-73.903982,40.745082,1,1.3314224930107832,2,5.512480236583103,6.870000000000003
990,990,-73.997045,40.72064500000001,-74.007062,40.743543,1,2.682392203644949,2,8.988940039272705,8.129999999999999
991,991,-73.994853,40.754465,-73.94783000000002,40.779082,1,4.8140506784099335,2,13.687106275787752,15.645999999999995
992,992,-73.979272,40.752033,-73.982608,40.739822,1,1.3865799096020852,2,6.064019648164207,6.460000000000001
993,993,-73.990818,40.73493300000001,-73.962212,40.713078,1,3.422991348801532,2,11.476434780568646,15.789999999999996
994,994,-73.986675,40.76259500000001,-73.93823499999998,40.855727,1,11.129385246625773,2,25.782757494333268,25.75
995,995,-73.9998,40.738703,-74.004915,40.740718,1,0.4857076586806437,2,3.907237969947853,4.36
996,996,-74.011513,40.718137,-74.016902,40.70927800000001,1,1.0847463948828244,2,7.136692206334826,9.66
997,997,-73.9907,40.761062,-73.992863,40.697787,1,7.038219305868746,2,21.290949051492813,21.833
998,998,-73.987148,40.729425,-74.01244200000002,40.702432,1,3.6815004887235983,2,11.047309180968156,11.38
999,999,-74.00471999999998,40.730408,-73.97489300000002,40.74440300000001,1,2.9558357715333683,2,9.674111925277408,9.72
