,id,pickup_datetime,pickup_longitude,pickup_latitude,dropoff_longitude,dropoff_latitude,passenger_count,hour
8552,8552,2011-12-13 22:00:00,-74.01307,40.707553,-73.986712,40.75915,3,22
8553,8553,2011-12-13 22:00:00,-73.990955,40.7302,-73.977773,40.725957,3,22
8554,8554,2011-12-13 22:00:00,-73.99139,40.75,-73.998512,40.737147,3,22
8555,8555,2011-12-13 22:00:00,-73.972155,40.763663,-73.991785,40.740267,3,22
8556,8556,2011-12-13 22:00:00,-73.997765,40.746703,-73.997623,40.760317,3,22
8557,8557,2011-12-13 22:00:00,-73.991822,40.759735,-74.008682,40.732227,3,22
8558,8558,2011-12-13 22:00:00,-73.990923,40.750643,-73.983017,40.728942,3,22
8559,8559,2011-12-13 22:00:00,-73.994038,40.74098,-73.97946800000003,40.750517,3,22
8560,8560,2011-12-13 22:00:00,-73.988543,40.74816,-73.95276199999998,40.584438,3,22
8561,8561,2011-12-13 22:00:00,-73.97495,40.762413,-73.964385,40.763635,3,22
8562,8562,2011-12-13 22:00:00,-73.982607,40.771717,-73.987025,40.748708,3,22
8563,8563,2011-12-13 22:00:00,-73.9913,40.73217800000001,-73.997028,40.72489,3,22
8564,8564,2011-12-13 22:00:00,-73.956562,40.778412,-73.957617,40.7825,3,22
8565,8565,2011-12-13 22:00:00,-73.95461999999998,40.769677,-73.94873199999998,40.785002,3,22
8566,8566,2011-12-13 22:00:00,-73.87074,40.77362700000001,-73.959315,40.686692,3,22
8567,8567,2011-12-13 22:00:00,-74.010072,40.71997,-73.949073,40.784893,3,22
8568,8568,2011-12-13 22:00:00,-73.98268,40.773385,-73.97887,40.756702,3,22
8569,8569,2011-12-13 22:00:00,-73.974562,40.7605,-73.966133,40.763832,3,22
8570,8570,2011-12-13 22:00:00,-74.059173,40.74522,-74.072165,40.75193,3,22
8571,8571,2011-12-13 22:00:00,-73.986207,40.74042,-73.98498000000002,40.720442,3,22
8572,8572,2011-12-13 22:00:00,-73.981985,40.767687,-73.98777700000002,40.755037,3,22
8573,8573,2009-04-12 16:00:56,-74.00290799999998,40.76038,-74.014738,40.716884,3,16
8574,8574,2014-03-05 21:07:12,-73.991538,40.755825,-73.986735,40.757828,3,21
8575,8575,2015-04-11 14:16:12,-73.96365356445312,40.7619743347168,-73.95503997802734,40.77423477172852,3,14
8576,8576,2014-07-21 18:19:00,-73.966032,40.805322,-73.97715699999998,40.785307,3,18
8577,8577,2014-07-21 18:19:00,-73.999202,40.734092,-73.980977,40.759187,3,18
8578,8578,2014-07-21 18:19:00,-73.962165,40.795257,-73.97324,40.787937,3,18
8579,8579,2014-07-21 18:19:00,-73.992487,40.730622,-74.012097,40.721397,3,18
8580,8580,2014-07-21 18:19:00,-73.96949000000002,40.76359,-73.97515,40.75626,3,18
8581,8581,2014-07-21 18:19:00,-73.99234200000002,40.748772,-74.015232,40.716165,3,18
8582,8582,2014-07-21 18:19:00,-73.997855,40.725977,-73.986213,40.734685,3,18
8583,8583,2014-07-21 18:19:00,-73.990788,40.74215,-73.93136700000002,40.70642,3,18
8584,8584,2014-07-21 18:19:00,-73.99367,40.751065,-73.98102,40.747787,3,18
8585,8585,2014-07-21 18:19:00,-73.98289,40.759552,-73.956765,40.780627,3,18
8586,8586,2014-07-21 18:19:00,-73.98791999999997,40.75959,-73.97264,40.78689,3,18
8587,8587,2014-07-21 18:19:00,-73.95439300000002,40.777407,-73.95089300000002,40.775062,3,18
8588,8588,2014-07-21 18:19:00,-73.991455,40.76023,-74.00386,40.747572,3,18
8589,8589,2014-07-21 18:19:00,-73.972145,40.756632,-73.990835,40.750277,3,18
8590,8590,2014-07-21 18:19:00,-73.962237,40.779155,-73.981565,40.772817,3,18
8591,8591,2011-06-13 09:55:04,-73.9943,40.7665,-74.0083,40.7165,3,9
8592,8592,2010-09-20 16:48:00,-73.985737,40.744467,-73.979237,40.776812,3,16
8593,8593,2010-09-20 16:48:00,-73.781762,40.644798,-73.98876700000002,40.722108,3,16
8594,8594,2010-09-20 16:48:00,-73.874387,40.773972,-74.007367,40.741385,3,16
8595,8595,2010-09-20 16:48:00,-73.98631999999998,40.74016500000001,-73.997597,40.724435,3,16
8596,8596,2010-09-20 16:48:00,-73.98295999999998,40.724925,-73.98295999999998,40.724925,3,16
8597,8597,2010-09-20 16:48:00,-73.990268,40.737683,-73.998233,40.72372,3,16
8598,8598,2010-09-20 16:48:00,-73.984113,40.737767,-73.970607,40.763255,3,16
8599,8599,2010-09-20 16:48:00,-73.98475,40.732313,-73.976835,40.792493,3,16
8600,8600,2010-09-20 16:48:00,-74.010075,40.733763,-73.977352,40.762498,3,16
8601,8601,2012-08-20 14:47:36,-73.974952,40.742302,-73.953988,40.767797,3,14
8602,8602,2014-12-01 00:12:44,-73.992447,40.753317,-73.916224,40.688259,3,0
8603,8603,2009-03-16 09:55:24,-73.978686,40.777485,-73.966222,40.789542,3,9
8604,8604,2011-03-06 21:01:00,-73.982883,40.756177,-73.962997,40.764195,3,21
8605,8605,2011-03-06 21:01:00,-73.953908,40.779082,-73.944183,40.801082,3,21
8606,8606,2011-03-06 21:01:00,-73.987162,40.733207,-73.990808,40.751145,3,21
8607,8607,2011-03-06 21:01:00,-73.991555,40.729803,-73.969763,40.760622,3,21
8608,8608,2011-03-06 21:01:00,-73.965855,40.758535,-73.991522,40.735192,3,21
8609,8609,2013-02-26 01:38:20,-73.99466,40.739007,-73.979282,40.746092,3,1
8610,8610,2014-09-22 07:14:16,-73.97640799999998,40.739561,-73.989667,40.735263,3,7
8611,8611,2010-10-05 02:09:00,-73.986413,40.740002,-73.973653,40.75708,3,2
8612,8612,2010-10-05 02:09:00,-73.957237,40.714432,-73.886377,40.712467,3,2
8613,8613,2010-10-05 02:09:00,-73.953053,40.780163,-73.943608,40.7894,3,2
8614,8614,2011-04-16 21:23:16,-73.99633299999998,40.721737,-73.998048,40.73451,3,21
8615,8615,2013-10-05 19:51:04,-73.978145,40.76258,-73.99006999999997,40.759055,3,19
8616,8616,2011-10-07 22:08:20,-73.985174,40.72770300000001,-74.003613,40.742001,3,22
8617,8617,2012-03-14 19:10:48,-73.967279,40.769017,-73.960486,40.774724,3,19
8618,8618,2009-06-21 04:28:48,-73.977618,40.760525,-74.00753,40.709198,3,4
8619,8619,2011-06-25 11:42:36,-73.988505,40.778456,-73.99090100000002,40.75108,3,11
8620,8620,2012-01-26 07:33:00,-73.956675,40.775665,-73.97161,40.760035,3,7
8621,8621,2012-01-26 07:33:00,-73.967277,40.752512,-73.970617,40.755695,3,7
8622,8622,2012-01-26 07:33:00,-73.99194200000002,40.749827,-73.986278,40.744925,3,7
8623,8623,2012-01-26 07:33:00,-73.97148,40.750667,-73.981902,40.773777,3,7
8624,8624,2012-01-26 07:33:00,-73.989867,40.752297,-73.97183199999998,40.76036,3,7
8625,8625,2015-03-20 23:34:40,-73.9942626953125,40.75117874145508,-73.94685363769531,40.79246139526367,3,23
8626,8626,2015-03-20 23:34:40,-73.96536254882812,40.761810302734375,-73.97840881347656,40.7624397277832,3,23
8627,8627,2015-05-21 07:08:08,-73.98961639404298,40.75210189819336,-73.9685821533203,40.762489318847656,3,7
8628,8628,2010-12-09 07:29:00,-73.977948,40.745822,-73.97577,40.755147,3,7
8629,8629,2010-12-09 07:29:00,-74.005227,40.720895,-74.01005500000002,40.703213,3,7
8630,8630,2010-12-09 07:29:00,-73.968357,40.799657,-73.97468,40.755843,3,7
8631,8631,2010-08-21 23:02:28,-73.97926,40.754558,-73.973095,40.798579,3,23
8632,8632,2009-10-29 10:48:40,-73.996274,40.751946,-73.996274,40.751946,3,10
8633,8633,2015-02-01 00:48:44,-73.98748016357422,40.76691818237305,-73.97960662841797,40.752254486083984,3,0
8634,8634,2015-02-01 00:48:44,-73.9804458618164,40.7217903137207,-73.97701263427734,40.7265625,3,0
8635,8635,2011-12-06 11:07:40,-73.9741,40.7578,-73.9839,40.7599,3,11
8636,8636,2011-12-06 11:07:40,-73.978844,40.762636,-74.00019499999998,40.721576,3,11
8637,8637,2013-05-18 15:28:40,-73.95458599999998,40.773905,-73.97626600000002,40.785666,3,15
8638,8638,2013-09-01 17:57:04,-73.981392,40.737042,-73.999842,40.734502,3,17
8639,8639,2015-02-21 18:39:16,-73.95289611816406,40.80732345581055,-73.92281341552734,40.80931091308594,3,18
8640,8640,2013-07-22 15:05:16,-74.004001,40.747679,-73.994739,40.727021,3,15
8641,8641,2010-12-25 13:54:12,-74.01286,40.716242,-73.997086,40.716708,3,13
8642,8642,2013-11-29 20:09:12,-73.97833,40.753029,-74.01099599999998,40.711569,3,20
8643,8643,2011-10-25 20:34:20,-73.997086,40.722401,-73.97764699999998,40.751755,3,20
8644,8644,2012-11-20 21:54:00,-73.973902,40.761607,-73.965305,40.759515,3,21
8645,8645,2012-11-20 21:54:00,-74.009155,40.716975,-73.916512,40.756643,3,21
8646,8646,2012-11-20 21:54:00,-73.974547,40.75103,-73.953102,40.782742,3,21
8647,8647,2012-11-20 21:54:00,-74.010013,40.714486,-73.992848,40.726033,3,21
8648,8648,2012-11-20 21:54:00,-73.972627,40.759195,-73.99233000000002,40.730897,3,21
8649,8649,2012-11-20 21:54:00,-73.985318,40.768238,-73.996635,40.756033,3,21
8650,8650,2012-11-20 21:54:00,-73.993152,40.762742,-73.961117,40.80022,3,21
8651,8651,2012-11-20 21:54:00,-73.967145,40.756657,-73.99256700000002,40.735635,3,21
8652,8652,2012-11-20 21:54:00,-73.977787,40.77885300000001,-73.982455,40.735957,3,21
8653,8653,2012-11-20 21:54:00,-73.975425,40.782137,-73.989925,40.762252,3,21
8654,8654,2012-11-20 21:54:00,-73.986142,40.762307,-74.004237,40.742397,3,21
8655,8655,2012-11-20 21:54:00,-73.995962,40.723517,-73.97780999999998,40.721322,3,21
8656,8656,2014-06-23 00:16:00,-73.990797,40.749977,-73.968855,40.75277,3,0
8657,8657,2014-06-23 00:16:00,-73.781847,40.644865,-73.96682,40.62793,3,0
8658,8658,2014-06-23 00:16:00,-73.97856800000002,40.745905,-73.990695,40.750855,3,0
8659,8659,2011-09-30 03:23:32,-74.007017,40.747105,-73.954991,40.77331,3,3
8660,8660,2011-01-03 21:51:28,-73.976203,40.786171,-73.95049399999998,40.792489,3,21
8661,8661,2013-09-25 22:00:00,-73.99380500000002,40.76687,-73.98076,40.78491500000001,3,22
8662,8662,2013-09-25 22:00:00,-73.970935,40.751047,-73.99484,40.759247,3,22
8663,8663,2013-09-25 22:00:00,-73.98209200000002,40.756897,-73.955015,40.773257,3,22
8664,8664,2013-09-25 22:00:00,-73.997848,40.72151,-74.013592,40.709412,3,22
8665,8665,2013-09-25 22:00:00,-73.981725,40.780205,-73.96866999999997,40.767412,3,22
8666,8666,2013-09-25 22:00:00,-73.963125,40.768212,-73.963335,40.774627,3,22
8667,8667,2013-09-25 22:00:00,-74.006192,40.730975,-74.004012,40.73825,3,22
8668,8668,2013-09-25 22:00:00,-73.97375799999998,40.763487,-73.977173,40.755297,3,22
8669,8669,2011-07-06 18:07:44,-73.998573,40.728572,-73.98990500000002,40.734521,3,18
8670,8670,2014-07-11 12:36:08,-74.003435,40.726863,-74.001025,40.761936,3,12
8671,8671,2015-02-20 11:08:29,-73.9749298095703,40.73433303833008,-73.97892761230467,40.752540588378906,3,11
8672,8672,2009-05-16 14:53:41,-73.98408,40.730247,-73.996923,40.724902,3,14
8673,8673,2010-07-01 22:11:33,-73.95888000000002,40.761492,-73.949775,40.772276,3,22
8674,8674,2014-10-07 11:52:13,-73.954701,40.783606,-73.949586,40.772681,3,11
8675,8675,2015-02-26 23:20:13,-73.99404907226562,40.75129318237305,-73.95146179199219,40.773033142089844,3,23
8676,8676,2011-11-28 14:13:37,-73.97448399999998,40.761744,-73.98540899999998,40.747423,3,14
8677,8677,2013-08-30 11:20:21,-73.974622,40.749901,-73.86144200000003,40.768233,3,11
8678,8678,2014-10-25 23:23:05,-73.976114,40.74463,-73.999521,40.728471,3,23
8679,8679,2014-10-25 23:23:05,-73.990641,40.756426,-73.95699300000003,40.774307,3,23
8680,8680,2011-07-02 00:38:01,-73.991646,40.727063,-74.00765,40.708825,3,0
8681,8681,2014-02-08 17:24:57,-73.982323,40.773135,-73.971723,40.760496,3,17
8682,8682,2013-02-16 16:03:17,-73.95984200000002,40.773753,-73.994436,40.752474,3,16
8683,8683,2011-01-24 20:18:49,-73.998485,40.72319,-73.98022399999998,40.748307,3,20
8684,8684,2012-04-07 12:14:05,-73.971488,40.744104,-73.957955,40.718865,3,12
8685,8685,2011-10-20 13:46:33,-73.97939699999998,40.78660900000001,-73.97359499999997,40.764292,3,13
8686,8686,2013-11-29 15:09:45,-73.988755,40.718857,-73.993758,40.732903,3,15
8687,8687,2014-06-22 14:49:13,-73.977404,40.753967,-73.86182099999998,40.768407,3,14
8688,8688,2009-08-28 23:01:41,-73.98664699999998,40.740587,-74.00736500000002,40.740111,3,23
8689,8689,2010-06-11 13:37:21,-73.952828,40.771868,-73.979526,40.779994,3,13
8690,8690,2013-06-17 06:37:49,-73.99337299999998,40.757347,-73.993601,40.761839,3,6
8691,8691,2015-06-02 09:11:17,-73.87186431884766,40.77406692504883,-74.01390075683594,40.70232391357422,3,9
8692,8692,2014-12-07 19:56:45,-73.987143,40.750546,-73.978473,40.720796,3,19
8693,8693,2013-04-23 13:19:17,-73.974548,40.751964,-73.98827800000002,40.748598,3,13
8694,8694,2013-11-28 13:17:13,-73.977929,40.762653,-73.968228,40.767765,3,13
8695,8695,2012-06-10 00:46:17,-73.981277,40.744514,-74.009694,40.735361,3,0
8696,8696,2010-02-27 22:55:09,-73.98266,40.762037,-73.977742,40.753351,3,22
8697,8697,2012-04-14 14:20:33,-73.935902,40.755836,-73.934065,40.77311,3,14
8698,8698,2013-03-08 19:03:09,-73.970402,40.78393,-73.956828,40.783635,3,19
8699,8699,2012-07-13 11:00:05,-73.976088,40.79063,-73.972101,40.786794,3,11
8700,8700,2014-07-01 11:05:21,-73.98214899999998,40.783103,-73.981768,40.767084,3,11
8701,8701,2012-10-25 16:20:37,-73.956266,40.78166,-73.968037,40.758548,3,16
8702,8702,2011-03-24 17:44:01,-73.975808,40.776343,-73.99640500000002,40.75317,3,17
8703,8703,2014-07-25 18:06:37,-74.00559,40.741065,-73.986311,40.718423,3,18
8704,8704,2009-08-02 14:01:33,-73.983837,40.725562,-73.987605,40.749895,3,14
8705,8705,2009-09-25 21:43:49,-73.99345500000003,40.751652,-73.958727,40.769106,3,21
8706,8706,2011-12-09 21:19:25,-74.003878,40.753054,-74.005687,40.738633,3,21
8707,8707,2011-12-09 21:19:25,-73.985466,40.757935,-73.988675,40.731414,3,21
8708,8708,2012-02-08 11:14:49,-74.010049,40.720737,-73.972257,40.759052,3,11
8709,8709,2012-07-18 22:34:53,-73.986067,40.740291,-73.992111,40.745881,3,22
8710,8710,2012-07-18 22:34:53,-73.985323,40.757975,-73.969498,40.766551,3,22
8711,8711,2009-09-04 18:43:33,-73.98164200000002,40.780597,-73.981659,40.772052,3,18
8712,8712,2011-04-23 11:01:49,-73.873193,40.774048,-73.981121,40.770782,3,11
8713,8713,2014-10-28 22:42:33,-73.9513,40.710976,-73.95689200000002,40.716647,3,22
8714,8714,2010-06-20 12:42:37,-73.96084599999998,40.757696,-73.970825,40.764733,3,12
8715,8715,2015-02-19 11:39:21,-73.86351013183594,40.76953887939453,-73.9809036254883,40.76934814453125,3,11
8716,8716,2013-12-08 10:41:05,-73.984826,40.75895300000001,-73.980766,40.765311,3,10
8717,8717,2009-05-15 21:19:13,-73.999966,40.743239,-73.98820400000002,40.74828,3,21
8718,8718,2011-08-18 08:36:13,-74.005985,40.735032,-74.000947,40.72681,3,8
8719,8719,2012-12-20 23:43:09,-74.006835,40.706353,-73.983935,40.765094,3,23
8720,8720,2009-06-13 18:40:13,-74.00416899999998,40.721905,-73.969013,40.763952,3,18
8721,8721,2009-01-06 07:36:34,-73.953676,40.773707,-73.97536600000002,40.751961,3,7
8722,8722,2015-04-12 21:56:22,-74.0014877319336,40.736083984375,-73.98954772949219,40.72319412231445,3,21
8723,8723,2010-03-21 16:52:58,-73.983896,40.753585,-73.957922,40.76105,3,16
8724,8724,2013-07-09 21:59:42,-73.78785,40.647248,-73.744687,40.724024,3,21
8725,8725,2012-06-23 09:43:42,-73.97988199999998,40.776008,-73.97422900000002,40.78324600000001,3,9
8726,8726,2012-06-23 09:43:42,-73.97243399999998,40.75755,-73.968078,40.766295,3,9
8727,8727,2013-10-26 10:46:46,-73.86482600000002,40.7713,-73.984208,40.750111,3,10
8728,8728,2013-09-14 18:51:46,-73.963756,40.803343,-73.974867,40.790705,3,18
8729,8729,2009-11-23 19:06:14,-73.978799,40.759877,-73.992584,40.748946,3,19
8730,8730,2010-01-24 14:09:58,-73.95688,40.714646,-73.95164399999999,40.727414,3,14
8731,8731,2011-12-10 23:39:06,-73.98482,40.727231,-73.987004,40.721061,3,23
8732,8732,2011-01-15 04:13:38,-73.979342,40.762227,-73.995635,40.759765,3,4
8733,8733,2011-03-03 21:31:42,-74.001396,40.747404,-74.00936,40.738147,3,21
8734,8734,2012-08-04 23:34:58,-73.942208,40.75411500000001,-73.979925,40.720586,3,23
8735,8735,2015-04-10 11:56:54,-73.97715759277344,40.7564811706543,-73.9662857055664,40.7618293762207,3,11
8736,8736,2015-05-05 12:32:14,-73.96187591552734,40.77931594848633,-73.98604583740234,40.74336624145508,3,12
8737,8737,2013-10-13 19:52:54,-73.78341800000003,40.648593,-73.967389,40.71133,3,19
8738,8738,2015-06-25 01:01:46,-73.98561096191406,40.74456024169922,-73.98159790039062,40.77857971191406,3,1
8739,8739,2009-05-19 15:44:30,-73.972551,40.75796,-73.865093,40.77056,3,15
8740,8740,2010-02-06 17:37:10,-73.978257,40.752095,-73.990434,40.751155,3,17
8741,8741,2013-01-14 18:42:54,-73.97491099999998,40.751886,-73.990476,40.744453,3,18
8742,8742,2014-01-05 17:47:02,-73.972429,40.781363,-73.989469,40.751154,3,17
8743,8743,2009-07-28 11:13:10,-73.994597,40.738992,-73.992294,40.753738,3,11
8744,8744,2012-01-12 18:05:10,-73.874409,40.773983,-73.947594,40.782792,3,18
8745,8745,2010-12-21 08:46:02,-74.01666,40.708165,-74.013491,40.71680300000001,3,8
8746,8746,2013-11-24 03:44:46,-73.990401,40.760769,-73.95349499999998,40.726871,3,3
8747,8747,2013-06-30 03:37:26,-73.962288,40.716032,-73.91166199999998,40.717787,3,3
8748,8748,2011-05-26 21:36:54,-73.987087,40.75572,-73.971328,40.762568,3,21
8749,8749,2009-03-11 21:46:54,-73.992019,40.729443,-73.983079,40.759868,3,21
8750,8750,2012-12-26 17:12:30,-74.001685,40.745842,-73.983746,40.773685,3,17
8751,8751,2013-04-21 19:50:54,-73.94289,40.785887,-73.953182,40.813181,3,19
8752,8752,2013-02-06 18:21:18,-73.995981,40.725104,-74.011647,40.707637,3,18
8753,8753,2013-07-21 11:41:26,-73.953448,40.779423,-73.967205,40.806085,3,11
8754,8754,2011-09-17 15:41:06,-73.984776,40.755183,-74.005461,40.715298,3,15
8755,8755,2015-06-21 17:16:10,-73.98231506347656,40.77122116088867,-73.99149322509766,40.74480056762695,3,17
8756,8756,2015-02-27 19:36:02,-73.9664077758789,40.804298400878906,-73.94744110107422,40.81008529663085,3,19
8757,8757,2015-06-15 01:00:06,-73.98542022705078,40.73249435424805,-73.9855728149414,40.72766876220703,3,1
8758,8758,2014-03-08 16:08:26,-73.952215,40.781076,-73.95020699999998,40.786348,3,16
8759,8759,2014-03-08 16:08:26,-73.97325500000002,40.792676,-73.956012,40.78017,3,16
8760,8760,2014-09-13 19:05:02,-73.96376,40.757083,-73.976948,40.74334,3,19
8761,8761,2010-12-04 21:08:38,-73.787074,40.660794,-73.76814499999998,40.658743,3,21
8762,8762,2010-03-07 00:47:26,-74.006096,40.719162,-74.001113,40.71797,3,0
8763,8763,2009-12-30 16:54:50,-73.961786,40.77979000000001,-74.01095,40.710703,3,16
8764,8764,2009-03-11 16:02:14,-73.98791800000002,40.750488,-73.990034,40.719013,3,16
8765,8765,2010-03-13 01:23:10,-73.984821,40.759206,-73.973866,40.755158,3,1
8766,8766,2012-05-30 02:28:50,-73.977677,40.745952,-73.960077,40.770611,3,2
8767,8767,2010-09-04 18:31:42,-73.965111,40.775097,-73.959132,40.78342,3,18
8768,8768,2009-11-20 23:19:58,-73.93809399999998,40.84747700000001,-73.95275699999998,40.82344000000001,3,23
8769,8769,2011-09-22 20:05:22,-73.946422,40.785082,-73.970915,40.751631,3,20
8770,8770,2009-02-08 00:04:06,-73.98353,40.744142,-73.998544,40.657207,3,0
8771,8771,2014-05-17 10:51:46,-73.96946899999998,40.75328,-73.987778,40.722554,3,10
8772,8772,2010-05-06 11:35:26,-73.981439,40.780857,-73.9899,40.752007,3,11
8773,8773,2011-10-01 00:42:26,-74.00041800000002,40.738832,-73.991834,40.726669,3,0
8774,8774,2014-12-26 20:19:38,-74.016838,40.709053,-74.008135,40.714802,3,20
8775,8775,2015-04-22 09:54:06,-73.98936462402342,40.74388122558594,-74.00244140625,40.71979522705078,3,9
8776,8776,2009-01-25 21:17:18,-73.984592,40.724803,-73.973428,40.763722,3,21
8777,8777,2011-08-01 17:44:30,-73.9855,40.7592,-73.9735,40.6915,3,17
8778,8778,2012-03-25 04:50:39,-73.983834,40.760766,-73.873483,40.774247,3,4
8779,8779,2012-12-26 18:28:55,-73.955109,40.779729,-73.957603,40.761619,3,18
8780,8780,2011-07-06 19:56:23,-73.960188,40.761931,-73.999199,40.72781,3,19
8781,8781,2012-08-19 12:06:39,-73.997846,40.75140800000001,-73.961428,40.780113,3,12
8782,8782,2015-04-28 20:15:27,-73.98289489746094,40.74217987060547,-73.99029541015625,40.74965286254883,3,20
8783,8783,2015-04-28 20:15:27,-73.97612762451173,40.759464263916016,-73.9851303100586,40.746986389160156,3,20
8784,8784,2014-06-07 12:21:11,-73.885878,40.769083,-73.993592,40.750423,3,12
8785,8785,2013-12-22 21:24:47,-74.00546999999997,40.740302,-73.978786,40.741001,3,21
8786,8786,2011-11-23 21:07:43,-73.968613,40.786289,-73.972813,40.76458,3,21
8787,8787,2011-08-08 11:18:15,-73.99781,40.765328,-73.98877,40.753531,3,11
8788,8788,2015-05-20 19:39:11,-74.00750732421875,40.715518951416016,-73.9991683959961,40.73405838012695,3,19
8789,8789,2015-03-20 16:33:07,-73.8631362915039,40.76860809326172,-74.00180053710938,40.750503540039055,3,16
8790,8790,2015-04-26 21:44:23,-73.98173522949219,40.74679565429688,-73.97871398925781,40.75247192382813,3,21
8791,8791,2010-10-09 15:48:51,-73.975747,40.761757,-73.978411,40.759563,3,15
8792,8792,2012-04-27 22:32:19,-73.990277,40.731642,-73.988803,40.748187,3,22
8793,8793,2012-10-12 15:21:55,-73.985238,40.744899,-73.965919,40.771144,3,15
8794,8794,2009-12-26 09:23:19,-73.99306999999997,40.751303,-73.98097,40.759353,3,9
8795,8795,2014-11-30 15:46:23,-73.972864,40.755378,-73.969138,40.75413,3,15
8796,8796,2010-06-22 14:25:19,-73.96244300000002,40.779214,-73.976896,40.75868300000001,3,14
8797,8797,2013-01-03 11:41:47,-73.942715,40.84088,-73.99535,40.749737,3,11
8798,8798,2015-01-12 17:05:51,-73.9932632446289,40.73845672607422,-73.92562103271484,40.86733627319336,3,17
8799,8799,2013-04-07 00:24:27,-73.980315,40.746458,-73.993732,40.74164,3,0
8800,8800,2010-01-13 08:28:59,-73.965388,40.758208,-73.971923,40.757978,3,8
8801,8801,2012-06-16 14:33:19,-73.97382900000002,40.764681,-73.985703,40.756194,3,14
8802,8802,2009-03-25 01:20:55,-73.994889,40.72488,-73.98435699999997,40.758859,3,1
8803,8803,2010-07-13 07:38:03,-73.97113399999998,40.757347,-74.007182,40.704879,3,7
8804,8804,2012-11-09 18:17:35,-73.97356500000002,40.784587,-73.985435,40.780072,3,18
8805,8805,2009-06-21 00:54:23,-74.00253199999999,40.750055,-74.005732,40.72659,3,0
8806,8806,2009-12-23 20:14:19,-73.98374100000002,40.742391,-73.974373,40.761805,3,20
8807,8807,2013-11-29 21:36:07,-73.992102,40.761617,-73.988762,40.755194,3,21
8808,8808,2012-06-09 22:57:15,-73.985623,40.756067,-73.992325,40.745448,3,22
8809,8809,2010-10-22 20:56:51,-73.973192,40.764247,-73.976197,40.780634,3,20
8810,8810,2011-02-21 23:46:07,-74.00868100000002,40.719467,-73.959625,40.769295,3,23
8811,8811,2012-07-30 18:18:19,-73.97474100000002,40.761865,-73.869763,40.772487,3,18
8812,8812,2010-06-02 19:45:19,-73.980129,40.761617,-73.99119300000002,40.750191,3,19
8813,8813,2009-05-21 20:50:31,-73.999756,40.740302,-73.98673199999998,40.747502,3,20
8814,8814,2014-11-11 12:10:59,-73.985712,40.75335,-73.999945,40.723388,3,12
8815,8815,2012-09-09 23:40:03,-73.994065,40.751179,-74.005018,40.72362800000001,3,23
8816,8816,2011-04-28 01:29:51,-73.982405,40.768722,-73.977068,40.785085,3,1
8817,8817,2009-09-28 19:21:59,-74.010335,40.71967,-73.968007,40.76256,3,19
8818,8818,2012-10-21 19:47:23,-73.96278199999998,40.762925,-73.994772,40.718762,3,19
8819,8819,2013-06-04 23:58:11,-73.978282,40.748575,-74.001269,40.731509,3,23
8820,8820,2014-08-08 17:32:47,-73.78343100000002,40.646501,-73.979338,40.746129,3,17
8821,8821,2011-01-04 10:12:51,-73.990712,40.748923,-73.998059,40.722698,3,10
8822,8822,2011-10-26 17:48:43,-74.00480400000002,40.721548,-73.980914,40.757543,3,17
8823,8823,2009-12-19 21:56:15,-74.002256,40.729477,-73.998305,40.724862,3,21
8824,8824,2010-06-13 19:39:51,-74.010297,40.714377,-74.009918,40.705175,3,19
8825,8825,2015-02-14 09:08:11,-73.98314666748048,40.78107070922852,-73.78893280029298,40.6473503112793,3,9
8826,8826,2015-02-14 09:08:11,-73.9768295288086,40.76273727416992,-74.00050354003906,40.758033752441406,3,9
8827,8827,2013-01-09 02:05:51,-73.980823,40.729824,-73.988113,40.764941,3,2
8828,8828,2013-06-21 02:39:47,-73.993463,40.738645,-74.001948,40.732595,3,2
8829,8829,2011-10-07 12:38:19,-73.965959,40.76532,-73.977388,40.757331,3,12
8830,8830,2013-02-02 16:07:55,-73.970258,40.758516,-73.99831999999998,40.724439,3,16
8831,8831,2014-04-05 01:52:27,-73.97834300000002,40.724816,-73.98474,40.747836,3,1
8832,8832,2014-04-05 01:52:27,-73.989069,40.726548,-73.954828,40.777874,3,1
8833,8833,2010-02-23 20:29:51,-74.000037,40.726999,-73.996763,40.719201,3,20
8834,8834,2014-07-01 15:15:23,-73.95575699999998,40.779141,-73.96691,40.772598,3,15
8835,8835,2012-12-01 21:12:12,-73.88041899999997,40.741367,-73.88041899999997,40.741367,4,21
8836,8836,2014-06-14 13:39:00,-73.99382800000002,40.7361,-73.98425999999998,40.74333,4,13
8837,8837,2013-11-09 18:52:40,-74.00177099999998,40.719487,-74.00694,40.742592,4,18
8838,8838,2013-11-09 18:52:40,-73.96157,40.806277,-73.982355,40.776476,4,18
8839,8839,2014-12-30 20:29:24,-73.986906,40.736349,-74.003893,40.746687,4,20
8840,8840,2010-05-10 10:37:04,-73.956817,40.763285,-73.990854,40.751198,4,10
8841,8841,2013-07-12 23:33:24,-73.982799,40.771514,-73.986892,40.722301,4,23
8842,8842,2009-06-10 16:55:00,-73.97531500000002,40.782252,-73.966353,40.80409,4,16
8843,8843,2009-06-10 16:55:00,-74.01625200000002,40.711313,-73.99471700000002,40.733348,4,16
8844,8844,2009-06-10 16:55:00,-73.97053000000002,40.784202,-73.974553,40.73655,4,16
8845,8845,2009-03-22 04:31:40,-73.978217,40.72482,-73.929449,40.762395,4,4
