,id,fare_amount,pickup_datetime,pickup_longitude,pickup_latitude,dropoff_longitude,dropoff_latitude,passenger_count
10296,10296,6.9,2010-04-17 19:50:55,-73.981435,40.72916,-73.990248,40.714611,1
14250,14250,4.9,2009-12-11 11:56:00,-73.959452,40.781993,-73.975275,40.786032,3
4131,4131,7.3,2009-06-23 18:03:00,-73.996148,40.763962,-73.99165,40.749508,1
4087,4087,13.7,2011-06-10 00:13:00,-74.004373,40.741528,-73.957277,40.712005,5
13457,13457,57.54,2015-06-08 12:19:50,-73.7818374633789,40.64485931396485,-74.00605010986328,40.74035263061523,1
10891,10891,9.0,2013-02-22 19:54:00,-74.002057,40.740362,-73.995745,40.759257,1
18807,18807,61.25,2013-08-31 02:40:56,-73.995598,40.732858,-74.033913,40.732646,2
15781,15781,15.5,2013-02-12 07:41:00,-74.00433199999998,40.711765,-73.980447,40.76071500000001,1
7431,7431,5.7,2009-08-26 16:22:00,-73.980262,40.754385,-73.990175,40.73735300000001,1
10172,10172,7.3,2009-12-02 14:51:00,-73.981989,40.736495,-73.990399,40.717157,1
7955,7955,3.7,2012-07-25 18:46:00,-73.982597,40.776232,-73.954002,40.770682,5
421,421,5.3,2009-01-16 05:58:00,-73.99201,40.755538,-73.99795999999998,40.755995,5
6189,6189,4.9,2011-03-17 11:17:00,-73.977327,40.753955,-73.975897,40.758352,1
11662,11662,8.5,2009-11-24 23:42:01,0.0,0.0,0.0,0.0,1
16852,16852,10.0,2013-07-29 12:49:34,-73.9795,40.784661,-73.98034799999998,40.76158,3
6133,6133,14.9,2009-10-12 22:31:00,-73.977593,40.746477,-73.99645799999998,40.693422,1
2013,2013,77.0,2012-08-27 15:30:00,-73.980407,40.738587,-74.183247,40.688257,1
2500,2500,6.9,2010-03-10 15:03:00,-73.96028199999998,40.77874,-73.958685,40.772475,5
5818,5818,8.0,2013-02-01 09:26:00,-73.981135,40.781825,-73.962435,40.781222,1
5251,5251,8.1,2009-03-15 00:13:10,-73.98371999999998,40.729682,-73.99226,40.749393,3
13497,13497,5.3,2012-08-12 09:51:55,-73.99579200000002,40.767855,-73.988805,40.75843,2
9636,9636,7.5,2014-02-13 11:33:52,-73.973541,40.764781,-73.95810300000002,40.76833900000001,1
13234,13234,10.5,2014-02-08 03:07:40,-74.003975,40.74214600000001,-73.991892,40.721908,3
1847,1847,21.7,2010-05-09 01:13:00,-74.000703,40.762148,-73.921313,40.867885,4
16171,16171,7.5,2013-03-20 11:03:38,-73.993791,40.732904,-73.98950400000003,40.743849,1
13158,13158,7.5,2014-02-14 12:47:48,-73.988399,40.773167,-74.00330100000002,40.753996,1
17857,17857,8.9,2010-05-02 07:48:56,-73.991428,40.684954,-73.996892,40.711445,1
13294,13294,9.3,2010-06-23 18:51:09,-73.966675,40.772867,-73.971141,40.752914,1
9985,9985,12.5,2013-02-13 15:13:25,-74.00588,40.750858,-74.008802,40.718777,1
7323,7323,6.1,2012-07-14 15:47:00,-73.977925,40.752117,-73.981247,40.762645,6
10468,10468,6.1,2010-10-26 18:10:00,-73.95477199999998,40.789063,-73.956877,40.775867,1
8029,8029,9.0,2014-02-13 20:40:40,-74.005551,40.715455,-73.98916700000002,40.721362,1
9407,9407,13.5,2013-09-28 21:32:41,-73.977778,40.763772,-73.99564000000002,40.725028,2
5304,5304,3.5,2013-04-28 20:42:02,-73.964776,40.80161,-73.961025,40.806655,1
14555,14555,26.5,2013-08-25 16:26:00,-73.981088,40.768112,-74.009713,40.70596,1
17539,17539,3.7,2010-03-11 08:54:05,-73.973602,40.744315,-73.969479,40.74965200000001,2
17482,17482,8.5,2015-05-12 10:21:50,-73.99159240722656,40.749229431152344,-73.98043823242188,40.74197006225585,1
14845,14845,15.7,2011-03-13 00:30:00,-73.9915,40.708622,-73.984673,40.764438,5
10001,10001,8.5,2014-07-19 17:43:37,-73.97878100000001,40.766801,-73.953289,40.788527,1
10555,10555,57.33,2014-07-30 15:34:00,-73.78152800000002,40.644805,-73.984415,40.745657,1
257,257,8.9,2010-06-30 02:22:05,-73.993112,40.719911,-73.95672900000002,40.720723,1
16476,16476,14.5,2009-10-29 21:12:00,-73.98732,40.729235,-73.977953,40.777323,1
8611,8611,13.0,2014-02-19 21:03:10,-73.984235,40.754803,-73.942369,40.748673,1
5244,5244,11.0,2013-01-15 00:40:00,-73.988132,40.769845,-73.95829,40.810437,2
14243,14243,6.9,2009-04-23 23:01:00,-73.98899200000002,40.744842,-73.985215,40.75318,5
10596,10596,14.0,2014-10-28 11:21:50,-73.977666,40.746291,-73.965313,40.763422,1
12927,12927,4.9,2011-10-18 15:22:00,-73.959238,40.771542,-73.951713,40.766362,3
8511,8511,5.3,2010-03-13 21:59:00,-73.957717,40.770205,-73.94776,40.775058,1
281,281,7.7,2012-06-17 02:05:53,-73.98779,40.721226,-73.992425,40.735723,1
339,339,20.33,2013-04-01 00:04:15,-73.994718,40.750306,-73.95051099999998,40.728566,1
17283,17283,8.9,2011-08-14 11:19:12,-73.973835,40.787063,-73.986254,40.757226,2
5020,5020,7.5,2013-10-20 21:58:00,-74.000662,40.73579,-73.987972,40.74084000000001,3
2506,2506,7.5,2013-06-04 19:26:58,-73.97948199999998,40.78182,-73.969452,40.800708,1
15596,15596,9.0,2013-03-15 06:29:00,-73.981002,40.761177,-73.98267,40.738615,1
9376,9376,4.5,2010-09-25 18:12:40,-73.977919,40.754634,-73.96943,40.766469,1
18429,18429,8.5,2012-03-06 22:17:00,-73.982452,40.755632,-74.006252,40.739427,6
3621,3621,19.3,2012-03-28 21:05:00,-73.99933,40.722333,-73.935865,40.684185,1
14697,14697,14.0,2013-07-23 22:10:22,-73.981973,40.773286,-73.949,40.80350900000001,1
4319,4319,21.5,2015-03-17 07:43:12,-73.96704864501955,40.76914978027344,-74.01091766357422,40.703140258789055,1
15249,15249,10.5,2012-08-08 22:57:00,-73.986078,40.761282,-74.005332,40.740447,1
11151,11151,45.83,2014-11-07 10:06:24,-73.864088,40.771542,-73.995875,40.749896,1
789,789,5.5,2015-01-10 21:18:25,-73.9844970703125,40.728797912597656,-73.98408508300781,40.72538375854492,1
1988,1988,10.9,2012-06-27 10:03:34,-73.997283,40.736589,-73.973796,40.760652,1
11958,11958,7.5,2015-05-12 13:10:34,-73.9463119506836,40.77290344238281,-73.95451354980467,40.786781311035156,3
11877,11877,8.1,2012-02-10 05:53:00,-73.986632,40.730388,-73.97385,40.759887,1
14506,14506,10.0,2013-07-15 06:46:00,-74.00412299999998,40.738162,-73.97460500000003,40.762275,1
13238,13238,11.3,2009-02-09 21:56:00,-73.983073,40.751907,-73.976072,40.786628,1
19035,19035,5.7,2009-12-14 07:38:42,-73.964639,40.771532,-73.980687,40.77004,1
17158,17158,6.9,2012-01-07 17:56:00,-74.001952,40.724577,-73.99474000000002,40.740312,5
17571,17571,52.0,2014-05-26 23:36:35,-73.777015,40.645274,-73.957006,40.762709,1
5708,5708,7.0,2013-09-10 17:58:00,-73.985515,40.759227,-73.974852,40.758697,1
19330,19330,2.5,2014-07-21 21:06:47,-73.98061700000002,40.765887,-73.99351,40.721593,1
10443,10443,5.7,2010-06-19 07:55:47,-73.967848,40.76282,-73.958656,40.764192,1
450,450,14.5,2013-12-04 18:13:00,-73.984045,40.748432,-74.00975799999998,40.722695,1
11951,11951,7.3,2010-05-22 16:32:00,-73.986168,40.720625,-74.006182,40.726162,2
8499,8499,6.1,2009-07-28 12:47:36,-73.978418,40.758161,-73.991377,40.75057,1
10010,10010,12.5,2013-01-05 10:51:16,-73.950599,40.771435,-73.984246,40.74257,1
10846,10846,22.5,2010-05-17 20:45:00,-73.98401,40.753137,-73.978025,40.675432,1
17361,17361,4.9,2010-09-07 14:46:51,-73.974052,40.762652,-73.986487,40.742652,1
19745,19745,8.1,2009-11-27 16:08:51,-74.003854,40.725571,-73.977032,40.742011,2
14971,14971,6.5,2012-07-12 16:45:00,-73.991323,40.739112,-73.989497,40.726077,1
18774,18774,5.3,2009-03-01 22:10:57,-73.969718,40.758146,-73.98225,40.76903400000001,1
17846,17846,17.5,2015-04-18 16:05:49,-73.9496078491211,40.78089141845703,-73.98861694335938,40.74794006347656,1
857,857,31.5,2012-10-13 02:31:22,-74.007458,40.726242,-73.870459,40.762649,1
2141,2141,18.5,2014-10-25 11:25:29,-73.992203,40.721256,-73.984075,40.76173,1
4151,4151,12.5,2013-01-07 12:35:14,-73.950313,40.777283,-73.979447,40.745348,1
3494,3494,8.5,2010-03-27 02:55:00,-74.006712,40.744075,-73.97833,40.777147,1
14829,14829,5.5,2014-05-04 19:02:00,-73.988275,40.720002,-73.986595,40.728942,6
5925,5925,10.1,2011-09-15 09:20:00,-74.00775300000002,40.734093,-74.01158000000002,40.70289,5
6816,6816,12.0,2013-08-16 14:33:00,-73.994502,40.749395,-73.97855799999998,40.754307,5
17712,17712,4.1,2012-07-25 22:53:00,-73.982323,40.771292,-73.983102,40.76509,5
5131,5131,13.0,2013-02-22 19:42:00,-73.980025,40.742462,-73.99539,40.759697,1
10697,10697,8.5,2009-12-31 12:23:00,-73.968598,40.764468,-73.969143,40.786075,2
7416,7416,13.5,2015-03-13 21:01:44,-73.99161529541014,40.74966812133789,-73.98167419433594,40.724796295166016,1
3856,3856,25.3,2012-02-26 18:29:00,-73.78702,40.644532,-73.852227,40.753112,1
15321,15321,6.1,2009-03-13 11:58:46,-73.979015,40.771824,-73.97336999999997,40.787806,2
18328,18328,13.5,2013-01-02 15:44:00,-73.987815,40.725517,-73.992375,40.752145,5
898,898,6.1,2010-01-23 12:39:00,-73.986405,40.745185,-73.989025,40.752668,1
2634,2634,3.7,2009-06-24 06:26:00,-73.995892,40.686718,-73.996615,40.680883,2
5915,5915,3.7,2010-12-09 20:26:00,-73.978277,40.783197,-73.973803,40.791375,3
16345,16345,34.67,2009-07-15 08:26:00,-73.86363,40.769535,-73.976457,40.751513,2
6551,6551,5.7,2011-07-10 19:07:57,-73.972463,40.755919,-73.96810699999997,40.762844,3
11678,11678,28.65,2009-03-24 08:39:00,-73.86265999999998,40.768835,-73.987347,40.744048,2
10173,10173,13.5,2012-10-09 20:40:00,-73.94609799999998,40.781155,-73.946353,40.822947,1
128,128,7.3,2010-09-30 08:38:00,-73.986588,40.72165,-74.00800500000003,40.717167,2
8256,8256,5.3,2011-05-05 11:43:11,-73.974532,40.750532,-73.99075699999999,40.751122,1
3290,3290,32.5,2015-04-26 00:42:11,-73.97557830810547,40.74897003173828,-73.89433288574219,40.88529968261719,5
6548,6548,9.3,2010-11-20 22:21:00,-73.997433,40.72986,-73.983087,40.744642,2
12246,12246,4.9,2010-09-24 19:21:46,0.0,0.0,0.0,0.0,1
2615,2615,5.3,2009-02-22 21:23:21,-73.999969,40.761411,-73.993763,40.752208,1
11229,11229,12.9,2010-04-26 18:02:20,-73.989878,40.718808,-73.96159300000002,40.765465,1
8053,8053,10.0,2013-01-28 14:56:03,-73.974069,40.791823,-73.989474,40.762843,1
12249,12249,16.5,2011-03-08 16:57:00,-74.004345,40.74245,-73.965153,40.691785,2
6720,6720,14.5,2010-04-10 10:44:37,-73.956787,40.77068,-74.005021,40.736076,1
18461,18461,9.0,2012-11-23 21:40:10,-73.96031500000002,40.817839,-73.939683,40.818549,1
171,171,23.0,2013-06-22 02:35:01,-73.99772800000002,40.746099,-73.94765600000002,40.829451,1
9389,9389,5.3,2011-05-24 18:43:54,-73.976314,40.764525,-73.973228,40.757581,1
176,176,6.5,2010-09-10 18:45:00,-73.98353,40.766992,-73.986255,40.779708,4
14295,14295,5.0,2012-10-09 23:38:00,-73.977052,40.764367,-73.97832199999998,40.75787,2
4081,4081,10.1,2009-02-01 02:59:00,-73.923775,40.752462,-73.870848,40.751975,1
3354,3354,3.3,2009-09-02 18:55:00,-73.99242199999998,40.694107,-73.992427,40.697325,1
16014,16014,10.9,2011-03-04 14:05:00,0.0,0.0,0.0,0.0,2
1313,1313,3.7,2010-04-22 10:42:00,-73.97638,40.750217,-73.982323,40.748467,1
19241,19241,8.5,2012-06-16 16:49:22,-73.965576,40.762212,-73.984789,40.758151,1
4190,4190,3.3,2010-08-27 18:28:00,-73.975488,40.752702,-73.97888499999998,40.748658,1
12476,12476,4.9,2010-04-13 21:25:15,-73.995223,40.71984000000001,-73.991261,40.730011,1
831,831,2.9,2011-12-08 00:13:47,-73.97988199999998,40.758655,-73.977834,40.762103,1
3510,3510,5.3,2011-06-07 18:42:00,-74.001077,40.72586,-74.01056,40.713313,2
436,436,6.0,2013-04-30 16:25:36,-73.986575,40.75505,-73.980971,40.765857,1
14509,14509,27.7,2012-06-03 19:02:00,-73.873198,40.774165,-73.990962,40.750413,4
514,514,5.3,2011-12-17 13:53:00,-73.98788499999998,40.749152,-73.975165,40.759095,3
5783,5783,4.0,2015-02-18 22:29:49,-73.95578002929686,40.7763557434082,-73.94641876220702,40.77267456054688,1
14887,14887,6.1,2009-11-04 09:38:00,-73.98579699999998,40.757642,-73.975625,40.753247,1
3138,3138,16.0,2014-10-05 03:52:00,-73.94854000000002,40.754012,-73.989395,40.774465,1
2885,2885,3.7,2009-06-12 18:23:00,0.0,0.0,0.0,0.0,1
13694,13694,6.0,2014-07-17 12:45:00,-73.94935799999998,40.78145,-73.95323,40.788427,5
8164,8164,4.0,2013-09-09 04:03:20,-73.99217800000002,40.735151,-74.000076,40.738157,1
7069,7069,7.3,2011-09-23 20:37:54,-73.9855,40.7636,-73.9606,40.7727,2
16605,16605,7.5,2012-09-28 07:59:00,-73.955437,40.782502,-73.96417199999998,40.765477,3
19687,19687,6.0,2014-06-25 19:25:00,-73.949252,40.772887,-73.952197,40.783815,1
7,7,16.5,2012-01-04 17:22:00,-73.9513,40.774138,-73.990095,40.751048,1
5881,5881,4.5,2009-04-26 22:39:29,-73.970297,40.789092,-73.981955,40.776162,2
12553,12553,10.0,2013-09-04 22:11:00,-73.982302,40.772245,-73.952652,40.778502,1
6575,6575,4.5,2012-04-19 19:44:48,-73.964598,40.807213,-73.970875,40.797955,0
3873,3873,9.5,2014-05-29 16:35:00,-74.001928,40.732972,-74.013162,40.717312,2
18359,18359,10.1,2009-11-20 09:15:54,-74.001356,40.731292,-73.977019,40.752245,1
15558,15558,5.5,2013-12-23 21:13:28,-74.001272,40.744074,-73.994885,40.735526,1
4258,4258,10.9,2009-03-22 08:37:00,-73.891643,40.747283,-73.843912,40.721225,1
15273,15273,10.5,2015-01-19 12:38:38,-73.97834014892578,40.76238632202149,-73.97669219970702,40.78516387939453,1
11302,11302,4.1,2009-03-11 08:45:00,-74.005677,40.740537,-74.008602,40.742783,6
5869,5869,8.1,2010-04-20 09:38:21,-73.973417,40.789694,-73.957554,40.774465,1
16183,16183,7.5,2014-03-29 22:22:50,-73.98526,40.732072,-73.98039,40.745932,1
4464,4464,7.3,2009-06-13 00:51:40,-73.992244,40.724151,-73.992749,40.743071,1
547,547,6.9,2011-02-22 13:35:00,-73.971638,40.763382,-73.953767,40.783715,1
13046,13046,4.9,2010-12-07 19:50:22,-73.980964,40.779746,-73.979101,40.79021,1
11897,11897,6.0,2015-02-10 08:47:40,-73.97139739990234,40.7994384765625,-73.96183776855469,40.805809020996094,2
8954,8954,4.5,2011-12-30 08:18:40,-73.983243,40.74457,-73.975631,40.75446,1
10535,10535,10.1,2011-02-10 22:42:45,-73.999935,40.71918,-73.982967,40.757085,1
9611,9611,7.0,2015-03-30 20:41:46,-73.94924926757811,40.78148651123047,-73.953369140625,40.76738357543945,1
15261,15261,5.3,2010-11-18 20:03:00,-73.949773,40.784482,-73.956808,40.774787,1
4673,4673,12.1,2011-12-19 09:31:00,-73.983662,40.721577,-73.972072,40.75919,1
2464,2464,9.0,2013-05-14 10:19:30,-73.979398,40.749572,-73.965122,40.763655,1
12967,12967,7.5,2013-03-22 17:08:49,-73.962068,40.77615,-73.98015600000002,40.770829,2
3778,3778,8.7,2009-03-23 19:22:38,-73.985291,40.741528,-73.999386,40.761345,1
9558,9558,8.5,2011-07-28 23:58:02,-73.969171,40.689483,-73.962648,40.659193,1
3056,3056,6.1,2010-11-05 02:11:00,-73.984063,40.721003,-74.001447,40.73108,2
2860,2860,5.7,2010-06-12 05:17:56,-73.969268,40.689497,-73.98755600000001,40.692887,1
12612,12612,13.3,2009-09-13 03:22:22,-73.987015,40.720778,-74.015501,40.715817,1
3145,3145,8.5,2011-12-07 09:07:09,-73.961205,40.806618,-73.953781,40.787825,1
9627,9627,5.5,2012-11-20 03:25:38,-73.91071099999998,40.744617,-73.892033,40.743971,1
973,973,6.0,2014-08-18 06:22:11,-73.977999,40.778626,-73.979161,40.764625,1
10696,10696,7.7,2009-04-07 21:32:41,-73.97997600000002,40.748603,-74.00290600000002,40.74428,1
12905,12905,6.5,2010-03-30 15:09:59,-73.97062700000002,40.755939,-73.954504,40.767075,1
10550,10550,14.5,2011-07-23 04:19:10,-73.98491899999998,40.753459,-73.983174,40.696273,1
12301,12301,7.3,2010-04-03 22:28:00,-73.994105,40.75115200000001,-73.97969,40.752635,1
6793,6793,14.5,2013-10-17 10:02:00,-73.986038,40.722485,-73.99235999999998,40.75366,1
6913,6913,4.9,2009-11-06 00:41:20,-73.952729,40.772462,-73.950727,40.785707,1
2896,2896,6.1,2011-10-25 16:06:51,-73.969675,40.762827,-73.971243,40.750877,1
19544,19544,9.0,2015-01-19 16:47:08,-73.9974594116211,40.72441482543945,-73.98885345458984,40.74831771850585,1
3113,3113,25.0,2012-04-27 02:05:21,-73.926043,40.762267,-73.949669,40.762002,1
7114,7114,11.5,2014-07-24 22:00:00,-73.988075,40.721315,-74.002818,40.743907,1
13996,13996,8.6,2009-01-16 20:25:54,-73.918697,40.742948,-73.9132,40.715228,1
7648,7648,7.3,2012-08-17 13:55:00,-73.95425999999998,40.787315,-73.966392,40.8045,1
6166,6166,16.9,2011-04-04 00:53:23,-73.98177199999998,40.778423,-73.906368,40.745808,1
1969,1969,9.0,2013-05-22 14:33:00,-73.99655,40.72383,-74.009427,40.710575,1
16845,16845,5.3,2010-12-15 07:25:53,-73.977811,40.753277,-73.985714,40.760168,1
10090,10090,7.5,2013-02-03 02:19:53,-73.98840600000003,40.718738,-74.009062,40.725829,2
10320,10320,8.9,2012-06-15 06:17:27,-73.986712,40.777017,-73.955484,40.764418,1
224,224,12.0,2014-07-21 14:03:00,-73.973857,40.764185,-73.994435,40.750242,3
8347,8347,42.5,2013-04-12 07:40:00,-73.78399999999998,40.64864,-73.949217,40.604415,1
6336,6336,30.67,2010-08-12 09:34:00,-73.86259799999998,40.769112,-73.969325,40.763207,1
13753,13753,8.5,2014-08-29 20:09:00,-74.001838,40.722812,-73.98971,40.728672,1
903,903,5.7,2010-10-18 11:15:27,-73.993252,40.752388,-73.987604,40.765374,1
17886,17886,37.0,2013-03-07 17:11:12,-73.982623,40.769437,-73.861993,40.76855,1
2660,2660,6.5,2009-06-12 01:59:00,-73.999785,40.728327,-73.985075,40.719315,2
14325,14325,5.7,2011-03-29 12:22:00,-73.999772,40.717948,-74.003295,40.723462,5
12197,12197,13.3,2010-01-19 20:13:00,-73.984782,40.745118,-74.01321300000002,40.704547,5
13937,13937,14.9,2010-09-21 23:29:00,-73.978262,40.757465,-74.00917,40.707123,1
2567,2567,25.3,2009-02-25 16:55:00,-73.862747,40.768817,-73.996987,40.726612,1
4998,4998,7.7,2010-03-08 14:01:00,-73.952795,40.776642,-73.96531999999998,40.759412,5
1300,1300,8.5,2011-03-16 12:36:00,-73.974327,40.755015,-73.98571700000002,40.759608,2
1307,1307,8.5,2014-07-03 15:42:00,-73.963342,40.768732,-73.97542800000002,40.752267,1
16184,16184,3.5,2014-11-09 12:33:00,-73.98599,40.734925,-73.982687,40.73952,1
7613,7613,9.7,2012-05-24 07:15:00,-73.948447,40.782532,-73.97449,40.756482,1
11193,11193,20.5,2010-07-09 22:55:00,-74.00003000000002,40.73085800000001,-73.989062,40.66212,2
7062,7062,4.1,2011-07-24 17:57:42,-73.979712,40.752386,-73.977921,40.747346,1
6664,6664,11.5,2013-05-31 23:56:00,-73.977862,40.763342,-73.952562,40.826342,1
2107,2107,5.7,2012-02-01 16:49:00,-73.94004,40.841443,-73.942243,40.8421,2
5883,5883,5.0,2013-02-28 12:59:13,-73.97816800000003,40.752268,-73.97507900000002,40.758101,1
4841,4841,6.5,2013-04-14 14:24:00,-73.99117199999998,40.774842,-73.98133299999998,40.768382,1
10582,10582,5.7,2011-08-16 17:23:49,-73.996126,40.758863,-73.996126,40.758863,1
5141,5141,11.3,2011-02-06 21:55:00,-73.98834000000002,40.737368,-74.015327,40.708527,1
13898,13898,7.0,2013-06-06 21:48:10,-73.973003,40.780414,-73.974194,40.794228,1
17321,17321,16.5,2009-02-19 23:36:00,-73.998405,40.728722,-73.932238,40.75767800000001,1
18622,18622,8.0,2015-05-05 14:46:12,-73.99642181396483,40.74290084838867,-74.00052642822266,40.723880767822266,6
18366,18366,8.9,2012-05-16 19:40:00,0.0,0.0,0.0,0.0,1
1344,1344,12.5,2013-09-17 12:06:17,-73.983731,40.749556,-73.978818,40.761043,1
11513,11513,7.0,2013-03-03 23:43:00,-73.97497299999998,40.755865,-73.98396,40.739927,1
11006,11006,13.3,2012-05-19 16:41:00,-73.981652,40.763508,-74.008622,40.745455,1
17533,17533,19.3,2009-05-15 00:30:05,-73.993652,40.751961,-73.885047,40.754136,2
16371,16371,19.3,2009-05-22 12:00:00,-74.03598000000002,40.765162,-74.033035,40.76881,2
5692,5692,4.1,2012-09-01 20:03:29,-73.959027,40.768326,-73.956006,40.773752,1
9017,9017,7.7,2012-08-12 02:41:14,-73.989908,40.734016,-73.989112,40.75767800000001,2
14110,14110,10.5,2014-11-12 12:34:00,-73.97197299999998,40.761837,-73.955265,40.776925,1
3372,3372,16.5,2012-06-03 22:48:22,-73.953807,40.778891,-73.93781800000002,40.852071,1
16230,16230,12.5,2011-02-10 07:29:00,-73.99614,40.744397,-73.980938,40.78439,1
17180,17180,7.5,2012-09-12 21:53:00,-73.991185,40.732512,-74.005013,40.71569,2
9437,9437,6.9,2012-07-16 16:56:00,-73.9835,40.760935,-73.98156,40.753057,1
5286,5286,4.1,2009-09-11 12:10:35,-73.98033000000002,40.74907,-73.976398,40.745893,1
17175,17175,27.7,2011-10-25 09:07:00,-73.874507,40.77402,-73.973115,40.752438,1
8497,8497,6.1,2009-04-21 19:22:00,-73.94936700000002,40.777097,-73.969442,40.78535,2
3685,3685,5.7,2011-12-30 13:44:16,-73.972065,40.754426,-73.960375,40.769954,1
10054,10054,14.5,2012-03-14 03:47:29,-73.972999,40.748696,-73.948916,40.726409,1
5849,5849,7.5,2015-03-04 20:14:05,-74.0022964477539,40.7265510559082,-73.99999237060547,40.74274826049805,1
10006,10006,34.0,2015-05-22 23:41:45,-73.99124908447266,40.74470138549805,-73.89396667480467,40.85085678100585,1
12534,12534,9.5,2015-04-18 11:51:11,-73.98714447021484,40.75036239624024,-74.00525665283203,40.74814224243164,5
12889,12889,6.1,2012-06-10 18:41:00,-73.955453,40.782882,-73.964062,40.792242,5
8440,8440,8.5,2010-07-03 19:34:00,-74.004418,40.741697,-73.981503,40.76367800000001,3
8496,8496,16.2,2009-04-08 21:21:57,-73.955937,40.77234,-74.00260899999998,40.729109,2
3828,3828,7.7,2010-03-17 14:59:57,-73.960227,40.710427,-73.994551,40.722872,1
14403,14403,5.5,2015-04-19 02:57:52,-73.95569610595702,40.77948760986328,-73.9544219970703,40.76715087890625,1
15458,15458,17.5,2015-05-06 08:26:31,-73.95658111572266,40.77542114257813,-73.9792251586914,40.75098419189453,1
432,432,15.0,2014-07-11 12:24:43,-73.9942,40.751005,-73.97559,40.759188,1
12603,12603,10.9,2009-05-18 18:15:00,-73.973097,40.762455,-73.945617,40.80465,4
4825,4825,14.5,2013-07-12 22:02:00,-73.965705,40.805782,-74.00116,40.762045,2
8810,8810,18.1,2010-10-23 12:00:00,-73.952765,40.798333,-73.932117,40.865447,1
18170,18170,6.5,2011-07-16 02:55:00,-73.991872,40.726185,-73.975882,40.746492,1
7711,7711,4.5,2014-10-14 17:41:00,-73.99578000000002,40.72494,-73.98924,40.7305,1
8895,8895,4.1,2011-08-26 13:23:00,-73.972507,40.790985,-73.964258,40.802402,1
5787,5787,7.7,2011-05-02 19:46:17,-73.984854,40.748421,-74.009394,40.73543,1
6447,6447,3.5,2014-01-28 16:33:00,-73.976442,40.780522,-73.981712,40.777772,1
16911,16911,6.5,2014-08-26 06:17:08,-73.904446,40.887295,-73.91058100000002,40.875082,1
4810,4810,12.5,2009-10-20 20:54:00,-73.990447,40.72476500000001,-73.965438,40.679687,5
7610,7610,6.5,2014-05-13 19:33:00,-73.98258,40.761702,-73.987658,40.75095200000001,1
369,369,6.9,2010-06-11 17:41:38,-73.977757,40.762991,-73.983801,40.779518,1
19729,19729,3.7,2010-02-23 10:30:13,-73.973223,40.79302,-73.97851,40.791673,1
8944,8944,12.0,2015-02-01 03:33:30,-73.9932632446289,40.724433898925774,-73.97000122070312,40.7566032409668,6
18192,18192,10.1,2010-11-06 10:40:53,-73.96620899999998,40.804987,-73.952106,40.777424,1
15431,15431,9.5,2013-09-04 19:26:56,-74.00595899999998,40.74533,-73.98065799999998,40.742086,1
6892,6892,15.5,2013-07-07 02:38:37,-73.97842800000002,40.745195,-73.97036999999997,40.796467,3
18918,18918,4.5,2014-07-12 20:25:00,-73.975023,40.761285,-73.98203000000002,40.751927,3
10235,10235,8.5,2013-01-18 13:33:19,-74.007235,40.725885,-73.990388,40.74113,1
11685,11685,7.3,2009-09-18 14:51:38,-73.997074,40.722444,-73.979215,40.739862,1
5530,5530,6.9,2010-08-07 00:44:00,-73.988045,40.764588,-74.002935,40.74952,1
19540,19540,5.0,2012-11-22 12:44:42,-73.97694399999997,40.779711,-73.986352,40.77727,1
6258,6258,29.4,2009-03-02 03:48:06,-74.003918,40.731882,-73.908505,40.847991,1
13084,13084,20.1,2009-02-09 20:29:00,-74.007805,40.72441,-73.946202,40.76577,1
18723,18723,4.1,2011-07-10 02:31:03,-73.970949,40.756037,-73.961552,40.764319,3
18805,18805,10.5,2012-09-24 08:48:18,-73.980602,40.74832,-73.995922,40.72628,1
19107,19107,8.1,2012-06-23 23:01:00,-73.981922,40.728297,-73.979275,40.749752,1
477,477,10.1,2009-04-03 11:58:00,-73.987997,40.737872,-73.98858299999998,40.757525,1
17638,17638,9.7,2010-05-11 07:13:29,-73.98826700000002,40.743419,-74.013803,40.71461,1
19668,19668,4.5,2010-11-05 23:37:00,-73.99485200000002,40.760517,-73.987977,40.769778,3
7898,7898,7.3,2010-11-11 08:11:00,-73.994022,40.746412,-74.000242,40.7615,5
14376,14376,9.5,2015-05-07 20:17:15,-73.98016357421875,40.765151977539055,-74.002685546875,40.744815826416016,1
4043,4043,8.1,2009-01-25 21:34:00,-73.949347,40.776913,-73.965958,40.790022,1
9009,9009,7.5,2013-03-16 20:57:11,0.0,0.0,0.0,0.0,1
7010,7010,13.7,2009-04-05 14:52:06,-74.00325,40.739023,-73.979253,40.78703,1
18113,18113,12.5,2013-08-12 23:27:00,-73.87103,40.7737,-73.917375,40.755455,1
469,469,8.1,2011-08-20 13:40:33,-73.989393,40.726381,-73.997417,40.714365,2
10740,10740,10.1,2011-09-18 01:28:00,-73.98386500000002,40.760302,-73.949768,40.790177,1
9747,9747,31.0,2013-11-05 03:34:00,-73.978887,40.785482,-73.896363,40.884017,1
17551,17551,9.3,2012-04-07 00:49:00,-73.982035,40.778477,-73.977737,40.748712,1
4271,4271,7.3,2011-12-04 12:33:00,-73.976345,40.780867,-73.978138,40.763137,2
1211,1211,4.1,2009-03-21 19:37:59,-73.959319,40.777483,-73.960859,40.769823,3
14431,14431,10.5,2012-03-02 22:23:07,-73.992013,40.75925,-73.993312,40.730851,1
