,mon,dom,dow,carrier,flight,org,depart,duration,delay,km
31135,8,29,1,WN,1079,SJC,14.42,75,8.0,496.0
31136,8,29,1,WN,1097,SMF,19.0,70,-14.0,576.0
31137,8,29,1,WN,1421,SFO,14.5,80,1.0,542.0
31138,8,29,1,WN,1788,SMF,21.25,85,-2.0,772.0
31139,8,29,1,WN,1792,SJC,11.17,85,-2.0,621.0
31140,8,30,2,AA,24,SFO,8.17,330,-13.0,4162.0
31141,8,30,2,AA,254,OGG,14.33,315,-11.0,4001.0
31142,8,30,2,AA,301,ORD,8.42,255,31.0,2773.0
31143,8,30,2,AA,384,ORD,9.25,130,-17.0,1180.0
31144,8,30,2,AA,469,ORD,9.67,65,-16.0,415.0
31145,8,30,2,AA,1021,ORD,9.0,230,-27.0,2438.0
31146,8,30,2,AA,1174,SJC,13.75,255,41.0,2943.0
31147,8,30,2,AA,1228,TUS,11.75,205,18.0,2313.0
31148,8,30,2,AA,1324,SFO,6.17,250,9.0,2971.0
31149,8,30,2,AA,1339,ORD,17.83,260,-36.0,2773.0
31150,8,30,2,AA,1544,ORD,18.17,110,60.0,985.0
31151,8,30,2,AA,1565,ORD,7.5,80,-2.0,538.0
31152,8,30,2,AA,2056,TUS,6.83,195,-2.0,2313.0
31153,8,30,2,AA,2057,ORD,8.25,275,14.0,3335.0
31154,8,30,2,AA,2268,ORD,12.25,130,-5.0,1395.0
31155,8,30,2,AA,2296,ORD,11.42,115,3.0,1091.0
31156,8,30,2,AA,2333,ORD,15.0,145,-13.0,1291.0
31157,8,30,2,AA,2377,LGA,6.17,145,,1225.0
31158,8,30,2,B6,128,JFK,22.5,86,-54.0,430.0
31159,8,30,2,B6,345,JFK,8.33,187,-2.0,1675.0
31160,8,30,2,B6,377,LGA,13.08,175,35.0,1732.0
31161,8,30,2,B6,615,JFK,13.42,149,-4.0,1334.0
31162,8,30,2,B6,647,JFK,17.92,406,-47.0,4162.0
31163,8,30,2,B6,916,ORD,16.0,146,-3.0,1191.0
31164,8,30,2,B6,1089,JFK,14.42,121,2.0,871.0
31165,8,30,2,HA,155,OGG,8.67,34,-9.0,161.0
31166,8,30,2,OH,6661,JFK,8.25,117,3.0,686.0
31167,8,30,2,OH,6687,ORD,17.37,164,30.0,1191.0
31168,8,30,2,OO,5449,SFO,16.25,40,-1.0,138.0
31169,8,30,2,OO,5450,SFO,15.08,45,21.0,124.0
31170,8,30,2,OO,5524,SFO,8.57,86,1.0,509.0
31171,8,30,2,OO,5556,SFO,20.25,65,-16.0,320.0
31172,8,30,2,OO,5570,SFO,17.67,82,114.0,422.0
31173,8,30,2,OO,5703,SJC,16.95,62,37.0,377.0
31174,8,30,2,OO,5716,SFO,20.73,42,-10.0,126.0
31175,8,30,2,OO,5718,SFO,13.58,38,-2.0,126.0
31176,8,30,2,OO,5738,SFO,21.0,118,15.0,744.0
31177,8,30,2,OO,5741,SFO,11.05,42,20.0,126.0
31178,8,30,2,OO,5851,ORD,8.47,107,-32.0,840.0
31179,8,30,2,OO,5964,ORD,6.97,53,-6.0,280.0
31180,8,30,2,OO,6085,ORD,6.5,49,-1.0,196.0
31181,8,30,2,OO,6150,SFO,17.38,77,-8.0,584.0
31182,8,30,2,OO,6333,SFO,16.13,69,-3.0,525.0
31183,8,30,2,OO,6452,TUS,11.05,91,-8.0,726.0
31184,8,30,2,OO,6557,ORD,14.95,52,2.0,224.0
31185,8,30,2,OO,6644,TUS,6.0,114,-9.0,1028.0
31186,8,30,2,UA,10,SFO,11.43,339,16.0,4162.0
31187,8,30,2,UA,121,ORD,12.45,259,-30.0,2808.0
31188,8,30,2,UA,133,SFO,8.95,95,-11.0,542.0
31189,8,30,2,UA,148,ORD,13.27,128,-21.0,1091.0
31190,8,30,2,UA,172,SFO,8.33,338,0.0,4352.0
31191,8,30,2,UA,176,SFO,11.8,338,-2.0,4352.0
31192,8,30,2,UA,249,ORD,9.87,82,-20.0,481.0
31193,8,30,2,UA,253,ORD,18.67,152,-17.0,1429.0
31194,8,30,2,UA,332,SMF,13.55,237,34.0,2866.0
31195,8,30,2,UA,360,ORD,11.12,104,-9.0,948.0
31196,8,30,2,UA,410,SMF,6.02,134,5.0,1464.0
31197,8,30,2,UA,543,ORD,20.08,233,-7.0,2411.0
31198,8,30,2,UA,602,ORD,6.93,104,-4.0,985.0
31199,8,30,2,UA,617,ORD,15.03,264,-14.0,2778.0
31200,8,30,2,UA,646,ORD,13.28,151,16.0,1157.0
31201,8,30,2,UA,730,ORD,17.92,112,,1001.0
31202,8,30,2,UA,824,SFO,13.33,338,28.0,4352.0
31203,8,30,2,UA,912,ORD,16.03,90,-11.0,761.0
31204,8,30,2,UA,959,ORD,20.03,152,54.0,1429.0
31205,8,30,2,UA,1137,SFO,17.38,92,46.0,542.0
31206,8,30,2,UA,1153,SFO,6.43,85,-18.0,542.0
31207,8,30,2,UA,1160,ORD,10.63,117,-14.0,1091.0
31208,8,30,2,UA,1453,ORD,19.92,135,28.0,1347.0
31209,8,30,2,UA,1479,ORD,17.2,228,30.0,2317.0
31210,8,30,2,UA,1590,SFO,11.87,96,3.0,666.0
31211,8,30,2,UA,1597,ORD,17.75,236,17.0,2438.0
31212,8,30,2,US,178,SFO,7.0,91,-11.0,666.0
31213,8,30,2,US,607,ORD,5.0,228,-28.0,2317.0
31214,8,30,2,US,1856,TUS,14.08,214,4.0,2792.0
31215,8,30,2,US,2122,LGA,10.0,78,1.0,298.0
31216,8,30,2,US,2189,LGA,20.0,78,44.0,344.0
31217,8,30,2,WN,90,SMF,15.92,85,-6.0,650.0
31218,8,30,2,WN,372,SJC,7.5,80,-12.0,496.0
31219,8,30,2,WN,415,SJC,6.58,75,-10.0,536.0
31220,8,30,2,WN,448,SJC,9.58,80,-10.0,496.0
31221,8,30,2,WN,580,SMF,13.5,80,2.0,600.0
31222,8,30,2,WN,588,SFO,8.75,85,-6.0,719.0
31223,8,30,2,WN,608,SJC,21.25,105,-14.0,916.0
31224,8,30,2,WN,720,SJC,21.5,100,-6.0,999.0
31225,8,30,2,WN,756,SMF,6.5,70,-5.0,576.0
31226,8,30,2,WN,760,SMF,6.25,85,-11.0,650.0
31227,8,30,2,WN,928,SJC,10.33,65,-13.0,476.0
31228,8,30,2,WN,990,SJC,20.83,65,-16.0,476.0
31229,8,30,2,WN,1112,SMF,15.83,80,-7.0,600.0
31230,8,30,2,WN,1322,SMF,13.92,75,-9.0,626.0
31231,8,30,2,WN,1735,SJC,14.08,60,-3.0,476.0
31232,8,30,2,WN,1885,SMF,18.92,135,-8.0,1464.0
31233,8,30,2,WN,2102,SJC,12.33,55,-10.0,303.0
31234,9,1,3,AA,329,LGA,12.5,149,-22.0,1180.0
31235,9,1,3,AA,347,ORD,20.67,70,14.0,415.0
31236,9,1,3,AA,350,ORD,18.08,135,-11.0,1180.0
31237,9,1,3,AA,394,ORD,6.75,130,1.0,1180.0
31238,9,1,3,AA,437,ORD,13.0,90,-15.0,538.0
31239,9,1,3,AA,580,ORD,20.92,105,0.0,985.0
31240,9,1,3,AA,635,ORD,18.33,270,-28.0,2808.0
31241,9,1,3,AA,780,ORD,6.0,175,35.0,1926.0
31242,9,1,3,AA,827,ORD,18.25,275,8.0,2943.0
31243,9,1,3,AA,865,TUS,8.0,125,20.0,1308.0
31244,9,1,3,AA,1005,ORD,10.42,265,-17.0,2799.0
31245,9,1,3,AA,1269,JFK,17.33,170,39.0,1191.0
31246,9,1,3,AA,1276,SFO,12.75,225,72.0,2794.0
31247,9,1,3,AA,1291,JFK,5.75,180,14.0,1754.0
31248,9,1,3,AA,1358,ORD,21.0,135,-10.0,1395.0
31249,9,1,3,AA,1359,ORD,11.67,115,-21.0,975.0
31250,9,1,3,AA,1765,ORD,19.25,65,-9.0,415.0
31251,9,1,3,AA,1846,SJC,14.92,205,3.0,2314.0
31252,9,1,3,AA,1899,LGA,6.33,155,-10.0,1427.0
31253,9,1,3,AA,2056,TUS,6.83,195,17.0,2313.0
31254,9,1,3,AA,2077,ORD,10.17,115,-20.0,941.0
31255,9,1,3,AA,2301,ORD,6.0,135,2.0,1291.0
31256,9,1,3,AA,2443,LGA,9.98,160,-20.0,1225.0
31257,9,1,3,AA,2455,ORD,7.5,220,-2.0,2317.0
31258,9,1,3,B6,22,JFK,22.58,83,-3.0,336.0
31259,9,1,3,B6,47,JFK,18.83,199,43.0,1720.0
31260,9,1,3,B6,67,JFK,14.98,189,21.0,1720.0
31261,9,1,3,B6,171,JFK,19.5,391,-9.0,4057.0
31262,9,1,3,B6,937,ORD,17.5,263,-28.0,2792.0
31263,9,1,3,B6,1051,JFK,8.17,103,-3.0,547.0
31264,9,1,3,B6,1405,SJC,19.5,70,62.0,521.0
31265,9,1,3,HA,11,SFO,8.83,310,26.0,3859.0
31266,9,1,3,HA,155,OGG,8.67,34,-6.0,161.0
31267,9,1,3,HA,175,OGG,9.42,34,,161.0
31268,9,1,3,OH,6447,LGA,8.83,119,5.0,742.0
31269,9,1,3,OH,6473,LGA,20.67,133,-23.0,1041.0
31270,9,1,3,OH,6499,LGA,18.67,105,-7.0,470.0
31271,9,1,3,OH,6719,JFK,12.58,89,13.0,484.0
31272,9,1,3,OO,3956,TUS,6.0,110,2.0,967.0
31273,9,1,3,OO,5448,SFO,7.95,67,4.0,307.0
31274,9,1,3,OO,5496,SFO,22.5,67,14.0,307.0
31275,9,1,3,OO,5564,SFO,19.42,40,8.0,138.0
31276,9,1,3,OO,5577,SMF,6.95,43,4.0,138.0
31277,9,1,3,OO,5857,ORD,21.65,50,-3.0,209.0
31278,9,1,3,OO,5899,ORD,13.28,49,-13.0,196.0
31279,9,1,3,OO,5922,ORD,16.08,83,31.0,509.0
31280,9,1,3,OO,6035,ORD,16.6,89,-27.0,658.0
31281,9,1,3,OO,6320,ORD,18.0,51,-17.0,108.0
31282,9,1,3,OO,6337,ORD,12.1,45,5.0,175.0
31283,9,1,3,OO,6404,SFO,8.58,89,-19.0,726.0
31284,9,1,3,OO,6416,SFO,11.8,139,1.0,1442.0
31285,9,1,3,OO,6459,ORD,12.1,49,8.0,257.0
31286,9,1,3,OO,6510,SMF,18.45,88,2.0,600.0
31287,9,1,3,OO,6597,SFO,18.98,59,-10.0,309.0
31288,9,1,3,OO,6647,ORD,6.0,86,-11.0,669.0
31289,9,1,3,OO,6760,ORD,10.75,76,-16.0,460.0
31290,9,1,3,UA,90,SFO,8.95,339,44.0,4128.0
31291,9,1,3,UA,174,ORD,18.92,123,-18.0,1033.0
31292,9,1,3,UA,176,SFO,11.72,342,-5.0,4352.0
31293,9,1,3,UA,290,SMF,7.5,295,-3.0,3795.0
31294,9,1,3,UA,371,ORD,17.97,267,-30.0,2799.0
31295,9,1,3,UA,374,SFO,11.62,209,1.0,2420.0
31296,9,1,3,UA,393,ORD,9.87,92,-20.0,649.0
31297,9,1,3,UA,528,ORD,9.25,136,-7.0,1395.0
31298,9,1,3,UA,580,ORD,10.57,112,-16.0,1001.0
31299,9,1,3,UA,589,ORD,9.75,145,-20.0,1291.0
31300,9,1,3,UA,656,ORD,13.2,68,-2.0,285.0
31301,9,1,3,UA,679,ORD,15.83,264,-38.0,2773.0
31302,9,1,3,UA,776,ORD,13.27,83,-18.0,425.0
31303,9,1,3,UA,856,SFO,11.4,154,-12.0,1556.0
31304,9,1,3,UA,884,ORD,17.98,132,-6.0,1091.0
31305,9,1,3,UA,941,ORD,17.25,268,,2808.0
31306,9,1,3,UA,950,ORD,13.17,115,40.0,948.0
31307,9,1,3,UA,1468,SFO,22.75,91,-1.0,666.0
31308,9,1,3,US,92,ORD,14.17,226,-23.0,2317.0
31309,9,1,3,US,2169,LGA,10.0,85,-27.0,344.0
31310,9,1,3,US,2189,LGA,20.0,78,-10.0,344.0
31311,9,1,3,WN,67,SMF,10.92,80,10.0,600.0
31312,9,1,3,WN,90,SMF,15.92,85,-11.0,650.0
31313,9,1,3,WN,228,SFO,19.08,80,-2.0,542.0
31314,9,1,3,WN,738,SJC,8.67,55,-5.0,303.0
31315,9,1,3,WN,954,SMF,15.17,80,-7.0,639.0
31316,9,1,3,WN,1097,SMF,19.0,70,40.0,576.0
31317,9,1,3,WN,1361,SJC,21.67,80,-6.0,671.0
31318,9,1,3,WN,1942,SJC,14.5,75,-4.0,550.0
31319,9,2,4,AA,6,OGG,17.0,420,38.0,5972.0
31320,9,2,4,AA,133,JFK,16.0,365,19.0,3983.0
31321,9,2,4,AA,329,LGA,12.5,149,1.0,1180.0
31322,9,2,4,AA,337,LGA,15.33,155,22.0,1180.0
31323,9,2,4,AA,386,ORD,8.42,130,-22.0,1180.0
31324,9,2,4,AA,483,ORD,10.33,275,19.0,2971.0
31325,9,2,4,AA,544,ORD,17.0,115,75.0,1041.0
31326,9,2,4,AA,580,ORD,20.92,105,-18.0,985.0
31327,9,2,4,AA,674,SMF,8.08,200,-14.0,2303.0
31328,9,2,4,AA,1032,ORD,19.33,60,8.0,285.0
31329,9,2,4,AA,1276,SFO,12.75,225,4.0,2794.0
31330,9,2,4,AA,1399,LGA,12.92,140,0.0,1230.0
31331,9,2,4,AA,1403,ORD,14.83,110,-12.0,941.0
31332,9,2,4,AA,1479,ORD,16.5,90,11.0,538.0
31333,9,2,4,AA,1521,ORD,19.58,225,-12.0,2313.0
31334,9,2,4,AA,1622,ORD,14.42,110,-3.0,1041.0
31335,9,2,4,AA,1918,ORD,18.33,140,53.0,1157.0
31336,9,2,4,AA,2141,JFK,15.33,205,16.0,1754.0
31337,9,2,4,AA,2341,ORD,16.83,145,-15.0,1291.0
31338,9,2,4,B6,35,JFK,20.58,193,17.0,1654.0
31339,9,2,4,B6,65,JFK,10.92,172,-1.0,1617.0
31340,9,2,4,B6,143,JFK,14.83,178,30.0,1654.0
31341,9,2,4,B6,145,JFK,13.42,184,16.0,1728.0
31342,9,2,4,B6,174,SJC,22.25,322,-16.0,4134.0
31343,9,2,4,B6,377,LGA,13.08,175,0.0,1732.0
31344,9,2,4,B6,1081,JFK,7.17,118,-7.0,871.0
31345,9,2,4,B6,1085,JFK,16.5,134,-35.0,871.0
31346,9,2,4,HA,175,OGG,9.42,34,-12.0,161.0
31347,9,2,4,OH,6359,JFK,21.48,174,-28.0,1223.0
31348,9,2,4,OH,6611,LGA,10.67,121,114.0,769.0
31349,9,2,4,OH,6614,ORD,17.42,160,10.0,1191.0
31350,9,2,4,OH,6619,LGA,14.58,142,45.0,1041.0
31351,9,2,4,OH,6749,LGA,19.58,150,-15.0,1032.0
31352,9,2,4,OO,3904,SFO,6.17,113,63.0,964.0
31353,9,2,4,OO,5451,SFO,19.42,76,1.0,402.0
31354,9,2,4,OO,5525,SMF,15.15,46,32.0,138.0
31355,9,2,4,OO,5672,SFO,18.63,58,2.0,254.0
31356,9,2,4,OO,5869,ORD,16.92,131,-22.0,1115.0
31357,9,2,4,OO,6048,ORD,21.25,112,-18.0,1053.0
31358,9,2,4,OO,6244,SFO,22.4,77,36.0,529.0
31359,9,2,4,OO,6404,SFO,8.58,89,-7.0,726.0
31360,9,2,4,OO,6406,SFO,10.65,95,30.0,726.0
31361,9,2,4,OO,6567,ORD,20.67,152,87.0,1466.0
31362,9,2,4,OO,6690,ORD,12.13,44,-7.0,135.0
31363,9,2,4,OO,6703,ORD,21.38,99,29.0,790.0
31364,9,2,4,OO,6761,ORD,20.17,101,-24.0,750.0
31365,9,2,4,UA,41,SFO,9.08,331,-10.0,3938.0
31366,9,2,4,UA,74,SFO,22.15,306,2.0,3893.0
31367,9,2,4,UA,148,ORD,13.08,132,-5.0,1091.0
31368,9,2,4,UA,247,ORD,9.85,159,-14.0,1429.0
31369,9,2,4,UA,302,ORD,17.87,120,-15.0,1164.0
31370,9,2,4,UA,315,ORD,21.28,160,76.0,1489.0
31371,9,2,4,UA,330,ORD,20.02,118,-13.0,1091.0
31372,9,2,4,UA,341,ORD,9.83,90,-13.0,669.0
31373,9,2,4,UA,376,ORD,16.33,133,-20.0,1091.0
31374,9,2,4,UA,442,ORD,18.9,75,-5.0,509.0
31375,9,2,4,UA,472,SMF,6.0,236,-3.0,2866.0
31376,9,2,4,UA,510,SFO,8.88,133,-17.0,1093.0
31377,9,2,4,UA,524,ORD,7.33,139,-9.0,1395.0
31378,9,2,4,UA,589,ORD,9.75,145,-8.0,1291.0
31379,9,2,4,UA,600,ORD,6.0,108,-1.0,985.0
31380,9,2,4,UA,630,ORD,13.17,119,-25.0,1164.0
31381,9,2,4,UA,634,ORD,6.47,119,-7.0,1157.0
31382,9,2,4,UA,817,SFO,9.82,99,-28.0,542.0
31383,9,2,4,UA,909,ORD,15.42,153,-20.0,1429.0
31384,9,2,4,UA,1135,TUS,14.1,112,-19.0,1028.0
31385,9,2,4,US,284,SJC,18.17,109,9.0,999.0
31386,9,2,4,US,544,SJC,9.08,112,-15.0,999.0
31387,9,2,4,US,607,ORD,5.0,228,-26.0,2317.0
31388,9,2,4,US,740,ORD,13.75,126,0.0,1091.0
31389,9,2,4,WN,161,TUS,17.5,60,4.0,517.0
31390,9,2,4,WN,221,SMF,13.75,85,-1.0,772.0
31391,9,2,4,WN,300,SJC,11.83,105,-13.0,916.0
31392,9,2,4,WN,309,SMF,17.92,85,8.0,650.0
31393,9,2,4,WN,363,SMF,7.83,75,-14.0,626.0
31394,9,2,4,WN,429,SMF,13.33,80,-8.0,639.0
31395,9,2,4,WN,627,SMF,10.83,90,11.0,771.0
31396,9,2,4,WN,630,SFO,14.42,90,25.0,666.0
31397,9,2,4,WN,760,SMF,6.25,85,-3.0,650.0
31398,9,2,4,WN,866,SJC,18.75,75,13.0,496.0
31399,9,2,4,WN,1207,SMF,16.5,70,-3.0,576.0
31400,9,2,4,WN,1352,SJC,21.0,80,-6.0,671.0
31401,9,2,4,WN,1421,SFO,14.5,80,,542.0
31402,9,3,5,AA,16,SFO,11.5,340,82.0,4162.0
31403,9,3,5,AA,21,JFK,19.17,385,-40.0,3983.0
31404,9,3,5,AA,179,JFK,9.0,380,-17.0,4162.0
31405,9,3,5,AA,272,SFO,23.33,315,2.0,4160.0
31406,9,3,5,AA,309,ORD,10.67,270,-20.0,2808.0
31407,9,3,5,AA,368,ORD,13.58,140,32.0,1180.0
31408,9,3,5,AA,462,ORD,19.92,110,-13.0,1041.0
31409,9,3,5,AA,745,LGA,13.17,230,30.0,2235.0
31410,9,3,5,AA,791,LGA,21.42,225,-23.0,2235.0
31411,9,3,5,AA,874,ORD,18.83,140,-17.0,1395.0
31412,9,3,5,AA,895,ORD,12.75,150,26.0,1429.0
31413,9,3,5,AA,1021,ORD,9.0,230,-15.0,2438.0
31414,9,3,5,AA,1677,ORD,19.17,255,65.0,2778.0
31415,9,3,5,AA,1909,ORD,9.75,280,34.0,2808.0
31416,9,3,5,AA,2203,LGA,6.0,175,23.0,1765.0
31417,9,3,5,AA,2435,ORD,12.83,220,-17.0,2317.0
31418,9,3,5,B6,143,JFK,14.83,178,17.0,1654.0
31419,9,3,5,B6,383,LGA,21.75,166,67.0,1732.0
31420,9,3,5,B6,393,LGA,7.5,159,10.0,1529.0
31421,9,3,5,B6,399,LGA,21.0,168,43.0,1529.0
31422,9,3,5,B6,709,JFK,6.0,223,18.0,2570.0
31423,9,3,5,OH,6343,JFK,19.48,255,6.0,2239.0
31424,9,3,5,OH,6483,LGA,13.25,111,123.0,694.0
31425,9,3,5,OH,6503,JFK,18.92,193,-23.0,1436.0
31426,9,3,5,OH,6555,JFK,14.92,97,4.0,484.0
31427,9,3,5,OH,6664,JFK,14.5,90,14.0,425.0
31428,9,3,5,OH,6696,ORD,19.5,74,52.0,425.0
31429,9,3,5,OH,6789,JFK,9.37,162,-8.0,1233.0
31430,9,3,5,OO,3905,SFO,10.07,112,22.0,964.0
31431,9,3,5,OO,3965,SJC,17.5,112,-29.0,941.0
31432,9,3,5,OO,5431,SFO,22.25,76,45.0,383.0
31433,9,3,5,OO,5444,SFO,18.08,67,-16.0,307.0
31434,9,3,5,OO,5449,SMF,17.3,43,11.0,138.0
31435,9,3,5,OO,5474,SFO,8.98,78,54.0,402.0
31436,9,3,5,OO,5475,SFO,14.33,78,24.0,402.0
31437,9,3,5,OO,5479,SFO,12.77,81,54.0,383.0
31438,9,3,5,OO,5548,SFO,18.08,90,16.0,529.0
31439,9,3,5,OO,5549,SFO,7.08,82,43.0,422.0
31440,9,3,5,OO,5566,SFO,11.67,66,43.0,254.0
31441,9,3,5,OO,5572,SFO,11.3,92,96.0,529.0
31442,9,3,5,OO,5737,SFO,10.85,61,49.0,246.0
31443,9,3,5,OO,5783,SFO,11.57,94,21.0,489.0
31444,9,3,5,OO,5817,ORD,21.25,61,55.0,315.0
31445,9,3,5,OO,5930,SFO,12.6,85,51.0,678.0
31446,9,3,5,OO,5983,ORD,20.82,97,-21.0,705.0
31447,9,3,5,OO,6058,ORD,17.83,59,-7.0,285.0
31448,9,3,5,OO,6107,SFO,10.7,48,8.0,124.0
31449,9,3,5,OO,6150,SFO,17.37,77,8.0,584.0
31450,9,3,5,OO,6200,ORD,6.0,56,-5.0,315.0
31451,9,3,5,OO,6259,ORD,8.02,55,12.0,209.0
31452,9,3,5,OO,6350,SFO,11.63,80,36.0,584.0
31453,9,3,5,OO,6441,ORD,6.42,143,11.0,1291.0
31454,9,3,5,OO,6475,ORD,13.2,58,-10.0,288.0
31455,9,3,5,OO,6552,ORD,7.93,44,-3.0,108.0
31456,9,3,5,OO,6761,ORD,20.17,101,-21.0,750.0
31457,9,3,5,UA,8,SFO,9.33,340,-31.0,4162.0
31458,9,3,5,UA,44,OGG,13.25,309,20.0,4001.0
31459,9,3,5,UA,48,OGG,22.1,302,-6.0,4001.0
31460,9,3,5,UA,174,ORD,18.92,123,59.0,1033.0
31461,9,3,5,UA,317,ORD,15.67,277,-8.0,2943.0
31462,9,3,5,UA,332,SMF,13.52,239,-15.0,2866.0
31463,9,3,5,UA,553,ORD,13.77,92,-12.0,538.0
31464,9,3,5,UA,568,ORD,8.4,291,28.0,3335.0
31465,9,3,5,UA,612,ORD,12.03,108,-25.0,985.0
31466,9,3,5,UA,620,ORD,16.0,113,32.0,985.0
31467,9,3,5,UA,656,ORD,13.2,68,-23.0,285.0
31468,9,3,5,UA,669,LGA,6.72,143,,1180.0
31469,9,3,5,UA,682,ORD,13.08,141,25.0,1180.0
31470,9,3,5,UA,684,ORD,13.95,143,27.0,1180.0
31471,9,3,5,UA,836,ORD,18.08,141,65.0,1180.0
31472,9,3,5,UA,856,SFO,11.4,154,-20.0,1556.0
31473,9,3,5,UA,886,SFO,12.83,92,21.0,542.0
31474,9,3,5,UA,1158,SMF,17.3,140,-17.0,1464.0
31475,9,3,5,UA,1176,SFO,16.23,130,30.0,1093.0
31476,9,3,5,UA,1179,SFO,11.93,92,48.0,542.0
31477,9,3,5,UA,1453,ORD,20.17,139,-7.0,1347.0
31478,9,3,5,UA,1550,SFO,16.23,100,-9.0,666.0
31479,9,3,5,UA,1560,ORD,9.27,155,-10.0,1629.0
31480,9,3,5,US,504,ORD,17.17,227,-25.0,2317.0
31481,9,3,5,WN,176,SJC,11.58,80,1.0,671.0
31482,9,3,5,WN,200,SMF,18.33,85,34.0,772.0
31483,9,3,5,WN,304,SJC,7.42,80,-8.0,550.0
31484,9,3,5,WN,479,TUS,19.58,95,-15.0,726.0
31485,9,3,5,WN,495,SMF,9.92,115,-11.0,974.0
31486,9,3,5,WN,581,SJC,20.83,80,39.0,496.0
31487,9,3,5,WN,656,SJC,6.5,80,18.0,621.0
31488,9,3,5,WN,937,SFO,13.25,80,35.0,542.0
31489,9,3,5,WN,981,SMF,20.25,80,-4.0,639.0
31490,9,3,5,WN,1321,SMF,19.08,90,-11.0,771.0
31491,9,3,5,WN,1769,SJC,19.5,65,-10.0,476.0
31492,9,3,5,WN,2102,SJC,12.33,55,-10.0,303.0
31493,9,3,5,WN,2731,SMF,18.25,110,16.0,974.0
31494,9,4,6,AA,14,OGG,21.33,305,-19.0,4001.0
31495,9,4,6,AA,150,SFO,23.33,330,-6.0,4352.0
31496,9,4,6,AA,303,LGA,7.0,145,-8.0,1180.0
31497,9,4,6,AA,437,ORD,13.0,90,-11.0,538.0
31498,9,4,6,AA,655,JFK,8.17,225,7.0,2612.0
31499,9,4,6,AA,782,ORD,19.17,155,-10.0,1629.0
31500,9,4,6,AA,789,ORD,15.83,155,-10.0,1429.0
31501,9,4,6,AA,933,JFK,12.0,170,65.0,1754.0
31502,9,4,6,AA,1021,ORD,9.0,230,-1.0,2438.0
31503,9,4,6,AA,1144,SFO,13.25,205,45.0,2356.0
31504,9,4,6,AA,1178,SFO,15.08,205,5.0,2356.0
31505,9,4,6,AA,1371,ORD,16.33,275,57.0,2971.0
31506,9,4,6,AA,1438,ORD,18.83,90,-3.0,658.0
31507,9,4,6,AA,1442,ORD,16.5,110,-18.0,985.0
31508,9,4,6,AA,1554,ORD,12.83,65,-2.0,415.0
31509,9,4,6,AA,1721,JFK,15.5,175,3.0,1519.0
31510,9,4,6,AA,1904,ORD,18.33,175,17.0,1926.0
31511,9,4,6,AA,1943,SFO,18.67,80,0.0,542.0
31512,9,4,6,AA,2056,TUS,6.83,195,20.0,2313.0
31513,9,4,6,AA,2057,ORD,8.25,275,-1.0,3335.0
31514,9,4,6,AA,2293,ORD,17.17,160,-19.0,1574.0
31515,9,4,6,AA,2317,ORD,10.58,145,-4.0,1291.0
31516,9,4,6,AA,2341,ORD,16.83,145,-19.0,1291.0
31517,9,4,6,B6,15,JFK,16.58,192,22.0,1720.0
31518,9,4,6,B6,66,JFK,10.92,83,-12.0,484.0
31519,9,4,6,B6,119,JFK,14.67,198,1.0,1902.0
31520,9,4,6,B6,141,JFK,6.58,162,27.0,1654.0
31521,9,4,6,B6,181,JFK,9.5,360,-14.0,3936.0
31522,9,4,6,B6,649,JFK,20.0,402,-45.0,4162.0
31523,9,4,6,B6,1051,JFK,8.17,103,2.0,547.0
31524,9,4,6,B6,1061,JFK,9.37,243,-14.0,2449.0
31525,9,4,6,HA,315,OGG,11.08,34,-2.0,161.0
31526,9,4,6,OH,6391,JFK,17.33,94,-25.0,151.0
31527,9,4,6,OH,6393,ORD,16.5,82,-23.0,425.0
31528,9,4,6,OH,6417,JFK,16.67,131,-12.0,686.0
31529,9,4,6,OO,5448,SFO,7.75,67,4.0,307.0
31530,9,4,6,OO,5551,SFO,7.6,43,9.0,138.0
31531,9,4,6,OO,5576,SFO,18.88,82,94.0,422.0
31532,9,4,6,OO,5720,SFO,8.35,42,50.0,126.0
31533,9,4,6,OO,5724,SFO,16.22,43,70.0,126.0
31534,9,4,6,OO,5790,SFO,16.98,58,-12.0,246.0
31535,9,4,6,OO,5864,SFO,10.55,74,61.0,525.0
31536,9,4,6,OO,5964,ORD,6.88,53,-6.0,280.0
31537,9,4,6,OO,5965,ORD,21.05,76,1.0,460.0
31538,9,4,6,OO,5981,ORD,20.17,113,-17.0,896.0
31539,9,4,6,OO,6058,ORD,17.75,59,-11.0,285.0
31540,9,4,6,OO,6416,SFO,11.83,139,1.0,1442.0
31541,9,4,6,OO,6550,TUS,7.75,114,-7.0,1028.0
31542,9,4,6,OO,6751,ORD,14.5,89,-15.0,658.0
31543,9,4,6,UA,34,SFO,22.48,330,23.0,4162.0
31544,9,4,6,UA,35,SFO,9.17,317,0.0,3763.0
31545,9,4,6,UA,44,OGG,13.3,309,11.0,4001.0
31546,9,4,6,UA,52,SFO,22.25,319,61.0,4128.0
31547,9,4,6,UA,145,ORD,12.1,279,21.0,2971.0
31548,9,4,6,UA,149,ORD,15.08,279,-14.0,2971.0
31549,9,4,6,UA,332,ORD,21.07,70,-12.0,378.0
31550,9,4,6,UA,512,ORD,13.03,107,29.0,956.0
31551,9,4,6,UA,568,ORD,8.5,291,-21.0,3335.0
