,mon,depart,duration,features,label
32475,10,9.42,267,"[10.0,9.42,267.0]",0
32476,10,9.42,323,"[10.0,9.42,323.0]",0
32477,10,9.42,403,"[10.0,9.42,403.0]",1
32478,10,9.43,60,"[10.0,9.43,60.0]",0
32479,10,9.43,60,"[10.0,9.43,60.0]",1
32480,10,9.43,138,"[10.0,9.43,138.0]",0
32481,10,9.5,34,"[10.0,9.5,34.0]",0
32482,10,9.5,34,"[10.0,9.5,34.0]",0
32483,10,9.5,59,"[10.0,9.5,59.0]",0
32484,10,9.5,70,"[10.0,9.5,70.0]",0
32485,10,9.5,75,"[10.0,9.5,75.0]",0
32486,10,9.5,85,"[10.0,9.5,85.0]",0
32487,10,9.5,85,"[10.0,9.5,85.0]",0
32488,10,9.5,90,"[10.0,9.5,90.0]",0
32489,10,9.5,113,"[10.0,9.5,113.0]",0
32490,10,9.5,113,"[10.0,9.5,113.0]",1
32491,10,9.5,149,"[10.0,9.5,149.0]",0
32492,10,9.5,149,"[10.0,9.5,149.0]",1
32493,10,9.5,200,"[10.0,9.5,200.0]",0
32494,10,9.5,200,"[10.0,9.5,200.0]",0
32495,10,9.55,137,"[10.0,9.55,137.0]",0
32496,10,9.55,159,"[10.0,9.55,159.0]",0
32497,10,9.58,86,"[10.0,9.58,86.0]",0
32498,10,9.58,86,"[10.0,9.58,86.0]",0
32499,10,9.58,86,"[10.0,9.58,86.0]",1
32500,10,9.58,94,"[10.0,9.58,94.0]",0
32501,10,9.58,94,"[10.0,9.58,94.0]",0
32502,10,9.58,118,"[10.0,9.58,118.0]",0
32503,10,9.58,123,"[10.0,9.58,123.0]",0
32504,10,9.58,127,"[10.0,9.58,127.0]",0
32505,10,9.58,127,"[10.0,9.58,127.0]",0
32506,10,9.58,170,"[10.0,9.58,170.0]",1
32507,10,9.58,180,"[10.0,9.58,180.0]",0
32508,10,9.58,180,"[10.0,9.58,180.0]",0
32509,10,9.58,180,"[10.0,9.58,180.0]",0
32510,10,9.58,180,"[10.0,9.58,180.0]",0
32511,10,9.58,180,"[10.0,9.58,180.0]",0
32512,10,9.67,70,"[10.0,9.67,70.0]",0
32513,10,9.67,75,"[10.0,9.67,75.0]",0
32514,10,9.67,120,"[10.0,9.67,120.0]",0
32515,10,9.67,120,"[10.0,9.67,120.0]",1
32516,10,9.67,144,"[10.0,9.67,144.0]",0
32517,10,9.67,236,"[10.0,9.67,236.0]",0
32518,10,9.67,236,"[10.0,9.67,236.0]",0
32519,10,9.67,255,"[10.0,9.67,255.0]",0
32520,10,9.72,144,"[10.0,9.72,144.0]",1
32521,10,9.73,117,"[10.0,9.73,117.0]",0
32522,10,9.73,117,"[10.0,9.73,117.0]",0
32523,10,9.73,156,"[10.0,9.73,156.0]",0
32524,10,9.73,156,"[10.0,9.73,156.0]",0
32525,10,9.73,156,"[10.0,9.73,156.0]",1
32526,10,9.75,60,"[10.0,9.75,60.0]",1
32527,10,9.75,72,"[10.0,9.75,72.0]",1
32528,10,9.75,94,"[10.0,9.75,94.0]",0
32529,10,9.75,213,"[10.0,9.75,213.0]",0
32530,10,9.75,213,"[10.0,9.75,213.0]",0
32531,10,9.75,213,"[10.0,9.75,213.0]",0
32532,10,9.75,213,"[10.0,9.75,213.0]",0
32533,10,9.75,213,"[10.0,9.75,213.0]",1
32534,10,9.75,213,"[10.0,9.75,213.0]",1
32535,10,9.75,213,"[10.0,9.75,213.0]",1
32536,10,9.75,274,"[10.0,9.75,274.0]",0
32537,10,9.8,45,"[10.0,9.8,45.0]",0
32538,10,9.8,162,"[10.0,9.8,162.0]",0
32539,10,9.8,276,"[10.0,9.8,276.0]",0
32540,10,9.8,276,"[10.0,9.8,276.0]",0
32541,10,9.8,276,"[10.0,9.8,276.0]",0
32542,10,9.8,289,"[10.0,9.8,289.0]",1
32543,10,9.82,162,"[10.0,9.82,162.0]",1
32544,10,9.82,253,"[10.0,9.82,253.0]",0
32545,10,9.82,274,"[10.0,9.82,274.0]",1
32546,10,9.82,275,"[10.0,9.82,275.0]",0
32547,10,9.83,43,"[10.0,9.83,43.0]",1
32548,10,9.83,45,"[10.0,9.83,45.0]",1
32549,10,9.83,79,"[10.0,9.83,79.0]",1
32550,10,9.83,84,"[10.0,9.83,84.0]",0
32551,10,9.83,96,"[10.0,9.83,96.0]",0
32552,10,9.83,129,"[10.0,9.83,129.0]",0
32553,10,9.83,200,"[10.0,9.83,200.0]",0
32554,10,9.83,264,"[10.0,9.83,264.0]",0
32555,10,9.83,274,"[10.0,9.83,274.0]",0
32556,10,9.85,246,"[10.0,9.85,246.0]",1
32557,10,9.85,253,"[10.0,9.85,253.0]",0
32558,10,9.92,89,"[10.0,9.92,89.0]",0
32559,10,9.92,115,"[10.0,9.92,115.0]",0
32560,10,9.92,177,"[10.0,9.92,177.0]",0
32561,10,9.92,177,"[10.0,9.92,177.0]",0
32562,10,9.92,177,"[10.0,9.92,177.0]",1
32563,10,9.92,246,"[10.0,9.92,246.0]",0
32564,10,9.92,250,"[10.0,9.92,250.0]",1
32565,10,9.95,117,"[10.0,9.95,117.0]",0
32566,10,9.98,127,"[10.0,9.98,127.0]",0
32567,10,10.0,55,"[10.0,10.0,55.0]",0
32568,10,10.0,77,"[10.0,10.0,77.0]",1
32569,10,10.0,80,"[10.0,10.0,80.0]",0
32570,10,10.0,80,"[10.0,10.0,80.0]",1
32571,10,10.0,99,"[10.0,10.0,99.0]",0
32572,10,10.0,113,"[10.0,10.0,113.0]",0
32573,10,10.0,113,"[10.0,10.0,113.0]",0
32574,10,10.0,113,"[10.0,10.0,113.0]",1
32575,10,10.0,113,"[10.0,10.0,113.0]",1
32576,10,10.0,113,"[10.0,10.0,113.0]",1
32577,10,10.0,142,"[10.0,10.0,142.0]",0
32578,10,10.0,240,"[10.0,10.0,240.0]",0
32579,10,10.0,240,"[10.0,10.0,240.0]",0
32580,10,10.0,240,"[10.0,10.0,240.0]",0
32581,10,10.02,53,"[10.0,10.02,53.0]",0
32582,10,10.02,55,"[10.0,10.02,55.0]",0
32583,10,10.05,159,"[10.0,10.05,159.0]",0
32584,10,10.05,159,"[10.0,10.05,159.0]",0
32585,10,10.08,55,"[10.0,10.08,55.0]",1
32586,10,10.08,72,"[10.0,10.08,72.0]",0
32587,10,10.08,72,"[10.0,10.08,72.0]",0
32588,10,10.08,72,"[10.0,10.08,72.0]",1
32589,10,10.08,85,"[10.0,10.08,85.0]",1
32590,10,10.08,85,"[10.0,10.08,85.0]",1
32591,10,10.08,160,"[10.0,10.08,160.0]",1
32592,10,10.08,215,"[10.0,10.08,215.0]",0
32593,10,10.13,81,"[10.0,10.13,81.0]",0
32594,10,10.13,81,"[10.0,10.13,81.0]",0
32595,10,10.13,81,"[10.0,10.13,81.0]",1
32596,10,10.13,210,"[10.0,10.13,210.0]",0
32597,10,10.15,91,"[10.0,10.15,91.0]",0
32598,10,10.15,91,"[10.0,10.15,91.0]",0
32599,10,10.17,148,"[10.0,10.17,148.0]",0
32600,10,10.18,197,"[10.0,10.18,197.0]",0
32601,10,10.18,197,"[10.0,10.18,197.0]",1
32602,10,10.22,65,"[10.0,10.22,65.0]",0
32603,10,10.22,134,"[10.0,10.22,134.0]",0
32604,10,10.23,306,"[10.0,10.23,306.0]",0
32605,10,10.23,306,"[10.0,10.23,306.0]",0
32606,10,10.3,134,"[10.0,10.3,134.0]",0
32607,10,10.3,147,"[10.0,10.3,147.0]",0
32608,10,10.3,147,"[10.0,10.3,147.0]",1
32609,10,10.3,343,"[10.0,10.3,343.0]",0
32610,10,10.32,169,"[10.0,10.32,169.0]",0
32611,10,10.33,130,"[10.0,10.33,130.0]",0
32612,10,10.33,130,"[10.0,10.33,130.0]",0
32613,10,10.33,160,"[10.0,10.33,160.0]",0
32614,10,10.33,160,"[10.0,10.33,160.0]",0
32615,10,10.33,160,"[10.0,10.33,160.0]",0
32616,10,10.37,91,"[10.0,10.37,91.0]",0
32617,10,10.38,65,"[10.0,10.38,65.0]",0
32618,10,10.38,272,"[10.0,10.38,272.0]",0
32619,10,10.4,66,"[10.0,10.4,66.0]",1
32620,10,10.4,84,"[10.0,10.4,84.0]",0
32621,10,10.4,129,"[10.0,10.4,129.0]",1
32622,10,10.42,85,"[10.0,10.42,85.0]",1
32623,10,10.42,99,"[10.0,10.42,99.0]",1
32624,10,10.42,113,"[10.0,10.42,113.0]",0
32625,10,10.42,113,"[10.0,10.42,113.0]",0
32626,10,10.42,180,"[10.0,10.42,180.0]",0
32627,10,10.42,380,"[10.0,10.42,380.0]",0
32628,10,10.42,552,"[10.0,10.42,552.0]",0
32629,10,10.45,99,"[10.0,10.45,99.0]",1
32630,10,10.45,343,"[10.0,10.45,343.0]",1
32631,10,10.5,355,"[10.0,10.5,355.0]",0
32632,10,10.5,355,"[10.0,10.5,355.0]",0
32633,10,10.5,355,"[10.0,10.5,355.0]",1
32634,10,10.52,92,"[10.0,10.52,92.0]",0
32635,10,10.52,92,"[10.0,10.52,92.0]",0
32636,10,10.52,207,"[10.0,10.52,207.0]",0
32637,10,10.55,101,"[10.0,10.55,101.0]",0
32638,10,10.55,101,"[10.0,10.55,101.0]",1
32639,10,10.57,98,"[10.0,10.57,98.0]",0
32640,10,10.58,34,"[10.0,10.58,34.0]",0
32641,10,10.58,70,"[10.0,10.58,70.0]",1
32642,10,10.58,70,"[10.0,10.58,70.0]",1
32643,10,10.58,75,"[10.0,10.58,75.0]",1
32644,10,10.58,98,"[10.0,10.58,98.0]",0
32645,10,10.58,185,"[10.0,10.58,185.0]",0
32646,10,10.58,295,"[10.0,10.58,295.0]",0
32647,10,10.6,75,"[10.0,10.6,75.0]",0
32648,10,10.6,178,"[10.0,10.6,178.0]",0
32649,10,10.6,178,"[10.0,10.6,178.0]",0
32650,10,10.6,178,"[10.0,10.6,178.0]",0
32651,10,10.62,77,"[10.0,10.62,77.0]",0
32652,10,10.63,82,"[10.0,10.63,82.0]",1
32653,10,10.63,82,"[10.0,10.63,82.0]",1
32654,10,10.63,82,"[10.0,10.63,82.0]",1
32655,10,10.63,82,"[10.0,10.63,82.0]",1
32656,10,10.63,82,"[10.0,10.63,82.0]",1
32657,10,10.67,80,"[10.0,10.67,80.0]",0
32658,10,10.67,95,"[10.0,10.67,95.0]",0
32659,10,10.67,95,"[10.0,10.67,95.0]",0
32660,10,10.67,98,"[10.0,10.67,98.0]",1
32661,10,10.67,121,"[10.0,10.67,121.0]",1
32662,10,10.67,235,"[10.0,10.67,235.0]",0
32663,10,10.7,98,"[10.0,10.7,98.0]",0
32664,10,10.75,66,"[10.0,10.75,66.0]",1
32665,10,10.75,81,"[10.0,10.75,81.0]",0
32666,10,10.75,155,"[10.0,10.75,155.0]",0
32667,10,10.75,160,"[10.0,10.75,160.0]",0
32668,10,10.75,170,"[10.0,10.75,170.0]",0
32669,10,10.75,253,"[10.0,10.75,253.0]",0
32670,10,10.8,94,"[10.0,10.8,94.0]",1
32671,10,10.83,130,"[10.0,10.83,130.0]",0
32672,10,10.83,130,"[10.0,10.83,130.0]",0
32673,10,10.83,390,"[10.0,10.83,390.0]",0
32674,10,10.87,79,"[10.0,10.87,79.0]",0
32675,10,10.88,109,"[10.0,10.88,109.0]",0
32676,10,10.9,94,"[10.0,10.9,94.0]",1
32677,10,10.92,74,"[10.0,10.92,74.0]",0
32678,10,10.92,144,"[10.0,10.92,144.0]",0
32679,10,10.92,144,"[10.0,10.92,144.0]",0
32680,10,10.92,144,"[10.0,10.92,144.0]",0
32681,10,10.92,200,"[10.0,10.92,200.0]",0
32682,10,10.92,200,"[10.0,10.92,200.0]",0
32683,10,10.92,200,"[10.0,10.92,200.0]",0
32684,10,10.92,200,"[10.0,10.92,200.0]",1
32685,10,10.92,311,"[10.0,10.92,311.0]",0
32686,10,10.92,311,"[10.0,10.92,311.0]",1
32687,10,10.92,311,"[10.0,10.92,311.0]",1
32688,10,10.92,311,"[10.0,10.92,311.0]",1
32689,10,10.92,311,"[10.0,10.92,311.0]",1
32690,10,10.92,311,"[10.0,10.92,311.0]",1
32691,10,10.93,127,"[10.0,10.93,127.0]",1
32692,10,10.93,253,"[10.0,10.93,253.0]",0
32693,10,10.93,253,"[10.0,10.93,253.0]",0
32694,10,10.93,253,"[10.0,10.93,253.0]",0
32695,10,10.95,94,"[10.0,10.95,94.0]",0
32696,10,10.95,276,"[10.0,10.95,276.0]",0
32697,10,10.97,55,"[10.0,10.97,55.0]",0
32698,10,10.97,55,"[10.0,10.97,55.0]",1
32699,10,10.97,59,"[10.0,10.97,59.0]",1
32700,10,10.97,59,"[10.0,10.97,59.0]",1
32701,10,10.97,101,"[10.0,10.97,101.0]",0
32702,10,10.98,53,"[10.0,10.98,53.0]",1
32703,10,10.98,53,"[10.0,10.98,53.0]",1
32704,10,10.98,101,"[10.0,10.98,101.0]",0
32705,10,10.98,260,"[10.0,10.98,260.0]",0
32706,10,10.98,276,"[10.0,10.98,276.0]",0
32707,10,11.0,50,"[10.0,11.0,50.0]",1
32708,10,11.0,72,"[10.0,11.0,72.0]",0
32709,10,11.0,75,"[10.0,11.0,75.0]",0
32710,10,11.0,75,"[10.0,11.0,75.0]",0
32711,10,11.0,75,"[10.0,11.0,75.0]",0
32712,10,11.0,76,"[10.0,11.0,76.0]",1
32713,10,11.0,80,"[10.0,11.0,80.0]",1
32714,10,11.0,85,"[10.0,11.0,85.0]",0
32715,10,11.0,104,"[10.0,11.0,104.0]",0
32716,10,11.0,107,"[10.0,11.0,107.0]",0
32717,10,11.0,110,"[10.0,11.0,110.0]",0
32718,10,11.0,152,"[10.0,11.0,152.0]",0
32719,10,11.0,152,"[10.0,11.0,152.0]",0
32720,10,11.0,152,"[10.0,11.0,152.0]",1
32721,10,11.0,159,"[10.0,11.0,159.0]",0
32722,10,11.0,159,"[10.0,11.0,159.0]",0
32723,10,11.0,160,"[10.0,11.0,160.0]",0
32724,10,11.0,160,"[10.0,11.0,160.0]",0
32725,10,11.0,160,"[10.0,11.0,160.0]",0
32726,10,11.0,182,"[10.0,11.0,182.0]",0
32727,10,11.0,182,"[10.0,11.0,182.0]",1
32728,10,11.0,215,"[10.0,11.0,215.0]",0
32729,10,11.0,215,"[10.0,11.0,215.0]",0
32730,10,11.0,215,"[10.0,11.0,215.0]",0
32731,10,11.0,260,"[10.0,11.0,260.0]",0
32732,10,11.02,106,"[10.0,11.02,106.0]",0
32733,10,11.02,106,"[10.0,11.02,106.0]",1
32734,10,11.03,106,"[10.0,11.03,106.0]",0
32735,10,11.05,101,"[10.0,11.05,101.0]",0
32736,10,11.08,34,"[10.0,11.08,34.0]",0
32737,10,11.08,89,"[10.0,11.08,89.0]",0
32738,10,11.08,89,"[10.0,11.08,89.0]",0
32739,10,11.08,185,"[10.0,11.08,185.0]",0
32740,10,11.08,185,"[10.0,11.08,185.0]",0
32741,10,11.08,185,"[10.0,11.08,185.0]",0
32742,10,11.13,43,"[10.0,11.13,43.0]",0
32743,10,11.17,75,"[10.0,11.17,75.0]",0
32744,10,11.17,75,"[10.0,11.17,75.0]",0
32745,10,11.17,100,"[10.0,11.17,100.0]",0
32746,10,11.17,100,"[10.0,11.17,100.0]",0
32747,10,11.17,100,"[10.0,11.17,100.0]",1
32748,10,11.17,107,"[10.0,11.17,107.0]",1
32749,10,11.17,107,"[10.0,11.17,107.0]",1
32750,10,11.17,132,"[10.0,11.17,132.0]",0
32751,10,11.17,132,"[10.0,11.17,132.0]",0
32752,10,11.18,76,"[10.0,11.18,76.0]",0
32753,10,11.2,150,"[10.0,11.2,150.0]",0
32754,10,11.23,43,"[10.0,11.23,43.0]",0
32755,10,11.25,85,"[10.0,11.25,85.0]",0
32756,10,11.25,85,"[10.0,11.25,85.0]",0
32757,10,11.25,85,"[10.0,11.25,85.0]",1
32758,10,11.25,100,"[10.0,11.25,100.0]",0
32759,10,11.25,265,"[10.0,11.25,265.0]",0
32760,10,11.25,265,"[10.0,11.25,265.0]",1
32761,10,11.25,275,"[10.0,11.25,275.0]",0
32762,10,11.25,275,"[10.0,11.25,275.0]",0
32763,10,11.3,43,"[10.0,11.3,43.0]",1
32764,10,11.32,81,"[10.0,11.32,81.0]",1
32765,10,11.33,120,"[10.0,11.33,120.0]",1
32766,10,11.33,147,"[10.0,11.33,147.0]",1
32767,10,11.33,180,"[10.0,11.33,180.0]",0
32768,10,11.33,200,"[10.0,11.33,200.0]",0
32769,10,11.33,275,"[10.0,11.33,275.0]",0
32770,10,11.33,275,"[10.0,11.33,275.0]",0
32771,10,11.33,306,"[10.0,11.33,306.0]",0
32772,10,11.37,60,"[10.0,11.37,60.0]",1
32773,10,11.38,60,"[10.0,11.38,60.0]",1
32774,10,11.38,343,"[10.0,11.38,343.0]",0
32775,10,11.42,60,"[10.0,11.42,60.0]",1
32776,10,11.42,90,"[10.0,11.42,90.0]",1
32777,10,11.42,90,"[10.0,11.42,90.0]",1
32778,10,11.42,90,"[10.0,11.42,90.0]",1
32779,10,11.42,95,"[10.0,11.42,95.0]",0
32780,10,11.42,165,"[10.0,11.42,165.0]",0
32781,10,11.42,165,"[10.0,11.42,165.0]",0
32782,10,11.42,165,"[10.0,11.42,165.0]",1
32783,10,11.42,165,"[10.0,11.42,165.0]",1
32784,10,11.47,150,"[10.0,11.47,150.0]",0
32785,10,11.47,397,"[10.0,11.47,397.0]",0
32786,10,11.47,397,"[10.0,11.47,397.0]",0
32787,10,11.48,106,"[10.0,11.48,106.0]",1
32788,10,11.5,70,"[10.0,11.5,70.0]",0
32789,10,11.5,70,"[10.0,11.5,70.0]",1
32790,10,11.5,80,"[10.0,11.5,80.0]",0
32791,10,11.5,97,"[10.0,11.5,97.0]",1
32792,10,11.5,138,"[10.0,11.5,138.0]",0
32793,10,11.5,138,"[10.0,11.5,138.0]",1
32794,10,11.5,164,"[10.0,11.5,164.0]",0
32795,10,11.5,265,"[10.0,11.5,265.0]",0
32796,10,11.5,265,"[10.0,11.5,265.0]",1
32797,10,11.5,387,"[10.0,11.5,387.0]",0
32798,10,11.57,34,"[10.0,11.57,34.0]",1
32799,10,11.57,34,"[10.0,11.57,34.0]",1
32800,10,11.57,60,"[10.0,11.57,60.0]",0
32801,10,11.57,335,"[10.0,11.57,335.0]",1
32802,10,11.58,81,"[10.0,11.58,81.0]",1
32803,10,11.58,97,"[10.0,11.58,97.0]",1
32804,10,11.58,200,"[10.0,11.58,200.0]",0
32805,10,11.6,61,"[10.0,11.6,61.0]",0
32806,10,11.6,79,"[10.0,11.6,79.0]",1
32807,10,11.6,79,"[10.0,11.6,79.0]",1
32808,10,11.65,81,"[10.0,11.65,81.0]",1
32809,10,11.67,75,"[10.0,11.67,75.0]",0
32810,10,11.67,100,"[10.0,11.67,100.0]",0
32811,10,11.67,100,"[10.0,11.67,100.0]",0
32812,10,11.67,100,"[10.0,11.67,100.0]",0
32813,10,11.67,100,"[10.0,11.67,100.0]",0
32814,10,11.67,250,"[10.0,11.67,250.0]",0
32815,10,11.67,379,"[10.0,11.67,379.0]",0
32816,10,11.72,78,"[10.0,11.72,78.0]",1
32817,10,11.72,137,"[10.0,11.72,137.0]",0
32818,10,11.73,335,"[10.0,11.73,335.0]",1
32819,10,11.75,61,"[10.0,11.75,61.0]",0
32820,10,11.75,90,"[10.0,11.75,90.0]",1
32821,10,11.75,130,"[10.0,11.75,130.0]",0
32822,10,11.75,130,"[10.0,11.75,130.0]",1
32823,10,11.75,250,"[10.0,11.75,250.0]",0
32824,10,11.75,270,"[10.0,11.75,270.0]",0
32825,10,11.8,81,"[10.0,11.8,81.0]",1
32826,10,11.83,60,"[10.0,11.83,60.0]",0
32827,10,11.83,130,"[10.0,11.83,130.0]",0
32828,10,11.83,130,"[10.0,11.83,130.0]",0
32829,10,11.83,130,"[10.0,11.83,130.0]",1
32830,10,11.83,180,"[10.0,11.83,180.0]",0
32831,10,11.83,180,"[10.0,11.83,180.0]",1
32832,10,11.83,330,"[10.0,11.83,330.0]",0
32833,10,11.83,330,"[10.0,11.83,330.0]",0
32834,10,11.83,330,"[10.0,11.83,330.0]",1
32835,10,11.88,81,"[10.0,11.88,81.0]",0
32836,10,11.88,95,"[10.0,11.88,95.0]",1
32837,10,11.92,75,"[10.0,11.92,75.0]",1
32838,10,11.92,81,"[10.0,11.92,81.0]",0
32839,10,11.92,165,"[10.0,11.92,165.0]",0
32840,10,11.92,235,"[10.0,11.92,235.0]",0
32841,10,11.92,246,"[10.0,11.92,246.0]",0
32842,10,11.92,315,"[10.0,11.92,315.0]",1
32843,10,11.92,315,"[10.0,11.92,315.0]",1
32844,10,11.92,315,"[10.0,11.92,315.0]",1
32845,10,11.93,235,"[10.0,11.93,235.0]",0
32846,10,11.93,235,"[10.0,11.93,235.0]",0
32847,10,11.93,235,"[10.0,11.93,235.0]",0
32848,10,11.97,118,"[10.0,11.97,118.0]",1
32849,10,11.97,162,"[10.0,11.97,162.0]",0
32850,10,11.98,99,"[10.0,11.98,99.0]",1
32851,10,11.98,102,"[10.0,11.98,102.0]",0
32852,10,11.98,142,"[10.0,11.98,142.0]",1
32853,10,11.98,272,"[10.0,11.98,272.0]",0
32854,10,11.98,275,"[10.0,11.98,275.0]",0
32855,10,12.0,65,"[10.0,12.0,65.0]",0
32856,10,12.0,73,"[10.0,12.0,73.0]",0
32857,10,12.0,73,"[10.0,12.0,73.0]",0
32858,10,12.0,89,"[10.0,12.0,89.0]",0
32859,10,12.0,110,"[10.0,12.0,110.0]",0
32860,10,12.0,110,"[10.0,12.0,110.0]",0
32861,10,12.0,110,"[10.0,12.0,110.0]",0
32862,10,12.0,110,"[10.0,12.0,110.0]",0
32863,10,12.0,113,"[10.0,12.0,113.0]",1
32864,10,12.0,125,"[10.0,12.0,125.0]",1
32865,10,12.0,156,"[10.0,12.0,156.0]",0
32866,10,12.0,162,"[10.0,12.0,162.0]",0
32867,10,12.0,162,"[10.0,12.0,162.0]",0
32868,10,12.0,195,"[10.0,12.0,195.0]",0
32869,10,12.02,108,"[10.0,12.02,108.0]",0
32870,10,12.02,272,"[10.0,12.02,272.0]",0
32871,10,12.02,289,"[10.0,12.02,289.0]",0
32872,10,12.03,98,"[10.0,12.03,98.0]",0
32873,10,12.05,89,"[10.0,12.05,89.0]",0
32874,10,12.05,137,"[10.0,12.05,137.0]",0
32875,10,12.08,89,"[10.0,12.08,89.0]",0
32876,10,12.08,89,"[10.0,12.08,89.0]",0
32877,10,12.08,89,"[10.0,12.08,89.0]",0
32878,10,12.08,92,"[10.0,12.08,92.0]",0
32879,10,12.08,99,"[10.0,12.08,99.0]",0
32880,10,12.08,99,"[10.0,12.08,99.0]",1
32881,10,12.08,125,"[10.0,12.08,125.0]",0
32882,10,12.08,125,"[10.0,12.08,125.0]",1
32883,10,12.08,165,"[10.0,12.08,165.0]",0
32884,10,12.08,170,"[10.0,12.08,170.0]",0
32885,10,12.08,170,"[10.0,12.08,170.0]",0
32886,10,12.08,170,"[10.0,12.08,170.0]",1
32887,10,12.08,293,"[10.0,12.08,293.0]",0
32888,10,12.12,308,"[10.0,12.12,308.0]",0
32889,10,12.12,308,"[10.0,12.12,308.0]",0
32890,10,12.17,71,"[10.0,12.17,71.0]",0
32891,10,12.17,71,"[10.0,12.17,71.0]",0
32892,10,12.17,72,"[10.0,12.17,72.0]",0
32893,10,12.17,85,"[10.0,12.17,85.0]",0
32894,10,12.17,85,"[10.0,12.17,85.0]",0
32895,10,12.17,110,"[10.0,12.17,110.0]",0
32896,10,12.17,117,"[10.0,12.17,117.0]",0
32897,10,12.17,168,"[10.0,12.17,168.0]",0
32898,10,12.17,375,"[10.0,12.17,375.0]",0
32899,10,12.17,375,"[10.0,12.17,375.0]",0
32900,10,12.17,375,"[10.0,12.17,375.0]",1
32901,10,12.18,154,"[10.0,12.18,154.0]",0
32902,10,12.2,44,"[10.0,12.2,44.0]",0
32903,10,12.2,44,"[10.0,12.2,44.0]",1
32904,10,12.2,44,"[10.0,12.2,44.0]",1
32905,10,12.25,85,"[10.0,12.25,85.0]",0
32906,10,12.25,85,"[10.0,12.25,85.0]",0
32907,10,12.25,85,"[10.0,12.25,85.0]",1
32908,10,12.25,85,"[10.0,12.25,85.0]",1
32909,10,12.25,110,"[10.0,12.25,110.0]",0
32910,10,12.25,110,"[10.0,12.25,110.0]",0
32911,10,12.25,110,"[10.0,12.25,110.0]",0
32912,10,12.25,113,"[10.0,12.25,113.0]",0
32913,10,12.25,113,"[10.0,12.25,113.0]",1
32914,10,12.28,163,"[10.0,12.28,163.0]",0
32915,10,12.28,274,"[10.0,12.28,274.0]",0
32916,10,12.28,274,"[10.0,12.28,274.0]",1
32917,10,12.33,70,"[10.0,12.33,70.0]",0
32918,10,12.33,78,"[10.0,12.33,78.0]",0
32919,10,12.33,78,"[10.0,12.33,78.0]",0
32920,10,12.33,78,"[10.0,12.33,78.0]",1
32921,10,12.33,80,"[10.0,12.33,80.0]",1
32922,10,12.33,89,"[10.0,12.33,89.0]",1
32923,10,12.4,155,"[10.0,12.4,155.0]",0
32924,10,12.42,70,"[10.0,12.42,70.0]",0
32925,10,12.42,70,"[10.0,12.42,70.0]",0
32926,10,12.42,70,"[10.0,12.42,70.0]",0
32927,10,12.42,94,"[10.0,12.42,94.0]",1
32928,10,12.42,120,"[10.0,12.42,120.0]",0
32929,10,12.42,120,"[10.0,12.42,120.0]",1
32930,10,12.42,120,"[10.0,12.42,120.0]",1
32931,10,12.42,120,"[10.0,12.42,120.0]",1
32932,10,12.42,125,"[10.0,12.42,125.0]",0
32933,10,12.42,135,"[10.0,12.42,135.0]",0
32934,10,12.42,135,"[10.0,12.42,135.0]",0
32935,10,12.42,135,"[10.0,12.42,135.0]",1
32936,10,12.42,155,"[10.0,12.42,155.0]",0
32937,10,12.42,155,"[10.0,12.42,155.0]",0
32938,10,12.42,155,"[10.0,12.42,155.0]",0
32939,10,12.5,55,"[10.0,12.5,55.0]",0
32940,10,12.5,85,"[10.0,12.5,85.0]",0
32941,10,12.5,85,"[10.0,12.5,85.0]",1
32942,10,12.5,105,"[10.0,12.5,105.0]",1
32943,10,12.5,111,"[10.0,12.5,111.0]",1
32944,10,12.5,180,"[10.0,12.5,180.0]",0
32945,10,12.5,183,"[10.0,12.5,183.0]",0
32946,10,12.5,183,"[10.0,12.5,183.0]",1
32947,10,12.5,255,"[10.0,12.5,255.0]",1
32948,10,12.58,34,"[10.0,12.58,34.0]",0
32949,10,12.58,85,"[10.0,12.58,85.0]",0
32950,10,12.58,89,"[10.0,12.58,89.0]",0
32951,10,12.58,89,"[10.0,12.58,89.0]",1
32952,10,12.58,107,"[10.0,12.58,107.0]",0
32953,10,12.58,107,"[10.0,12.58,107.0]",0
32954,10,12.58,180,"[10.0,12.58,180.0]",1
32955,10,12.62,93,"[10.0,12.62,93.0]",1
32956,10,12.67,58,"[10.0,12.67,58.0]",0
32957,10,12.67,58,"[10.0,12.67,58.0]",1
32958,10,12.67,90,"[10.0,12.67,90.0]",0
32959,10,12.67,90,"[10.0,12.67,90.0]",0
32960,10,12.67,114,"[10.0,12.67,114.0]",0
32961,10,12.67,155,"[10.0,12.67,155.0]",0
32962,10,12.67,155,"[10.0,12.67,155.0]",0
32963,10,12.67,155,"[10.0,12.67,155.0]",0
32964,10,12.67,235,"[10.0,12.67,235.0]",0
32965,10,12.67,250,"[10.0,12.67,250.0]",1
32966,10,12.67,265,"[10.0,12.67,265.0]",0
32967,10,12.67,265,"[10.0,12.67,265.0]",1
32968,10,12.67,325,"[10.0,12.67,325.0]",0
32969,10,12.7,94,"[10.0,12.7,94.0]",0
32970,10,12.7,94,"[10.0,12.7,94.0]",0
32971,10,12.7,94,"[10.0,12.7,94.0]",0
32972,10,12.7,94,"[10.0,12.7,94.0]",1
32973,10,12.7,94,"[10.0,12.7,94.0]",1
