,Unnamed: 0,Branch,Component,Gender,abdominalextensiondepthsitting,acromialheight,acromionradialelength,anklecircumference,axillaheight,balloffootcircumference,balloffootlength,biacromialbreadth,bicepscircumferenceflexed,bicristalbreadth,bideltoidbreadth,bimalleolarbreadth,bitragionchinarc,bitragionsubmandibulararc,bizygomaticbreadth,buttockcircumference,buttockdepth,buttockheight,buttockkneelength,buttockpopliteallength,calfcircumference,cervicaleheight,chestbreadth,chestcircumference,chestdepth,chestheight,crotchheight,crotchlengthomphalion,crotchlengthposterioromphalion,earbreadth,earlength,earprotrusion,elbowrestheight,eyeheightsitting,footbreadthhorizontal,footlength,forearmcenterofgriplength,forearmcircumferenceflexed,forearmforearmbreadth,forearmhandlength,functionalleglength,handbreadth,handcircumference,handlength,headbreadth,headcircumference,headlength,heelanklecircumference,heelbreadth,hipbreadth,hipbreadthsitting,iliocristaleheight,interpupillarybreadth,interscyei,interscyeii,kneeheightmidpatella,kneeheightsitting,lateralfemoralepicondyleheight,lateralmalleolusheight,lowerthighcircumference,mentonsellionlength,neckcircumference,neckcircumferencebase,overheadfingertipreachsitting,palmlength,poplitealheight,radialestylionlength,shouldercircumference,shoulderelbowlength,shoulderlength,sittingheight,sleevelengthspinewrist,sleeveoutseam,span,suprasternaleheight,tenthribheight,thighcircumference,thighclearance,thumbtipreach,tibialheight,tragiontopofhead,trochanterionheight,verticaltrunkcircumferenceusa,waistbacklength,waistbreadth,waistcircumference,waistdepth,waistfrontlengthsitting,waistheightomphalion,wristcircumference,wristheight,x,y
1898,1756,Combat Service Support,Regular Army,Male,267,1417,323,225,1313,252,199,430,374,246,526,75,337,316,147,1022,240,825,612,508,385,1497,295,1074,248,1260,841,628,365,36,63,23,232,814,99,267,351,315,589,478,1119,88,212,189,151,566,200,334,75,356,377,1040,680,452,479,486,553,487,69,408,120,401,438,1412,113,427,266,1215,354,146,908,896,581,1813,1445,1100,623,177,757,471,117,858,1632,468,324,958,247,400,1047,171,838,-15.451210999999999,-11.041250999999999
1899,2849,Combat Service Support,Regular Army,Male,224,1488,329,238,1377,258,213,426,355,270,505,77,347,307,145,977,226,971,637,530,400,1551,307,1044,238,1343,928,580,334,35,62,19,247,768,105,285,367,304,550,511,1183,96,228,201,151,568,196,363,80,326,357,1118,690,423,445,525,594,537,70,410,135,385,430,1394,120,478,291,1186,351,161,880,910,606,1868,1463,1171,604,181,838,501,129,992,1603,462,297,842,207,339,1113,176,888,-39.886196000000005,17.037642
1900,3562,Combat Service Support,Army National Guard,Male,290,1546,343,240,1426,273,210,435,368,288,519,79,335,333,145,1052,266,949,660,534,417,1635,311,1101,268,1370,902,682,376,39,70,25,273,853,110,282,366,345,612,504,1214,99,238,199,158,605,212,363,79,358,394,1128,705,509,520,515,593,527,74,443,135,424,470,1416,122,455,288,1230,384,148,977,949,626,1864,1521,1223,643,185,885,489,131,945,1818,543,343,1007,267,397,1129,193,912,-53.32023,-11.739024
1901,1589,Combat Service Support,Regular Army,Female,214,1256,305,217,1157,240,176,365,320,280,482,64,307,289,131,1083,257,753,578,478,399,1300,267,970,259,1083,736,604,352,36,56,14,205,683,94,240,305,267,514,432,991,77,181,178,146,560,196,309,68,369,410,905,655,422,426,429,500,454,55,442,118,327,370,1239,105,372,229,1041,315,133,792,771,535,1613,1257,975,657,167,681,421,126,775,1555,396,297,850,214,363,921,150,729,58.52333,-8.835113
1902,1626,Combat Arms,Regular Army,Male,250,1400,331,228,1295,240,195,395,329,263,490,75,329,310,135,996,229,820,596,485,385,1467,273,988,231,1249,794,620,363,34,61,25,244,804,96,266,338,293,527,449,1086,82,197,188,140,545,191,347,70,338,358,1018,635,418,432,460,529,472,72,426,110,366,405,1384,118,402,246,1115,359,138,901,827,574,1732,1396,1083,607,183,766,451,120,856,1626,455,306,907,227,382,1013,166,839,2.4741602000000005,1.3844040000000002
1903,473,Combat Arms,Regular Army,Male,218,1471,344,207,1363,263,204,416,332,283,501,75,346,318,154,936,228,886,608,494,350,1533,303,1000,220,1304,847,589,373,41,67,21,266,832,104,266,360,296,538,488,1126,90,216,192,165,601,214,343,70,310,344,1059,625,425,426,489,558,483,72,378,125,402,439,1498,115,441,278,1158,376,146,947,906,616,1878,1448,1120,574,172,832,472,137,882,1663,478,297,820,193,383,1067,181,842,-26.006079999999997,17.513956
1904,1318,Combat Service Support,Army National Guard,Female,211,1338,328,229,1229,227,190,366,286,227,449,72,333,303,138,1002,230,832,604,501,382,1408,262,935,252,1162,783,619,320,37,69,18,209,747,94,256,335,267,481,456,1048,77,188,187,146,587,192,317,79,350,384,1004,625,370,397,435,504,458,56,402,115,322,370,1323,113,387,251,1037,350,131,865,850,580,1714,1333,1077,617,174,769,428,121,851,1522,420,275,769,196,334,996,154,763,39.60491,13.314720999999999
1905,3924,Combat Service Support,Army National Guard,Male,228,1396,321,231,1302,243,202,402,354,266,499,72,336,306,146,1013,238,897,630,518,396,1478,288,1063,260,1279,852,625,318,41,63,23,225,763,97,265,340,316,603,454,1073,82,193,176,152,540,182,321,74,341,371,1047,660,443,445,482,541,486,73,409,125,373,407,1319,107,429,256,1161,355,145,873,870,555,1697,1397,1109,637,182,781,455,126,889,1592,444,312,868,207,347,1047,161,841,-4.6198463,5.0394497000000005
1906,2621,Combat Arms,Regular Army,Male,194,1344,312,224,1233,232,194,348,318,261,441,74,338,316,140,863,194,807,565,465,361,1403,251,952,229,1221,803,578,353,36,60,22,227,757,96,256,335,274,523,448,1066,84,199,174,152,570,201,327,70,300,318,983,595,390,395,457,512,460,68,375,115,365,397,1295,111,407,256,1009,336,121,867,841,562,1630,1333,1028,522,158,762,434,131,825,1477,413,273,755,179,332,1000,167,792,14.646372,29.23759
1907,3030,Combat Service Support,Regular Army,Male,278,1428,317,210,1317,245,195,411,335,276,509,70,314,318,143,1038,254,873,592,487,374,1487,305,1057,252,1273,797,628,354,39,63,23,282,809,99,263,335,305,564,474,1116,87,202,195,158,580,204,334,67,347,380,1033,645,406,422,489,544,496,76,389,115,384,416,1348,123,422,256,1145,345,147,927,860,565,1748,1414,1114,598,172,782,461,140,888,1657,464,338,992,260,393,1035,172,850,-4.23768,-8.692067
1908,783,Combat Support,Regular Army,Female,270,1415,332,267,1310,223,172,372,348,267,462,64,319,317,143,1061,260,893,608,500,452,1490,273,945,248,1245,827,664,351,30,58,20,244,797,87,239,326,305,545,447,1123,77,183,175,152,558,188,300,61,363,426,1063,660,361,393,477,541,506,66,484,117,360,414,1343,104,399,241,1056,355,125,920,845,554,1710,1414,1106,650,172,781,467,126,882,1646,470,322,961,238,393,1019,170,848,18.741732,-9.98316
1909,493,Combat Arms,Regular Army,Male,256,1418,328,224,1306,264,200,414,352,283,529,72,335,314,141,1021,254,855,610,492,395,1485,312,1097,255,1250,802,624,354,37,63,22,230,776,102,273,346,323,583,483,1137,93,223,195,157,568,193,340,72,343,373,1045,645,473,472,467,539,461,65,412,129,397,439,1425,117,407,270,1179,361,147,878,896,581,1804,1392,1083,630,184,829,447,127,873,1692,470,348,970,237,355,1035,179,829,-14.3377,-11.8992405
1910,2074,Combat Arms,Army National Guard,Male,275,1393,324,236,1271,252,187,407,373,263,525,73,339,316,138,1000,248,825,591,473,398,1462,312,1170,285,1210,786,609,339,37,70,24,269,799,102,258,340,302,625,453,1103,82,202,178,155,588,203,342,70,328,359,1000,560,476,484,451,530,463,72,437,125,416,456,1369,106,397,254,1204,347,140,908,883,554,1711,1388,1042,607,179,841,430,136,841,1633,512,344,1006,257,390,995,174,843,-2.4926252,-20.913023000000003
1911,2466,Combat Support,Regular Army,Male,245,1444,339,231,1340,248,202,420,339,272,492,74,320,305,143,996,217,925,624,518,394,1526,286,1024,248,1299,846,572,338,28,57,18,205,761,108,278,347,299,499,492,1210,87,212,199,157,576,193,344,74,332,363,1058,705,415,442,494,560,496,73,398,113,386,421,1386,119,454,284,1147,371,151,872,916,611,1814,1442,1116,624,173,809,477,123,939,1594,470,311,911,212,347,1083,180,843,-22.585601999999998,16.032239999999998
1912,857,Combat Service Support,Army Reserve,Female,182,1329,320,203,1237,227,179,376,277,234,424,68,323,290,140,898,197,847,570,472,352,1389,240,784,183,1211,807,579,334,34,54,21,227,751,89,243,335,259,452,468,1004,80,195,188,147,550,184,309,68,311,356,992,635,324,370,451,518,479,63,370,111,308,357,1401,111,399,261,982,345,140,855,831,574,1771,1330,1060,498,148,789,439,122,863,1455,400,236,700,164,365,985,160,744,53.483233999999996,20.90806
1913,527,Combat Arms,Regular Army,Male,245,1420,339,233,1306,247,199,430,407,284,531,77,334,307,134,1032,240,871,610,486,387,1498,291,1081,253,1270,826,625,347,32,60,21,253,796,98,271,350,322,567,478,1102,88,213,197,150,574,200,334,68,345,386,1039,655,460,470,487,551,470,75,433,126,409,459,1404,121,423,265,1218,362,151,908,885,587,1783,1408,1087,658,186,786,470,131,889,1697,474,335,946,225,371,1031,177,845,-15.032198000000001,-12.462922
1914,3003,Combat Service Support,Regular Army,Male,229,1463,360,243,1373,259,203,415,354,254,492,78,353,317,144,1002,250,976,652,543,407,1575,283,981,246,1337,926,604,339,35,61,23,193,786,105,280,380,320,537,521,1192,91,217,209,149,578,205,373,76,323,378,1115,645,432,468,545,600,537,77,422,134,388,420,1440,123,477,303,1194,385,160,912,958,654,1962,1490,1183,605,174,863,507,127,1001,1629,494,287,836,222,382,1110,178,841,-42.621346,14.386917
1915,2797,Combat Service Support,Army National Guard,Male,237,1453,334,244,1337,268,198,416,356,294,514,79,338,328,148,1064,237,849,630,512,417,1527,291,1066,266,1302,843,633,383,37,66,26,270,796,105,264,344,325,593,476,1147,92,218,192,166,596,202,336,78,362,394,1020,595,420,451,486,562,501,75,428,123,397,424,1422,117,427,264,1167,364,151,924,906,595,1786,1453,1114,648,194,791,464,144,870,1671,475,328,942,227,387,1061,180,841,-21.411068,-13.157029999999999
1916,1461,Combat Service Support,Regular Army,Female,241,1333,292,220,1219,224,179,359,350,253,475,68,322,300,134,1064,253,828,594,472,387,1387,261,981,275,1164,772,668,347,35,57,21,257,755,92,242,320,280,486,438,1015,80,188,183,144,550,195,314,74,361,402,987,665,360,372,440,511,455,60,479,117,342,381,1296,109,352,242,1042,324,135,859,795,513,1591,1333,1048,669,183,709,432,129,848,1631,434,321,900,246,396,972,158,813,39.39777,-7.8682795
1917,2252,Combat Arms,Regular Army,Male,294,1428,351,223,1315,256,199,431,431,267,567,74,336,321,149,1113,265,910,635,518,402,1498,291,1140,266,1279,862,684,375,34,65,20,233,778,107,264,350,343,681,480,1161,90,220,200,155,575,199,335,78,378,417,1092,670,499,505,495,555,501,72,430,119,431,460,1464,116,416,267,1271,371,144,881,922,595,1892,1433,1136,705,206,885,470,129,939,1650,420,347,1030,260,363,1076,189,838,-29.603868,-22.170679999999997
1918,2276,Combat Service Support,Regular Army,Male,254,1524,345,230,1396,257,218,409,337,293,511,77,350,347,146,1032,249,954,636,532,380,1594,309,1049,228,1373,891,681,369,39,67,25,293,864,103,286,365,309,626,501,1178,85,212,206,158,585,202,356,77,346,380,1122,625,445,455,501,573,500,78,401,127,393,428,1497,122,440,281,1152,378,140,976,917,611,1935,1519,1186,626,183,892,480,130,970,1735,485,320,940,241,400,1126,177,915,-48.760895,-3.9221980000000003
1919,1480,Combat Service Support,Regular Army,Female,216,1279,294,219,1193,230,180,358,293,286,444,71,312,285,135,981,216,806,568,461,377,1347,270,861,213,1157,757,603,330,33,65,21,223,747,95,246,308,248,465,437,996,77,193,185,148,556,187,307,70,333,376,958,600,365,386,424,495,444,58,429,115,322,373,1263,108,370,232,1018,324,132,855,794,532,1593,1287,1033,630,177,733,413,132,826,1530,400,291,840,207,352,942,156,764,56.0745,6.074648000000001
1920,251,Combat Service Support,Army National Guard,Female,182,1269,293,186,1181,227,180,359,266,232,407,66,294,266,131,920,196,778,559,460,315,1357,232,836,217,1112,755,598,365,34,62,21,199,721,89,242,305,251,438,426,1020,77,182,181,147,531,182,289,58,326,353,968,590,341,381,414,481,419,64,353,110,301,338,1288,110,381,230,956,319,149,826,766,510,1624,1275,1017,525,149,738,410,121,763,1455,394,238,671,160,323,961,151,744,64.21159,15.301359
1921,2757,Combat Arms,Regular Army,Male,220,1489,342,233,1389,250,211,407,360,267,495,78,337,322,139,963,228,944,642,523,393,1552,293,1016,238,1361,911,599,328,40,66,22,274,794,101,273,376,306,544,506,1156,90,216,196,150,584,204,360,78,321,351,1085,675,405,420,509,571,519,73,429,121,375,403,1421,117,450,277,1156,365,134,918,911,611,1824,1468,1154,611,181,794,479,132,969,1635,470,296,826,209,373,1087,175,871,-37.449894,17.99036
1922,1915,Combat Service Support,Army National Guard,Female,269,1319,304,227,1201,232,190,376,358,261,495,67,319,276,136,1049,242,827,595,489,379,1368,275,1091,285,1120,756,620,314,36,60,20,220,723,94,258,331,305,538,459,1032,80,193,192,151,549,190,312,70,361,391,984,605,386,400,446,511,465,53,422,107,350,388,1281,113,389,253,1098,327,142,823,798,554,1672,1315,1028,663,174,725,436,125,843,1594,423,341,974,271,383,951,169,768,37.241676,-12.889403999999999
1923,2371,Combat Arms,Regular Army,Male,200,1384,339,204,1271,239,191,384,334,249,468,72,310,288,133,918,213,883,588,488,348,1443,272,943,210,1247,844,593,347,38,57,19,226,749,98,258,329,276,517,450,1124,74,180,174,152,557,188,325,71,310,344,1032,600,426,431,480,539,481,74,368,112,363,402,1371,111,426,259,1080,357,138,866,865,594,1788,1362,1072,556,171,827,451,126,899,1506,410,279,788,185,324,1043,165,793,3.8522364999999996,27.347902
1924,1738,Combat Service Support,Army National Guard,Female,296,1333,304,229,1243,246,195,360,353,286,477,74,333,297,140,1074,262,822,597,487,375,1370,290,1102,293,1173,743,674,346,35,64,22,263,752,100,261,318,282,507,446,1006,79,191,186,146,584,196,340,83,363,409,978,645,453,437,448,517,467,56,444,118,340,388,1275,118,379,243,1057,318,132,859,790,528,1614,1326,1047,675,176,742,437,127,833,1650,430,343,1017,272,383,947,163,805,32.369957,-18.438064999999998
1925,1935,Combat Support,Army National Guard,Female,237,1400,318,215,1300,230,187,379,331,270,444,65,297,272,129,1032,221,865,618,533,365,1468,258,934,249,1233,830,644,345,36,62,19,226,782,92,249,330,274,467,460,1073,83,193,192,139,540,189,315,65,368,409,1072,610,354,400,476,532,492,59,378,106,337,381,1365,114,427,246,1014,344,148,889,841,560,1734,1398,1130,599,150,765,465,127,883,1577,428,296,873,215,354,1061,164,840,28.376084999999996,12.019697
1926,4008,Combat Arms,Army National Guard,Male,273,1494,336,227,1387,251,210,427,375,302,528,79,330,315,137,1108,279,955,668,551,400,1582,296,1133,284,1330,882,605,324,37,70,19,250,831,104,279,361,310,607,499,1194,92,213,199,150,579,202,350,70,371,447,1109,615,444,466,519,578,516,70,431,126,383,416,1490,122,446,292,1187,367,153,937,939,620,1886,1505,1178,697,190,840,492,126,940,1740,545,364,1077,279,427,1073,174,869,-46.119415000000004,-18.603462
1927,1316,Combat Service Support,Army National Guard,Female,223,1316,324,206,1213,227,179,334,292,282,437,66,308,283,128,1006,232,813,563,473,368,1370,280,951,241,1144,749,608,321,34,63,20,228,747,94,244,297,243,510,424,999,80,188,182,144,550,191,306,69,345,406,960,620,380,394,442,498,455,64,387,114,330,369,1250,107,388,212,993,337,122,849,785,537,1581,1315,1018,587,163,711,424,132,829,1515,418,305,865,215,364,948,146,794,51.770782000000004,-2.8945868
1928,3372,Combat Arms,Army National Guard,Male,219,1423,321,217,1317,243,203,407,334,274,472,73,322,299,135,1008,231,862,594,485,387,1493,280,957,224,1264,812,597,348,34,62,20,283,812,99,271,351,297,500,462,1081,84,202,191,149,555,199,328,66,348,390,1018,610,396,414,476,534,484,74,391,126,364,392,1399,114,422,261,1108,355,141,928,870,580,1749,1404,1077,611,169,789,456,135,894,1612,474,291,826,204,365,1039,170,847,-10.361614999999999,15.771932000000001
1929,2528,Combat Support,Regular Army,Male,216,1461,348,219,1355,245,213,430,335,262,493,72,337,310,140,950,213,959,638,536,373,1570,279,988,217,1340,906,565,324,28,58,20,183,773,97,284,367,300,545,505,1151,87,207,199,158,597,209,343,72,316,341,1110,710,415,445,508,572,514,79,388,133,373,422,1415,117,465,289,1157,380,164,894,940,634,1902,1480,1159,576,185,840,486,133,966,1545,489,281,814,201,366,1107,169,822,-24.212336999999998,31.457034999999998
1930,3143,Combat Service Support,Regular Army,Male,289,1542,359,247,1408,267,215,413,354,299,505,75,341,331,137,1062,269,992,644,526,438,1627,287,1059,277,1411,908,703,363,43,69,26,284,870,100,280,357,323,569,487,1213,93,220,189,151,558,195,368,72,346,397,1147,625,398,421,521,586,515,79,427,127,399,431,1512,115,452,276,1175,391,152,993,957,643,1885,1542,1218,664,193,843,500,132,1005,1845,526,351,1036,277,443,1125,178,911,-54.304880000000004,-6.1559989999999996
1931,2835,Combat Service Support,Regular Army,Male,278,1481,338,237,1367,263,199,415,361,285,529,77,344,341,143,1091,257,915,626,522,394,1558,319,1095,252,1345,866,653,360,37,67,23,286,852,107,272,349,302,602,485,1132,88,221,190,153,573,203,352,76,362,391,1088,650,460,479,485,554,492,76,424,140,415,432,1380,120,425,270,1190,363,150,969,898,586,1791,1478,1152,662,188,828,468,136,930,1748,503,328,976,255,411,1071,184,899,-34.202087,-9.914292999999999
1932,250,Combat Service Support,Army National Guard,Female,178,1248,278,187,1169,201,170,337,269,257,400,60,293,268,123,884,180,752,547,448,327,1297,238,845,218,1088,692,570,346,31,54,19,255,727,85,227,286,242,464,402,959,73,176,163,138,535,186,278,60,303,346,910,515,344,376,383,458,400,54,366,113,304,328,1263,100,346,226,935,304,140,828,747,485,1534,1237,956,530,147,694,377,114,730,1461,371,239,665,154,335,914,144,744,68.19043,11.904483
1933,1413,Combat Service Support,Regular Army,Female,212,1274,317,203,1173,232,180,383,325,256,441,67,322,286,130,1042,242,771,583,486,387,1334,263,935,255,1137,763,626,373,32,59,20,210,712,94,239,321,265,475,444,969,80,190,182,152,580,190,307,77,351,407,940,645,355,390,425,487,456,63,415,113,351,378,1250,109,363,239,1037,331,144,814,821,542,1678,1278,1003,643,177,758,409,126,787,1520,394,274,763,177,324,947,150,724,51.030632000000004,3.4600174
1934,965,Combat Arms,Army National Guard,Male,275,1378,327,213,1275,243,199,442,395,262,543,74,324,308,146,1003,247,844,588,470,372,1475,308,1142,286,1235,800,628,378,37,67,30,252,790,99,261,334,334,620,457,1118,89,217,188,163,544,183,341,73,344,375,1014,610,451,480,468,552,480,70,428,120,442,482,1418,110,416,256,1279,355,160,891,895,576,1772,1380,1072,632,185,833,457,120,857,1663,480,349,997,247,417,1013,172,814,-4.6703305,-20.428286
1935,1100,Combat Service Support,Regular Army,Female,207,1249,290,222,1157,219,178,348,287,265,440,65,294,268,127,957,208,731,529,436,370,1305,238,822,203,1103,723,615,362,30,60,21,211,721,96,242,305,256,519,419,992,74,184,168,137,554,191,297,64,330,362,911,590,375,400,408,475,435,53,396,115,315,347,1221,107,362,228,968,315,135,820,781,520,1558,1233,966,564,168,728,398,120,756,1490,388,247,702,171,299,916,149,718,66.039,9.440428
1936,3178,Combat Service Support,Regular Army,Male,250,1468,351,240,1348,273,210,447,374,286,555,71,344,330,150,1086,247,904,618,505,416,1554,331,1133,258,1308,890,622,365,43,71,20,247,826,108,275,355,309,630,489,1171,93,220,197,162,573,199,353,78,366,397,1068,665,480,517,495,560,490,63,422,123,409,440,1414,117,439,274,1265,376,162,936,960,611,1889,1466,1138,656,182,814,471,132,916,1669,478,337,942,227,397,1085,179,858,-35.81108,-15.487438000000001
1937,412,Combat Service Support,Regular Army,Male,283,1443,352,253,1341,257,201,430,372,293,540,80,345,314,147,1097,267,878,630,507,428,1523,300,1145,276,1281,826,653,423,37,73,29,256,830,105,274,375,311,616,495,1130,92,222,194,162,574,195,356,77,373,407,1062,645,499,494,484,553,486,72,443,120,404,445,1494,116,426,284,1245,382,160,943,940,612,1908,1444,1115,679,198,854,468,130,898,1742,488,367,1078,270,428,1051,190,821,-31.07603,-26.790827
1938,399,Combat Service Support,Army National Guard,Female,187,1302,296,203,1221,242,190,366,269,240,427,69,308,273,127,888,207,813,561,463,335,1343,250,836,202,1153,755,537,295,30,50,16,235,746,95,247,315,235,444,440,1012,83,190,175,143,557,193,316,61,291,344,969,605,341,388,449,504,443,63,344,109,310,365,1335,104,388,243,978,324,140,845,768,535,1637,1259,1050,546,157,716,428,120,831,1418,419,243,705,174,310,944,150,762,61.678043,19.16453
1939,1829,Combat Arms,Regular Army,Male,261,1439,340,217,1327,257,199,410,319,268,489,76,329,326,142,1002,249,871,613,496,402,1529,273,972,233,1297,804,670,409,30,68,24,256,849,100,267,340,289,543,460,1110,87,206,193,158,546,187,336,76,330,370,1060,600,362,403,464,535,475,70,425,120,382,424,1479,118,411,255,1140,375,149,969,851,588,1788,1462,1129,646,192,818,452,132,884,1669,455,308,907,239,404,1060,165,855,-17.593359,3.2652726000000003
1940,1779,Combat Support,Army National Guard,Female,221,1362,319,215,1274,218,181,366,317,249,438,65,317,288,133,1019,233,859,582,481,369,1420,253,938,250,1208,806,631,329,34,55,19,220,736,90,245,308,266,461,437,1039,78,182,181,157,559,186,294,60,358,404,1026,585,374,387,475,532,490,59,405,107,336,385,1316,105,413,244,990,345,135,843,800,555,1653,1352,1093,625,163,756,456,117,873,1546,441,287,795,200,353,1010,154,819,34.509487,7.623040700000001
1941,974,Combat Service Support,Army National Guard,Female,215,1392,312,224,1322,230,186,355,301,266,426,69,296,275,138,978,222,877,594,495,378,1487,267,897,225,1258,838,645,346,31,62,22,281,825,91,256,354,260,471,470,1110,80,194,188,145,556,189,317,63,340,380,1059,600,346,378,485,545,507,77,387,110,330,383,1380,114,419,261,1022,344,128,922,821,554,1757,1401,1117,567,169,816,468,119,881,1585,464,284,811,188,347,1054,161,833,26.908518,13.087924000000001
1942,1898,Combat Service Support,Army Reserve,Male,234,1473,338,236,1371,264,199,409,336,292,488,74,323,318,137,997,237,944,629,511,389,1544,276,1012,230,1304,893,554,316,31,61,22,214,795,103,268,337,310,543,467,1195,88,217,191,151,555,191,340,76,339,370,1120,615,412,445,509,576,511,67,407,116,384,430,1426,107,447,260,1139,367,149,905,894,600,1822,1475,1167,634,186,823,484,122,964,1605,479,335,955,224,395,1087,180,888,-28.468918,7.495341000000001
1943,1266,Combat Arms,Army National Guard,Male,296,1424,341,254,1308,250,198,430,384,249,543,77,345,307,148,1044,259,875,624,498,426,1505,318,1127,273,1272,825,591,365,35,67,26,200,780,98,268,335,320,590,467,1150,92,223,186,162,574,196,355,85,350,415,1050,670,429,455,474,548,480,72,423,118,404,460,1407,109,418,259,1212,373,144,879,925,589,1818,1418,1107,671,191,796,465,127,891,1703,476,348,983,244,408,1036,178,847,-15.435739000000002,-17.241224
1944,2611,Combat Arms,Regular Army,Male,229,1418,325,208,1310,222,192,409,351,279,539,72,336,323,140,1006,232,877,610,510,360,1494,295,1113,251,1307,855,545,333,32,66,22,256,799,92,258,342,297,626,473,1116,78,185,182,152,574,200,320,68,337,377,1033,660,451,455,465,534,481,60,385,126,393,438,1411,115,424,275,1172,355,147,910,880,596,1754,1422,1100,614,165,798,451,134,888,1592,479,322,907,220,421,1032,153,825,-8.706266000000001,-1.689909
1945,1142,Combat Support,Regular Army,Male,289,1422,318,243,1305,258,193,391,374,277,510,74,329,325,136,1089,272,868,630,506,365,1485,286,1099,263,1272,823,664,382,35,65,18,266,786,107,258,333,302,597,460,1156,90,216,173,147,571,195,348,70,371,406,1030,575,423,435,454,537,472,80,415,124,396,445,1390,106,410,260,1180,339,139,890,856,546,1708,1408,1076,678,203,786,451,126,879,1765,462,368,1045,267,383,1025,179,853,-8.818853,-24.00466
1946,828,Combat Support,Regular Army,Female,211,1419,331,205,1325,240,181,397,301,242,474,67,334,315,134,970,220,932,630,523,354,1492,265,906,249,1266,870,626,371,32,59,17,218,780,97,246,346,270,492,472,1120,82,197,196,144,584,196,317,70,331,360,1074,630,383,430,491,552,517,68,387,111,355,401,1431,111,431,265,1098,357,160,905,871,581,1800,1423,1149,591,169,792,489,139,952,1568,437,271,803,196,361,1063,163,841,-7.7600255,21.731575
1947,2229,Combat Service Support,Regular Army,Male,203,1398,320,235,1292,248,193,395,333,268,482,77,328,306,142,947,207,832,595,494,370,1474,283,989,217,1261,816,603,367,32,60,23,282,825,101,262,333,298,560,456,1097,89,213,183,155,573,201,331,65,329,339,1031,680,449,441,470,530,487,80,383,119,377,415,1407,109,413,244,1114,344,142,938,855,562,1764,1380,1073,567,187,809,460,128,853,1586,466,276,787,181,347,1043,180,842,-1.0856609,22.893311999999998
1948,1794,Combat Service Support,Army National Guard,Female,210,1400,335,186,1300,224,193,376,279,246,416,65,313,301,121,897,215,926,616,518,321,1457,243,803,198,1224,872,550,277,37,60,20,185,714,94,261,374,258,432,501,1100,79,187,196,143,555,188,318,66,307,347,1063,665,360,390,490,545,506,59,355,117,326,362,1325,121,428,271,972,356,147,808,860,602,1812,1365,1110,525,162,811,472,115,939,1488,451,269,782,211,317,1040,153,795,27.91745,23.722559
1949,614,Combat Arms,Army National Guard,Male,290,1350,313,235,1243,243,191,414,356,278,517,69,326,306,133,1076,274,825,605,483,395,1426,291,1103,264,1216,782,662,371,38,67,22,186,729,95,264,328,303,605,455,1113,84,203,188,151,569,204,334,64,372,406,1018,595,435,450,468,548,477,74,410,127,405,430,1387,117,415,249,1198,344,155,845,870,555,1733,1359,1064,671,189,835,468,121,846,1630,457,369,1072,285,369,998,178,790,0.75567526,-23.042654000000002
1950,1388,Combat Support,Regular Army,Female,220,1285,290,210,1170,211,177,340,285,274,437,65,321,318,149,923,196,754,527,428,367,1341,274,939,246,1084,690,608,313,28,64,24,284,767,91,232,279,237,466,408,953,75,179,176,156,554,182,295,69,321,353,923,625,380,392,407,466,430,60,391,114,352,377,1287,105,359,200,980,308,125,890,730,497,1533,1269,977,541,138,677,392,134,771,1605,457,298,850,212,380,898,147,799,64.613556,-3.0694325
1951,313,Combat Service Support,Regular Army,Male,250,1412,337,237,1297,258,190,417,363,275,499,78,328,312,140,1036,261,892,614,488,434,1500,272,1011,257,1257,812,653,374,34,68,28,238,800,97,258,343,322,565,462,1129,87,211,183,150,553,194,335,66,347,398,1017,590,411,435,481,543,473,70,458,119,386,432,1467,110,409,263,1130,367,152,920,874,600,1774,1415,1089,677,194,793,469,134,903,1685,482,335,942,238,393,1025,180,827,-10.996208,-9.113244
1952,1930,Combat Service Support,Army National Guard,Female,252,1423,326,231,1309,248,183,395,352,299,492,67,326,315,148,1140,243,876,612,504,433,1493,275,1006,288,1210,823,658,355,34,62,18,254,790,97,255,341,305,533,458,1103,81,195,186,160,586,193,326,61,400,432,1033,635,360,400,476,541,498,68,462,116,362,387,1310,110,413,254,1075,348,151,897,862,573,1730,1416,1104,679,177,744,461,121,890,1722,478,326,933,239,378,1029,170,858,20.23025,-12.656663
1953,980,Combat Support,Army National Guard,Male,286,1447,335,232,1337,262,206,422,382,291,535,75,340,326,142,1026,254,870,615,497,396,1550,288,1144,292,1285,829,635,381,39,70,28,233,853,103,278,353,327,621,502,1121,93,227,209,155,540,187,353,72,358,379,1056,625,497,505,480,545,488,74,417,124,432,471,1491,122,414,266,1243,370,165,955,907,596,1893,1467,1108,623,181,874,466,128,891,1736,517,357,1022,250,444,1038,189,849,-30.457645,-26.136013000000002
1954,203,Combat Service Support,Regular Army,Male,237,1415,330,247,1324,259,205,437,351,273,512,77,335,303,146,1032,265,917,632,511,417,1503,282,1039,262,1287,861,651,389,37,63,23,219,772,101,277,367,313,576,497,1152,92,225,193,152,577,203,338,65,339,387,1052,640,446,471,508,564,500,67,402,117,390,424,1485,118,440,282,1193,358,166,887,902,608,1856,1415,1115,658,186,819,489,135,943,1654,457,335,918,223,370,1061,187,816,-22.380405,-7.5733414
