,abdominalextensiondepthsitting,acromialheight,acromionradialelength,anklecircumference,axillaheight,balloffootcircumference,balloffootlength,biacromialbreadth,bicepscircumferenceflexed,bicristalbreadth,bideltoidbreadth,bimalleolarbreadth,bitragionchinarc,bitragionsubmandibulararc,bizygomaticbreadth,buttockcircumference,buttockdepth,buttockheight,buttockkneelength,buttockpopliteallength,calfcircumference,cervicaleheight,chestbreadth,chestcircumference,chestdepth,chestheight,crotchheight,crotchlengthomphalion,crotchlengthposterioromphalion,earbreadth,earlength,earprotrusion,elbowrestheight,eyeheightsitting,footbreadthhorizontal,footlength,forearmcenterofgriplength,forearmcircumferenceflexed,forearmforearmbreadth,forearmhandlength,functionalleglength,handbreadth,handcircumference,handlength,headbreadth,headcircumference,headlength,heelanklecircumference,heelbreadth,hipbreadth,hipbreadthsitting,iliocristaleheight,interpupillarybreadth,interscyei,interscyeii,kneeheightmidpatella,kneeheightsitting,lateralfemoralepicondyleheight,lateralmalleolusheight,lowerthighcircumference,mentonsellionlength,neckcircumference,neckcircumferencebase,overheadfingertipreachsitting,palmlength,poplitealheight,radialestylionlength,shouldercircumference,shoulderelbowlength,shoulderlength,sittingheight,sleevelengthspinewrist,sleeveoutseam,span,suprasternaleheight,tenthribheight,thighcircumference,thighclearance,thumbtipreach,tibialheight,tragiontopofhead,trochanterionheight,verticaltrunkcircumferenceusa,waistbacklength,waistbreadth,waistcircumference,waistdepth,waistfrontlengthsitting,waistheightomphalion,wristcircumference,wristheight
550,225,1408,331,215,1306,218,181,379,288,284,445,66,310,283,130,1050,230,870,608,498,367,1490,271,954,267,1219,823,625,365,32,66,25,236,808,85,244,325,248,496,447,1109,79,187,181,153,568,193,311,63,382,423,1054,620,366,408,475,530,478,63,386,119,323,357,1424,112,392,246,1084,362,152,909,843,580,1709,1398,1106,637,172,784,469,129,884,1605,470,308,890,216,391,1031,152,830
608,232,1338,307,202,1243,224,180,374,299,282,429,65,327,303,131,1029,240,855,626,512,364,1402,252,878,244,1190,790,622,365,36,55,20,230,738,91,247,316,259,483,441,1062,80,186,185,150,588,192,311,66,357,425,1025,615,339,382,447,519,458,62,417,117,326,353,1357,113,384,245,1013,335,158,848,794,541,1677,1331,1072,645,174,755,446,120,877,1511,430,296,849,214,350,995,152,798
207,294,1582,353,253,1441,265,206,439,381,322,562,78,335,322,140,1138,298,981,660,530,430,1661,309,1157,301,1402,934,715,409,33,70,26,297,899,107,286,362,332,641,500,1238,90,217,195,148,560,196,372,77,378,438,1124,615,431,429,527,588,525,78,455,123,433,501,1577,118,444,290,1243,389,147,1019,934,635,1908,1556,1207,706,207,865,513,133,975,1911,543,382,1118,303,444,1128,197,912
382,273,1414,320,221,1304,252,192,404,339,268,509,74,352,342,153,998,247,840,587,469,394,1492,285,1099,255,1285,782,706,403,36,69,27,286,804,106,264,334,302,588,460,1085,90,210,197,160,599,207,337,70,340,374,1011,675,441,440,461,524,458,73,403,127,406,433,1467,118,405,244,1179,347,142,913,845,555,1752,1410,1085,608,186,829,442,129,867,1686,469,327,952,248,399,1040,166,875
994,203,1325,299,201,1219,218,187,376,285,251,450,68,303,273,128,944,205,801,555,451,337,1394,264,952,239,1162,774,552,293,33,57,20,226,787,87,249,318,251,481,437,1023,78,179,181,149,537,183,304,63,325,370,984,510,370,395,435,502,441,63,364,108,320,376,1361,111,384,237,1025,332,142,886,814,512,1686,1324,1046,562,158,728,427,116,795,1525,451,281,809,186,380,955,159,788
982,210,1360,316,215,1254,212,179,346,284,263,432,60,320,274,131,1014,210,829,586,480,350,1419,247,870,234,1185,795,632,357,29,54,22,238,774,84,249,316,236,446,430,1056,74,174,179,145,567,203,303,59,349,372,1004,610,369,387,442,505,444,67,388,104,311,346,1348,114,391,242,956,339,121,887,789,545,1651,1357,1081,589,162,727,436,130,844,1557,416,274,767,177,347,1018,148,822
47,275,1406,332,213,1290,233,167,407,363,269,532,68,334,330,147,1002,267,908,609,488,385,1485,275,1063,279,1239,815,667,382,30,62,30,260,805,91,237,340,311,617,458,1113,85,205,183,153,583,203,316,65,338,386,1027,605,450,465,488,536,474,74,412,113,415,453,1427,108,410,261,1190,354,143,918,844,589,1766,1403,1100,652,189,799,471,136,897,1737,494,345,1028,270,386,1024,170,830
521,245,1356,328,218,1260,217,185,388,320,278,463,64,306,280,138,1050,221,899,606,490,406,1423,287,941,241,1219,839,575,350,34,57,22,197,746,84,250,336,272,502,460,1079,77,185,184,153,554,180,318,69,363,437,1050,635,390,419,474,528,475,63,427,115,324,372,1409,110,383,265,1095,353,154,852,845,585,1782,1373,1090,677,181,798,461,127,890,1525,426,306,881,218,381,1013,155,787
636,239,1320,308,218,1221,222,184,357,297,272,422,63,285,277,128,1033,245,841,588,483,353,1392,254,950,250,1169,763,638,376,29,60,19,219,732,91,250,334,254,452,452,1056,73,173,185,143,550,183,300,63,350,415,1008,560,379,406,461,523,459,70,393,117,338,370,1275,111,399,245,1007,332,133,851,798,526,1641,1319,1056,612,166,793,451,134,821,1562,426,293,832,206,351,983,148,789
19,270,1468,349,238,1351,262,203,399,335,283,511,76,345,331,138,1035,271,898,608,485,395,1533,303,1127,255,1322,861,663,387,37,68,22,279,848,104,277,354,298,588,489,1143,92,221,198,150,582,204,345,67,352,385,1060,640,434,430,485,542,490,70,408,112,392,413,1546,120,417,267,1146,375,146,969,910,611,1850,1479,1121,632,188,784,475,135,943,1776,479,344,999,259,460,1054,175,849
366,290,1424,316,236,1305,249,195,410,376,271,518,73,323,306,140,1075,269,862,609,488,382,1497,295,1098,260,1268,824,651,368,35,67,24,298,810,102,272,337,321,632,453,1129,90,216,184,147,584,204,344,69,353,385,1007,640,429,432,471,538,473,73,406,122,402,449,1392,106,410,253,1123,350,137,938,845,556,1732,1416,1088,664,200,829,462,143,883,1732,505,345,989,260,384,1002,185,835
340,238,1484,350,233,1376,253,215,396,327,260,460,72,333,310,138,967,241,955,639,523,384,1570,249,962,242,1329,914,591,338,33,66,32,216,810,102,292,366,297,508,497,1204,86,207,199,155,566,200,353,67,340,366,1111,605,385,427,530,590,523,72,376,125,396,439,1441,117,469,278,1100,383,142,925,914,605,1847,1467,1157,597,172,870,514,133,974,1644,482,309,884,226,398,1111,177,864
952,193,1376,325,225,1279,222,171,373,266,281,417,74,300,253,134,953,200,817,559,462,365,1425,260,878,226,1170,782,622,326,31,61,22,261,803,94,237,334,260,476,459,980,79,190,184,149,579,196,313,64,342,371,1008,620,315,357,436,507,441,63,389,107,320,365,1443,113,402,250,1020,357,132,914,810,559,1722,1364,1075,560,153,761,430,129,840,1584,426,267,733,170,372,1014,164,807
675,238,1309,290,207,1199,220,173,374,311,278,499,65,300,281,131,992,240,833,573,465,371,1369,311,1118,299,1126,771,578,319,30,58,17,254,744,85,237,302,272,568,421,1039,74,178,175,147,528,187,300,60,346,380,976,615,450,452,437,500,449,68,381,111,378,416,1315,105,379,234,1107,319,138,834,790,509,1608,1309,1027,597,166,735,425,117,824,1551,416,325,968,216,369,963,153,789
306,250,1648,383,246,1522,266,222,442,351,314,509,81,335,318,140,1015,238,1071,691,563,400,1718,289,1072,266,1477,1007,645,399,36,70,23,251,863,106,306,396,294,558,543,1306,93,222,221,156,580,206,360,61,359,390,1243,625,416,447,590,643,579,77,376,133,399,450,1613,132,514,308,1209,416,160,985,984,687,2073,1629,1282,575,165,964,561,138,1083,1756,497,342,948,240,439,1223,182,963
835,193,1327,306,203,1236,218,181,355,291,235,431,64,318,291,132,909,214,835,564,469,357,1376,248,812,197,1148,767,553,336,34,56,20,241,754,89,244,326,251,466,450,1022,72,178,184,141,561,196,298,72,317,345,976,595,347,383,424,487,434,57,355,111,331,379,1320,116,384,248,992,336,125,850,792,540,1683,1305,1081,554,155,720,413,124,835,1504,415,255,724,180,330,963,149,789
429,255,1317,315,223,1216,256,189,409,331,243,486,77,326,297,148,961,242,786,552,437,387,1393,261,1006,241,1182,758,601,379,32,65,27,225,749,102,267,324,287,534,458,1063,81,200,194,158,545,182,336,74,325,362,952,645,352,387,442,519,440,69,400,117,379,431,1360,115,398,252,1102,338,140,850,827,544,1736,1328,1025,573,163,771,434,124,795,1586,449,335,945,240,395,949,166,750
823,286,1275,289,238,1179,233,187,365,341,301,474,68,323,308,138,1104,272,792,594,471,432,1339,260,1004,274,1111,723,630,348,34,62,25,227,753,96,251,335,303,514,437,1048,75,185,171,146,581,198,322,75,379,484,958,645,360,375,413,484,427,64,454,117,327,370,1218,105,348,252,1045,317,132,855,761,514,1579,1280,1028,751,199,727,402,116,811,1660,468,324,973,272,358,908,160,751
304,258,1461,325,234,1349,257,209,427,349,271,511,76,350,328,148,1022,263,899,612,485,380,1544,279,999,236,1305,868,710,409,33,70,22,279,824,100,276,336,309,602,475,1143,90,210,195,158,573,195,353,69,335,386,1079,630,433,440,501,564,503,72,398,136,406,448,1476,119,430,261,1142,358,154,945,880,585,1797,1451,1138,641,192,825,484,139,921,1722,447,321,908,225,401,1096,176,872
355,295,1410,335,245,1291,270,204,442,343,276,524,75,336,305,146,1042,258,909,622,498,400,1498,301,1124,258,1268,845,633,332,34,68,21,200,798,109,277,341,297,600,466,1171,90,212,195,146,566,195,349,70,355,387,1014,665,455,484,488,545,490,73,412,121,388,439,1437,116,421,262,1221,371,169,902,902,587,1817,1400,1085,623,193,801,472,130,921,1659,491,336,976,266,370,1018,181,804
177,308,1500,345,225,1385,251,198,435,341,267,541,77,341,305,138,1068,277,960,653,526,410,1577,320,1179,269,1357,911,650,364,41,74,29,246,824,101,272,360,295,608,490,1214,91,222,198,150,580,209,346,68,353,390,1117,625,470,478,523,586,520,79,427,118,395,465,1493,120,454,268,1225,378,156,927,945,595,1895,1494,1175,648,191,839,506,127,980,1728,481,360,1068,292,435,1095,177,890
945,247,1429,340,235,1328,247,192,401,335,307,483,72,305,284,137,1114,250,908,623,513,395,1483,294,1050,275,1235,843,595,326,33,63,23,213,772,99,265,336,285,507,470,1085,84,204,200,149,585,194,333,64,385,420,1074,650,391,422,487,566,508,68,422,123,362,423,1415,117,434,248,1120,363,145,897,858,575,1780,1426,1132,691,187,793,480,140,922,1662,461,352,1003,247,369,1040,172,849
60,214,1310,309,203,1218,237,178,380,288,244,456,68,306,269,138,877,212,841,548,445,367,1388,241,858,189,1208,789,544,286,33,61,27,210,738,97,249,329,261,498,449,1010,77,190,178,155,557,193,293,54,300,330,976,605,337,370,450,504,446,74,351,108,334,381,1328,107,401,256,1035,342,142,852,835,554,1676,1300,1030,518,156,716,446,131,847,1468,442,262,754,193,343,963,161,747
309,240,1427,323,218,1308,246,196,412,367,263,505,71,354,333,138,1039,250,881,615,488,395,1499,285,1043,252,1259,848,622,402,34,65,19,278,803,102,267,343,317,579,476,1117,86,208,197,148,572,202,335,70,346,391,1026,685,426,448,491,540,477,71,421,126,417,450,1412,116,410,268,1148,357,142,911,867,572,1800,1409,1096,642,186,785,472,128,906,1631,470,321,893,220,394,1035,171,852
892,214,1343,310,218,1249,231,184,369,303,282,447,71,306,283,130,986,206,836,574,471,371,1408,273,957,245,1162,780,595,318,31,55,21,229,775,91,249,325,267,512,442,1048,79,189,175,150,560,188,318,66,345,392,1008,575,355,388,440,508,454,69,390,117,317,369,1392,115,394,240,1020,343,140,880,815,535,1682,1352,1086,593,158,750,432,123,840,1551,434,308,841,188,371,999,165,807
301,229,1362,318,216,1247,238,176,400,364,255,500,71,325,300,143,991,233,819,583,465,372,1450,288,1030,249,1218,786,619,368,40,70,25,258,829,92,250,336,302,598,445,1071,85,206,178,156,590,212,313,68,341,369,985,645,415,441,450,509,459,71,389,126,389,448,1374,109,390,251,1141,352,138,947,838,563,1723,1357,1050,594,173,726,446,140,843,1618,461,306,872,223,371,994,173,789
920,203,1337,295,200,1241,224,179,389,278,273,452,66,310,291,136,970,220,833,586,479,344,1410,268,900,242,1178,776,576,321,33,57,20,238,763,90,239,324,259,514,430,1022,75,181,167,153,537,182,299,62,342,378,1014,600,345,400,440,505,454,73,392,107,314,362,1339,100,388,249,1024,330,153,863,815,530,1667,1333,1072,576,163,728,429,122,859,1524,430,287,811,196,352,984,150,804
594,277,1431,333,240,1333,248,194,404,360,300,508,73,334,321,137,1205,299,916,709,559,453,1505,298,1057,297,1278,845,727,382,34,62,21,224,788,99,268,365,294,526,479,1225,84,204,200,145,550,192,343,73,394,498,1109,610,388,425,489,567,495,68,513,113,358,401,1455,123,383,273,1142,358,163,894,875,602,1835,1442,1151,791,202,837,483,126,910,1726,445,367,1068,273,366,1079,167,839
761,242,1280,314,212,1199,228,180,369,307,267,424,66,298,274,126,969,232,844,586,477,365,1369,254,969,255,1122,782,549,299,31,65,20,174,714,90,252,312,266,472,432,1018,78,188,178,144,554,191,302,70,343,389,993,610,330,372,426,504,451,59,400,115,308,351,1317,106,378,246,1007,340,152,820,800,545,1673,1297,1046,599,165,731,426,125,841,1470,422,305,885,214,346,964,156,729
107,290,1392,330,247,1290,250,199,428,356,267,550,75,346,327,142,1047,290,886,599,479,420,1498,281,1085,257,1272,799,654,354,33,61,25,215,811,94,270,335,325,643,468,1141,87,211,196,153,585,207,362,67,347,382,1030,685,439,458,489,542,482,80,402,129,410,445,1439,120,418,260,1194,357,163,919,910,588,1816,1418,1094,648,192,802,468,133,901,1719,507,325,1001,273,400,1006,181,817
747,231,1319,293,227,1224,235,183,366,319,275,461,68,306,278,138,1091,249,794,567,449,376,1362,274,949,254,1145,750,690,377,33,51,23,258,751,97,247,310,257,502,432,1028,80,188,181,153,560,187,311,66,391,433,997,620,392,408,424,497,435,64,413,115,309,350,1312,110,367,240,1060,323,145,857,792,515,1630,1306,1031,671,186,729,416,119,827,1619,380,305,871,212,339,967,160,806
988,221,1284,289,197,1180,222,176,350,294,233,425,66,315,285,137,1002,235,817,582,492,322,1339,249,900,225,1137,757,589,322,31,57,19,199,721,88,227,316,249,437,431,1006,79,186,179,164,592,190,299,72,338,405,971,655,310,345,416,490,426,54,357,111,320,373,1278,107,378,240,988,319,120,834,765,515,1618,1277,1021,612,168,727,415,127,823,1485,401,275,813,206,336,940,149,773
806,273,1315,281,233,1206,230,180,394,383,320,518,68,317,297,137,1146,275,793,584,461,401,1380,293,1105,295,1107,721,637,349,34,55,21,274,753,94,237,303,294,559,417,1071,79,193,174,153,593,200,311,71,391,429,932,655,382,414,411,477,431,63,407,97,370,411,1324,105,356,226,1143,306,144,861,792,492,1590,1300,1039,691,195,736,411,141,797,1698,455,380,1071,248,369,936,163,809
99,300,1433,327,228,1318,245,197,421,386,259,543,75,355,336,140,1118,292,894,635,507,398,1515,301,1104,253,1294,821,694,355,36,67,25,250,818,99,269,358,320,626,480,1135,92,223,195,152,585,209,340,70,376,425,1050,620,446,457,482,543,481,72,408,133,398,451,1472,114,421,272,1197,359,142,930,875,583,1813,1426,1101,713,207,836,470,130,910,1762,501,362,1082,289,400,1018,185,852
250,328,1540,345,255,1390,282,192,448,382,296,567,77,354,345,152,1139,288,878,626,496,465,1603,332,1241,290,1361,844,740,409,37,67,25,325,878,113,265,345,325,657,472,1211,88,210,197,160,602,206,364,70,390,430,1064,605,460,477,504,568,506,87,462,125,428,458,1554,116,433,269,1298,377,165,1013,920,603,1869,1526,1146,699,194,799,489,140,907,1942,562,389,1149,303,494,1061,186,920
833,250,1371,321,234,1279,247,190,336,334,260,432,69,316,286,136,1036,256,897,629,505,412,1433,264,966,249,1214,852,615,382,35,55,20,192,726,101,256,346,282,477,472,1122,76,190,191,149,584,199,327,80,362,424,1040,625,330,359,474,548,481,64,452,115,335,371,1353,120,399,264,1018,344,132,831,832,572,1730,1382,1128,674,196,751,459,125,913,1613,401,302,871,215,367,1040,164,794
474,209,1472,331,237,1353,259,202,405,363,270,508,79,332,310,138,961,215,893,609,495,368,1538,290,1119,258,1301,866,634,389,38,65,29,245,812,106,269,351,317,624,474,1126,93,222,193,151,575,199,360,75,327,358,1074,655,429,444,485,564,487,68,392,126,375,423,1428,117,441,259,1234,364,158,927,864,590,1806,1459,1124,592,173,815,478,130,909,1657,446,300,806,191,416,1098,178,878
703,221,1329,295,220,1236,234,185,375,268,268,439,67,315,304,132,958,211,814,560,462,336,1391,265,887,224,1162,767,571,344,35,65,24,252,767,95,246,309,238,478,431,1007,76,182,179,147,567,189,317,70,338,367,992,620,350,378,439,509,451,68,358,115,323,354,1315,113,394,237,996,320,140,869,788,526,1656,1324,1040,538,153,683,437,128,814,1544,422,308,868,201,376,968,154,811
941,280,1330,300,217,1239,236,178,375,322,296,487,68,305,266,125,1060,232,818,583,480,358,1397,303,1070,269,1137,760,583,300,37,60,18,249,765,96,244,316,256,507,429,1029,73,188,172,146,573,198,316,72,371,416,992,545,405,435,444,512,453,66,407,113,337,379,1294,106,388,234,1111,330,135,877,815,520,1615,1339,1032,647,171,715,433,129,812,1586,462,362,1073,263,404,964,153,812
383,220,1379,304,226,1281,244,186,408,343,261,489,68,320,305,142,937,218,809,580,467,375,1477,286,998,215,1240,795,584,352,33,69,27,262,813,94,253,343,298,552,462,1071,83,198,187,156,588,204,315,67,320,342,1002,650,415,425,450,525,440,74,377,117,399,455,1361,111,407,255,1135,334,142,937,834,532,1690,1380,1051,566,170,767,440,136,838,1564,472,288,799,193,369,1002,164,849
680,213,1251,274,192,1150,227,181,346,251,256,408,67,316,283,132,916,191,768,545,450,330,1310,238,844,206,1074,722,554,340,31,60,19,225,712,94,242,304,230,433,422,985,74,175,184,152,585,195,312,66,319,365,918,665,337,369,412,476,424,65,374,110,316,348,1249,109,363,236,929,305,136,818,746,500,1572,1233,984,527,143,757,406,126,760,1417,410,253,748,188,314,910,142,748
181,272,1333,297,246,1225,247,193,412,382,259,512,75,350,338,141,1053,273,832,568,452,423,1412,283,1125,272,1210,762,634,393,32,69,21,278,795,98,262,324,316,594,441,1047,85,203,182,153,577,201,335,67,359,396,932,635,440,450,452,507,455,63,463,117,395,426,1342,105,367,242,1186,324,156,915,854,525,1689,1356,1005,678,183,759,434,133,850,1704,485,345,964,246,429,944,180,804
12,268,1504,373,244,1390,271,214,453,397,291,564,73,348,311,149,1082,268,989,682,553,460,1597,296,1151,282,1367,923,663,372,34,68,21,200,804,111,291,371,342,650,505,1217,94,225,210,154,580,199,372,75,351,391,1138,665,447,473,529,586,516,77,436,120,436,468,1543,127,448,283,1275,398,161,906,952,650,1995,1525,1200,689,205,925,508,118,1005,1751,491,339,986,260,407,1128,183,867
613,216,1268,291,190,1188,212,170,380,290,286,472,64,296,267,127,991,217,821,571,461,348,1367,282,981,270,1119,782,570,351,33,60,24,212,741,88,230,312,247,522,423,1015,72,177,172,142,572,192,298,62,356,402,981,565,410,437,435,505,444,62,373,124,326,388,1301,102,384,241,1082,311,153,850,797,529,1636,1288,1025,582,167,755,430,128,822,1447,405,283,831,200,355,962,143,751
85,243,1252,289,202,1148,225,170,353,323,229,454,66,295,296,132,926,223,746,556,445,348,1333,279,953,219,1116,724,602,330,34,61,28,258,743,92,233,298,277,510,400,1035,79,188,165,150,541,185,303,60,311,331,910,610,390,396,422,472,410,64,386,104,372,400,1263,99,350,223,1013,315,126,863,770,508,1536,1257,952,570,173,704,400,136,778,1549,432,304,857,217,360,908,157,743
320,256,1435,344,219,1323,245,197,400,319,286,478,75,300,271,139,942,236,936,621,508,347,1519,266,1008,253,1278,862,603,374,37,60,26,238,793,100,262,340,280,549,453,1180,84,195,178,154,550,190,333,65,315,365,1074,575,416,443,496,553,496,65,376,113,361,410,1436,109,430,264,1118,375,150,898,876,585,1789,1427,1128,574,165,829,486,121,947,1604,475,327,919,225,408,1060,165,821
649,194,1280,299,188,1185,215,172,335,280,233,409,62,304,255,125,920,209,804,555,455,333,1336,250,899,229,1126,755,565,332,28,54,17,234,710,92,234,328,258,453,453,1031,78,187,184,140,555,195,294,65,307,349,977,580,325,355,421,488,439,58,351,110,307,341,1303,110,374,252,974,326,136,815,795,535,1652,1273,1019,570,174,741,414,124,802,1472,392,256,719,180,340,945,153,742
710,217,1281,297,223,1174,211,170,356,269,242,406,62,296,280,126,974,206,785,575,477,354,1354,247,873,229,1099,732,578,368,31,56,23,217,735,85,233,296,239,442,416,1012,72,174,175,144,546,188,296,62,347,398,977,615,343,375,434,494,441,65,376,108,294,350,1286,105,370,233,947,322,139,832,749,521,1599,1270,1004,620,160,722,421,120,794,1484,421,281,783,197,345,946,145,758
385,302,1498,347,245,1362,250,200,430,423,289,548,77,347,332,151,1147,294,896,648,515,422,1543,322,1202,280,1302,815,739,419,37,71,26,273,828,101,274,355,338,668,480,1178,92,220,191,157,572,195,355,66,384,431,1060,670,508,502,495,556,485,71,454,133,455,488,1476,112,416,273,1272,379,147,940,934,594,1867,1475,1131,725,221,848,477,142,916,1848,477,385,1095,275,399,1081,184,869
890,225,1468,357,238,1367,239,198,381,288,283,456,70,310,281,131,1034,209,918,626,520,375,1531,270,958,252,1275,877,612,362,33,68,23,225,818,98,269,343,257,486,475,1155,81,199,194,151,577,195,337,64,369,405,1120,615,395,431,484,562,507,70,409,129,322,371,1478,116,446,266,1054,393,146,921,895,612,1857,1463,1201,611,184,861,475,133,958,1585,455,311,880,200,380,1098,165,849
439,271,1416,327,243,1305,266,205,419,372,293,510,77,321,316,141,1033,257,870,612,486,389,1513,288,1061,258,1279,816,642,373,36,64,23,254,798,105,282,339,322,551,473,1123,96,229,203,155,576,199,360,67,348,378,1032,625,456,468,453,532,459,72,416,125,442,471,1412,118,416,255,1204,362,144,919,884,572,1792,1424,1122,628,182,826,450,136,878,1690,481,327,933,240,375,1043,189,846
135,211,1415,315,215,1299,233,192,369,373,264,483,74,344,330,151,963,238,853,587,476,387,1477,293,1002,237,1250,798,635,385,32,66,27,293,811,95,260,314,309,557,439,1053,83,197,188,156,553,188,318,61,329,364,1004,615,401,422,459,519,450,73,414,112,398,432,1396,116,394,238,1115,344,133,930,814,560,1707,1387,1064,611,174,747,438,134,857,1678,471,300,825,204,385,1005,164,868
567,210,1321,297,195,1224,215,169,385,277,255,453,60,315,290,136,989,207,800,577,475,326,1370,275,936,248,1119,758,599,348,33,60,17,244,753,85,235,302,245,488,420,1037,76,177,173,139,554,187,287,54,350,374,977,610,390,419,432,490,436,63,350,110,305,339,1306,109,377,236,1033,323,151,846,780,519,1631,1296,1018,573,158,715,415,120,819,1495,410,288,804,187,356,953,146,794
298,216,1415,339,210,1319,237,201,408,328,263,494,70,336,315,140,934,225,891,615,504,346,1507,273,1022,234,1283,867,568,331,36,63,21,225,783,98,277,360,283,556,492,1088,80,189,197,153,558,190,321,65,316,343,1057,670,440,445,495,548,491,63,373,119,385,419,1456,114,432,272,1154,365,150,893,894,600,1859,1424,1101,564,164,839,484,126,920,1548,466,301,828,199,400,1052,175,809
160,244,1524,349,243,1423,271,226,455,387,264,549,83,360,320,152,1046,247,1008,676,543,438,1628,311,1079,254,1389,935,675,405,34,59,19,220,823,115,300,385,331,608,532,1252,100,233,218,160,589,209,380,80,334,390,1173,740,458,480,555,609,543,85,438,137,416,482,1568,137,467,288,1272,381,171,945,987,632,2022,1551,1203,669,193,863,541,138,1020,1704,466,313,908,226,408,1181,186,893
268,280,1553,372,242,1435,270,200,445,394,302,560,75,353,341,155,1067,264,987,669,535,433,1639,306,1182,287,1401,899,723,451,35,73,22,254,846,110,276,401,337,672,526,1236,95,227,204,163,584,195,353,70,362,407,1137,685,486,495,531,590,533,82,424,120,428,467,1578,123,453,304,1275,402,170,965,999,660,1997,1545,1212,646,195,943,519,141,993,1780,484,357,1005,261,402,1153,183,877
658,223,1393,329,220,1297,223,193,370,309,262,438,70,305,282,136,997,221,850,602,489,350,1473,243,892,234,1234,798,649,395,34,66,22,218,790,89,256,341,270,498,457,1129,84,205,182,154,577,200,316,66,343,380,1034,635,375,403,445,518,457,70,378,111,338,372,1376,110,401,258,1028,358,150,898,842,580,1734,1389,1106,578,167,808,443,120,864,1560,426,289,817,196,340,1055,167,819
996,252,1379,326,237,1254,236,178,380,325,296,475,69,314,278,131,1060,247,833,602,482,408,1421,295,1089,307,1174,778,635,323,35,60,22,254,776,88,245,314,274,527,444,1025,77,187,186,144,560,184,324,69,360,434,1016,620,386,400,455,517,454,68,430,107,336,380,1412,112,379,241,1050,351,137,893,825,548,1678,1346,1070,630,170,777,437,140,831,1699,447,325,938,243,380,980,160,828
641,217,1338,307,235,1246,224,183,350,292,250,430,67,314,285,136,990,223,878,600,485,380,1398,245,838,213,1195,800,605,377,29,60,20,207,735,90,238,307,240,474,430,1084,74,176,176,151,575,190,315,67,335,385,1023,630,375,393,442,513,464,59,414,114,320,367,1275,109,390,244,998,337,134,835,793,536,1644,1336,1065,597,170,727,450,122,856,1462,381,269,786,192,332,1015,152,796
906,238,1368,330,225,1260,226,178,365,309,290,462,64,292,273,130,1051,230,829,588,474,397,1419,254,875,228,1184,782,622,351,33,57,20,252,782,90,237,310,270,512,435,1090,77,191,177,139,540,190,313,60,365,396,994,555,335,349,441,510,450,65,403,108,330,381,1308,106,396,238,1029,360,134,879,816,561,1696,1348,1085,651,175,753,438,117,829,1600,426,309,886,210,352,995,161,802
805,280,1415,318,227,1312,236,177,388,346,335,520,67,323,309,134,1206,277,865,624,495,396,1475,303,1067,277,1240,783,718,406,37,67,22,278,833,101,244,310,280,565,426,1103,83,197,175,150,567,199,317,67,428,478,1055,610,426,440,458,523,471,66,466,114,358,402,1425,111,383,231,1125,343,137,928,820,542,1669,1414,1129,716,190,724,456,130,896,1745,442,366,1055,263,376,1033,167,876
893,250,1325,313,227,1209,231,179,370,308,288,473,71,310,286,137,1101,244,835,598,489,378,1371,281,1007,261,1155,770,620,383,33,61,26,206,744,93,242,311,271,519,426,1072,79,191,171,149,562,193,313,70,375,439,985,630,398,410,431,497,445,59,386,112,330,387,1350,101,377,241,1058,339,125,843,809,538,1647,1304,1073,680,175,723,426,129,819,1602,411,332,949,219,360,965,161,777
389,300,1437,318,230,1308,240,192,429,380,284,529,72,320,315,138,1067,269,843,590,463,383,1512,290,1137,287,1276,770,728,406,36,71,23,307,847,90,258,355,319,623,465,1127,88,218,191,158,577,193,334,66,366,393,1015,670,495,503,455,534,454,75,434,116,440,483,1480,117,402,251,1249,348,151,968,880,549,1763,1433,1092,654,203,819,448,135,870,1840,494,354,1023,277,425,1042,179,869
121,240,1425,339,229,1313,257,195,420,322,288,499,77,325,305,133,1003,245,895,598,473,399,1494,277,1026,245,1280,850,632,398,36,69,24,242,798,99,267,354,305,570,483,1119,88,213,192,153,577,201,337,67,351,387,1054,635,407,433,492,548,493,78,379,112,390,429,1463,120,430,274,1186,364,156,916,898,601,1858,1428,1086,568,170,813,482,133,912,1643,435,312,861,230,404,1047,181,815
837,257,1297,297,235,1202,237,184,363,332,286,470,67,334,309,150,1050,262,824,587,461,424,1351,274,1008,275,1113,730,583,321,41,67,20,235,726,96,253,326,292,532,448,1025,77,191,185,156,611,203,335,70,353,406,951,730,415,411,442,499,443,62,432,121,378,415,1296,114,365,245,1070,323,127,839,792,524,1646,1295,1028,674,192,728,431,129,823,1592,442,301,918,232,368,916,168,777
187,227,1508,356,227,1406,238,205,433,337,264,516,71,345,310,142,935,250,992,653,544,377,1594,291,1018,227,1379,959,603,332,40,69,24,200,799,99,280,368,311,579,501,1225,83,201,198,150,565,199,338,61,308,355,1148,690,375,414,564,602,551,75,374,132,384,418,1441,114,485,283,1173,386,163,913,898,613,1904,1536,1191,602,170,804,542,127,1022,1597,463,296,877,217,385,1143,174,891
16,245,1384,329,231,1272,261,198,398,341,274,501,74,330,313,143,985,234,852,585,467,400,1461,275,1085,250,1265,810,618,359,34,67,24,246,785,101,270,334,296,581,459,1128,85,205,188,160,575,195,342,67,343,367,1017,660,438,440,476,535,470,73,393,116,402,436,1397,110,409,257,1145,358,137,899,879,571,1739,1381,1063,604,183,745,467,133,904,1642,452,322,908,231,357,1020,176,819
