,user_id,product,site_version,time,banner_clicked
8586,240580237afb075db6f0668c44d894fc,clothes,mobile,2019-02-05 16:51:20,0
8587,a9f63596b84c2fd2cd762bd22877ef92,clothes,mobile,2019-02-23 19:44:09,0
8588,61c2bdcea0ed17da972bb3a3bcc5e4f2,clothes,mobile,2019-04-16 08:50:23,0
8589,8181e801bf123db9e283768305f963d0,sneakers,mobile,2019-03-27 20:29:55,1
8590,aa508d4ee0b193053a6110b637a490cd,clothes,mobile,2019-05-24 14:07:59,0
8591,7c8149761d7362f3bad8e76c927d0524,clothes,mobile,2019-05-04 06:54:25,0
8592,e2256b2bf1dcb05526ca2af5cd0d5b02,sneakers,desktop,2019-01-20 20:25:29,0
8593,40756cb7ff7923e3efbcac7f75953ee0,sneakers,mobile,2019-03-13 15:28:33,0
8594,58ab5aa78330f1ae5f97f2199c60e32e,clothes,mobile,2019-05-10 04:44:22,0
8595,66ea7c12482b70f9d06d99e98d648525,clothes,desktop,2019-04-21 19:34:03,0
8596,ae3f58a127f6c1f12c4942432d1f246a,clothes,mobile,2019-02-14 15:04:44,0
8597,ccd99768f67256456fb4eeccd532a69b,clothes,mobile,2019-03-11 17:05:44,0
8598,228a8a390f2989a2ab3bd3886baf939d,sneakers,mobile,2019-05-11 05:28:53,0
8599,e0d7418358068ce2591a1bd309bd537b,clothes,mobile,2019-03-08 06:45:57,0
8600,4a914dc663887f995ee342a231b55f4a,sneakers,mobile,2019-01-17 14:24:49,0
8601,6d21795c590f8ff83852ee69ebcff409,clothes,desktop,2019-01-24 12:40:15,0
8602,89bc62f0f8abe7929b370f9f9f561087,sneakers,mobile,2019-01-12 19:14:49,0
8603,c5e0e7eb26e8d4789fbe4fdf854cfc63,clothes,mobile,2019-04-03 05:24:30,0
8604,ef856cf49f47246a35a62e3d1551c69a,sneakers,mobile,2019-04-11 07:44:39,1
8605,aa61dd63b75d97099565c7e8a0cb62ef,clothes,mobile,2019-04-06 15:15:14,0
8606,5536e9781709feefd5c6431a5198ddf6,sneakers,mobile,2019-03-23 12:57:09,0
8607,a821b5c97b866eb07fa4c43984a56af8,sneakers,desktop,2019-01-10 18:17:30,0
8608,bdc9ba091a04671a1424f926ec426fc6,sneakers,desktop,2019-05-16 05:17:36,0
8609,125faf9b27e16b12f1c3e8ffbbf64123,clothes,mobile,2019-05-21 12:39:47,0
8610,c5e556f07444cc0b575b4a2193b917de,clothes,desktop,2019-05-16 10:36:42,0
8611,bdf66cc6de3382f7adf43ce597ab4e32,clothes,desktop,2019-02-25 08:39:37,0
8612,54e9d1c0d92442ae0d27701534dfe1d6,clothes,mobile,2019-05-16 06:34:31,0
8613,f5c4ddaf1a8881d5d1237ecf2a8aede3,clothes,mobile,2019-01-30 07:57:52,0
8614,c1ca4287481a3b92cdeb5846a7149e50,sneakers,mobile,2019-05-10 12:21:23,0
8615,d0037f2c36669b9e658e99cdade8cdc3,clothes,mobile,2019-04-28 20:44:50,0
8616,72957d0c9ba66221525b50d006fca8d8,sneakers,desktop,2019-03-30 06:37:12,0
8617,3b6f471a9fb993b40cf20a71fbd23ab1,sneakers,desktop,2019-01-28 17:55:19,0
8618,944781a190c4c525b242af5bc1b4f2a5,clothes,mobile,2019-05-04 12:26:22,0
8619,5b557513657bbdf51d59dc101b3cf766,clothes,mobile,2019-05-09 01:07:40,1
8620,59de3ea869e5999247bc1934ac09bbb1,clothes,desktop,2019-02-17 19:20:49,0
8621,88d2f7f8543eeedcc0b7fa2a1f55a296,sneakers,mobile,2019-04-10 19:14:36,0
8622,94706a29de1276834bb987f409453245,sneakers,mobile,2019-05-11 11:35:15,0
8623,6cee0dcb0923b790a0fe7b0512c2eb04,clothes,mobile,2019-04-07 19:13:06,0
8624,25360f941762176ecbbe68bb6bde436b,sneakers,mobile,2019-05-17 11:15:23,0
8625,b78ab2a3e884734b5d63bdbb40ec21c5,sneakers,mobile,2019-03-08 10:10:51,0
8626,5b8752476423c505f01354a3163a8686,clothes,mobile,2019-01-28 17:31:58,0
8627,e6d1c034d55907fac9dc7c45d1f5b60f,clothes,mobile,2019-01-17 11:04:34,0
8628,a858a9df08b13e80c4ad692a73a38ec7,sneakers,mobile,2019-04-30 04:38:48,0
8629,13469fe4b06adf881a9772d48dea9a7c,sneakers,mobile,2019-02-13 17:21:30,0
8630,1704fd52af94494aa403053cc4e6158e,clothes,mobile,2019-04-10 11:36:25,0
8631,96006237c62f781c457218a123c85252,clothes,mobile,2019-01-12 08:01:36,0
8632,d44d16150e9cda8e0402f64227dc901e,sneakers,desktop,2019-05-07 07:17:24,0
8633,2fecc099cf72637ccacb3852e2ac6796,clothes,mobile,2019-04-02 11:49:15,0
8634,a530a1dd48849b1d849c658de25847e1,sneakers,desktop,2019-04-27 11:00:44,1
8635,a8291f988d4d2567d68366c0d73085d0,sneakers,desktop,2019-01-25 16:15:10,0
8636,37744c3b242bfd0519ceea4be2be744e,clothes,mobile,2019-04-08 07:21:00,0
8637,2433f47daa9fa356dcbd517cc1997196,sneakers,desktop,2019-05-17 19:47:17,0
8638,e5a52787aa224ef8571acd00be8aaf7a,sneakers,mobile,2019-01-01 16:21:23,0
8639,e3e02800b34312518abaea6d9ec7f1de,clothes,desktop,2019-05-25 16:17:39,0
8640,47d5c7d36068f65e0827b715a21f5959,clothes,desktop,2019-02-13 05:59:24,0
8641,109e3ceb0fb7112c1e9e4a3b45e68212,clothes,mobile,2019-02-03 22:35:12,0
8642,f70b6fc44db1bebda837e2d7145c3f8a,clothes,mobile,2019-02-13 18:13:59,0
8643,5194363c856a1ca9d31e048d4be85060,sneakers,mobile,2019-03-30 08:19:48,0
8644,00132d7515772f264b98075fe99f9f73,clothes,mobile,2019-05-03 03:27:09,1
8645,8462e9ed8501a36147ae0e2bc8fa5d3f,clothes,mobile,2019-04-11 12:55:57,0
8646,11a32152b03a749d6bfcc5865300518e,clothes,mobile,2019-05-27 23:27:12,0
8647,cba0f5690ce31092f2840ca98af05ef7,clothes,mobile,2019-02-20 16:49:06,0
8648,30ca7a288b33d849275d40193ce7b759,sneakers,mobile,2019-05-09 02:05:34,0
8649,7018b0d726d63b17542129840b5e61bb,sneakers,mobile,2019-05-25 04:43:09,0
8650,87032607a0620274597cbe5c5a0f3146,clothes,mobile,2019-03-29 05:04:43,1
8651,97a4f1f3c0df54a48edbae47c5007053,clothes,mobile,2019-03-02 17:18:00,1
8652,f8624258853f72f0275b9cfa561fe344,clothes,mobile,2019-04-05 09:52:57,0
8653,9e1254437cd168d72afb0f2df171569a,clothes,mobile,2019-03-25 04:57:21,0
8654,3e595f771e295bb05cf9c1359024f370,sneakers,mobile,2019-04-02 17:16:34,0
8655,54187e41b76580df86b32a5e8c0f9889,sneakers,mobile,2019-03-17 06:54:43,0
8656,dba1c33b098937870f46917c0ee5e7ae,sneakers,mobile,2019-01-01 20:24:21,0
8657,92424b27282473b125025ba87804ce75,sneakers,desktop,2019-02-21 12:18:17,1
8658,ec624f7d9b218b7ea4565702418d3a05,sneakers,desktop,2019-01-12 23:18:30,0
8659,43481b132bd740756a9143e7cb9d1d0c,clothes,mobile,2019-02-17 23:36:26,0
8660,e55c4b31f66a194e738e523338e12aea,sneakers,mobile,2019-05-20 20:16:58,0
8661,04840155d3e441d0c0ef062ec7bccde0,clothes,desktop,2019-04-25 18:47:46,0
8662,fec4fda5a4c431a493bf07426be54ae8,clothes,mobile,2019-03-02 17:48:56,1
8663,ea9b084c7bb8dd3042cd586617fc513d,clothes,mobile,2019-01-25 13:51:00,0
8664,74fa32f5134c16aa25f13ce8168c468b,sneakers,mobile,2019-04-02 06:53:36,1
8665,39f7e179d396497e10100f6b876f343f,clothes,mobile,2019-04-14 16:40:32,0
8666,f38fa47910cf39b2eccc7fbeb51ff433,clothes,mobile,2019-04-08 22:49:00,0
8667,cd4b85c8b8cb74b53a3d1a9bcbae0491,sneakers,mobile,2019-03-10 20:05:27,0
8668,43a66d73257cb2e9098ae78c4bc21956,clothes,mobile,2019-04-16 19:05:40,0
8669,9067164db0cdf1706fc46dd06b21e741,clothes,desktop,2019-01-12 16:41:13,0
8670,949d3a9897da4c87eded7ede24dc89d5,clothes,mobile,2019-01-20 07:33:58,0
8671,deaec43072fb242996c046756f5a1271,clothes,mobile,2019-04-20 07:43:51,0
8672,78891ce87364e5b7f8d2a0689bb79fc4,sneakers,mobile,2019-04-25 21:15:05,0
8673,9b6b3195cbffe256e851d69d9d890f26,clothes,desktop,2019-03-06 14:55:38,0
8674,ae4b023d09c50fbd267176ede23a3fa7,clothes,mobile,2019-05-17 11:55:39,1
8675,2ff472d02fa27772e28592a85a3ab3b4,sneakers,mobile,2019-02-06 18:49:11,0
8676,f3d8fb1aa7de32c66c1e8a09e137b734,sneakers,mobile,2019-04-20 17:43:58,0
8677,29db757a2683090faedbe0700cac9029,clothes,mobile,2019-05-17 10:37:54,0
8678,dae5f2039f958d17806bc8a6bbc46c8d,sneakers,mobile,2019-05-06 20:47:30,0
8679,af6eadeed17e0bf12142b206d8e26637,sneakers,mobile,2019-01-11 12:17:12,0
8680,b6d6a217013250dce243c77aca6e26b4,clothes,mobile,2019-03-09 09:06:04,0
8681,1264dbec13e4c46523e30782ad31727f,sneakers,mobile,2019-01-17 16:21:51,0
8682,353905bdc05682a91d9bfcd93dc9c129,clothes,desktop,2019-03-11 22:11:24,0
8683,8fa0be1b43557cfe9fc6b2365199b437,clothes,mobile,2019-01-07 17:50:51,0
8684,c6913d3fcb08b67d367dde319de2a7c7,sneakers,desktop,2019-05-08 14:54:09,0
8685,bcdba5b7dc6074ca4d344327fc3ba2ec,sneakers,mobile,2019-03-30 10:03:15,0
8686,87ae5c2ec5166b0a865ac1a2f0ff1717,clothes,desktop,2019-01-04 12:23:16,1
8687,f2ba7536e67ffbced8f02e5ee09d6ab9,sneakers,mobile,2019-03-08 22:39:56,0
8688,245c4b03fdcab002796954197af74954,clothes,mobile,2019-04-04 04:39:30,1
8689,c4136087294c72b02cf8a2c6a2acb90f,sneakers,mobile,2019-03-25 14:52:01,0
8690,eb3aba9dac4776304e00c5d0e55a834b,clothes,desktop,2019-05-21 10:02:13,0
8691,2f12d587ee9e87a5437e8d2a806b9718,sneakers,mobile,2019-05-07 03:54:40,0
8692,5a3c6e43bcd7e0dc9e323dfb6509dba7,clothes,mobile,2019-04-26 06:47:04,1
8693,a431c0b03899ff8cbdc74dc68f13e401,sneakers,mobile,2019-04-10 07:26:54,0
8694,f82f0b993ac8882fe2b0b217de7e5e84,sneakers,mobile,2019-05-28 18:24:47,0
8695,38dd93573ea8a205da517214035d8c50,clothes,mobile,2019-05-10 12:46:16,0
8696,f2eb6114379073c1cf4c45bd1d6eb0b0,clothes,mobile,2019-02-16 13:16:03,0
8697,1bbc0c556e125e0402af3abbe36ca5c7,sneakers,mobile,2019-02-25 11:18:39,1
8698,2b016dbe9fe958fe435f2f986cb69fb5,sneakers,desktop,2019-04-21 20:36:29,0
8699,3d5aa4df6896c416b0d9c12e5fdc7892,sneakers,mobile,2019-02-24 21:37:02,0
8700,3581597f0d6e52b988308c300daa8ed3,sneakers,desktop,2019-04-04 00:57:12,0
8701,1e60de9c53e3626df92e9367412cae26,sneakers,mobile,2019-01-12 19:15:51,0
8702,2b19ac958d2a616f00fbff3cf9fef750,sneakers,desktop,2019-03-18 09:44:01,0
8703,26b8ea917c8568d2b21bb0ce0922f93f,sneakers,mobile,2019-04-25 18:20:40,0
8704,36122c8cb14d1a6fd641e28fa22b4d3d,sneakers,mobile,2019-03-17 10:31:44,0
8705,ae8843019cdaab96a8e390f5ad73fa76,clothes,mobile,2019-05-30 19:13:50,1
8706,475c05630e11c3dd24ccfc6bc8ff7237,sneakers,desktop,2019-04-19 17:43:29,0
8707,7ff557c4dbec4f749aacd64592ac6bbf,clothes,mobile,2019-04-14 14:33:28,0
8708,e6eba779a42d5ca0836333edb5f0b881,sneakers,mobile,2019-05-06 22:15:35,0
8709,04122b39d285661df41666f25de92d84,clothes,desktop,2019-05-31 07:42:18,0
8710,39e0e77927253a4b1b6c7e86401bfa3e,sneakers,desktop,2019-03-11 11:48:35,0
8711,e9cd20656b3b26b52553957ce8808496,sneakers,mobile,2019-02-15 08:39:19,0
8712,b4d1c0d7cc26d0c42737fae05d071e4b,sneakers,mobile,2019-05-27 15:48:06,0
8713,d0bd8931be1170307ff631065fb071cd,clothes,mobile,2019-05-18 22:06:58,1
8714,80d57d25434cafb8411d8c836b89f9c3,clothes,desktop,2019-04-02 21:54:38,0
8715,be28ef05c9cf64a4d7bb6c2cdadaeb26,clothes,mobile,2019-03-08 08:20:35,0
8716,7887b25cd467862df6f84dde3b692404,sneakers,mobile,2019-04-13 15:56:10,0
8717,50a529e70c273563b2a2a46e13f21db0,clothes,mobile,2019-03-29 19:20:27,0
8718,1a4229bca5c823e7b2b06ce27c067451,sneakers,mobile,2019-01-31 22:37:21,0
8719,d76652163eeb5a4d40b967f8e66090bc,sneakers,mobile,2019-04-30 17:51:32,0
8720,efbeb384ab5c21ae7ebea319d4e74034,sneakers,mobile,2019-03-17 18:18:36,1
8721,aefdc6f3fb5bbb4b2fd53edc9a5878d8,clothes,mobile,2019-05-14 21:38:10,0
8722,8841aba003a4a75b9a3faa494455273f,sneakers,mobile,2019-03-08 05:21:35,0
8723,21881dc333dbcbfcafc72d16c5367c1c,clothes,desktop,2019-04-04 19:35:22,0
8724,aa0703d6e297d2922eda87e9c6dfeb77,sneakers,desktop,2019-05-16 12:09:48,0
8725,947a9a0ebf8dec4f61a948b1fbd1ef4d,sneakers,mobile,2019-01-30 10:43:46,0
8726,c2a61f486ce7ee378f0ce7e4ea9c0b2b,sneakers,mobile,2019-05-15 08:32:50,0
8727,6f41cb313fb6b8ed29f37a9707b74172,sneakers,desktop,2019-04-29 10:03:59,0
8728,e9968e1b77525358fdc3c60813b2c86f,clothes,mobile,2019-01-28 14:21:53,0
8729,f43b6af38b5aea0ef0989e8f5b7b0ab4,clothes,mobile,2019-05-31 00:05:33,0
8730,be4a8f9fdcef45959b14dd6ac38d27d0,sneakers,desktop,2019-03-26 05:14:09,0
8731,026cbcde542e1210b3689eaa25cab9e3,sneakers,mobile,2019-01-13 09:53:10,0
8732,252d00c295de1a47f1938a8e576e14a1,sneakers,desktop,2019-01-03 06:29:14,0
8733,32f88301bdd50f74ac534886bcfc5e1d,sneakers,desktop,2019-05-07 20:17:11,0
8734,2581897fa0fe0290798098f07c269d87,sneakers,mobile,2019-03-08 14:52:08,0
8735,38f9876dbf7f523559be0eb68d01c3a3,clothes,mobile,2019-05-08 23:39:41,0
8736,c902f6db9cb78e52735658ad217a41e2,sneakers,mobile,2019-03-27 22:34:40,0
8737,3ce80dcd9cb91ac7d66f589c35da6703,clothes,mobile,2019-05-06 17:52:38,0
8738,7eaa6639b3bf48ae2b13672ea5903815,sneakers,mobile,2019-02-28 10:52:16,0
8739,d9cc08bfc3c961504e64e60392e6bfe6,sneakers,mobile,2019-04-28 06:05:12,0
8740,135aa1a18d19f8aa5a5fc760dba4f2d5,sneakers,desktop,2019-02-08 11:18:41,0
8741,33e9e0b585f0e434fb033484f70a0421,clothes,mobile,2019-05-28 07:43:57,1
8742,b08d209e4f8540b46ebe20266c591a39,sneakers,desktop,2019-05-17 08:12:04,0
8743,f9f926d4f888244d457696a077edbd54,clothes,desktop,2019-03-19 16:53:33,0
8744,418f278d00cd9a7b13c4fd787430c4b1,sneakers,desktop,2019-05-08 16:20:39,0
8745,e91f600e8bfd152b86a349dcc1398a73,sneakers,mobile,2019-05-25 13:34:40,0
8746,b84be32b213c60911d508b77813f45cb,sneakers,desktop,2019-05-06 11:44:43,0
8747,96c941753c2f4a698b9f311b0a2024ed,clothes,mobile,2019-01-23 16:58:43,0
8748,945cf8e43ec51b263d7b856aa029d7f5,sneakers,mobile,2019-02-25 19:13:51,1
8749,41aca63979521e20e5bec5cc917010a9,sneakers,desktop,2019-05-20 19:02:05,0
8750,69f24db2dae3cd08edc9e45aa0d4cec6,clothes,mobile,2019-03-29 18:21:51,0
8751,afe3a37fa55eeb1eb4b8fa724483a448,sneakers,desktop,2019-03-02 09:15:12,0
8752,66a6ad798676ca9e37d15191ec05ec75,sneakers,mobile,2019-05-30 10:02:14,0
8753,45c166ebbda82c9c0692e0e6c0c14bc5,sneakers,desktop,2019-02-18 10:49:56,0
8754,304c1183051e7bf783b6d85c9ea9d9cc,clothes,mobile,2019-04-27 14:36:33,1
8755,9d85015f560c980828187645ceee3caa,clothes,mobile,2019-04-23 10:08:40,0
8756,b0fbf810b9075a1ef9b77c6186406c13,sneakers,mobile,2019-03-27 13:40:20,1
8757,1eb2ff63fafe71587390ebd3cb3e9bfb,sneakers,desktop,2019-03-13 11:05:41,0
8758,17b28ca64b84ee7e03c4ba18efb10a78,clothes,mobile,2019-03-19 16:22:47,0
8759,02ba0e535700be83d301cce148e160ce,clothes,desktop,2019-01-15 07:09:35,0
8760,b260d65e6aa241df27158b6f3adee5f5,sneakers,desktop,2019-02-24 08:58:13,0
8761,338d5290b70b5ef25ebc92bff441e4e8,clothes,mobile,2019-03-09 11:58:25,0
8762,179d9777e954035e76bc128453a57df3,sneakers,mobile,2019-04-14 08:21:05,0
8763,41dbba93f483e58948f31822014cc04f,sneakers,mobile,2019-05-08 15:59:23,0
8764,d9b34ff0d581e51f5c3f0c7eb1d33c26,clothes,mobile,2019-01-22 10:43:21,1
8765,9acc5b6e6076e2dc517efb4a8803a607,clothes,mobile,2019-03-29 17:59:31,0
8766,5eb8b02ddf89ee1ada5553a201c6bc69,sneakers,mobile,2019-03-06 16:28:35,0
8767,c511fc71f0aa04982b75da92f86ce1f5,clothes,mobile,2019-03-15 03:48:40,0
8768,8e747ae442f9116ef1b4fc7caa5fcf87,sneakers,mobile,2019-04-03 10:08:53,0
8769,83bcbb5238240a9eec9b326afed139c9,sneakers,desktop,2019-02-21 09:13:11,0
8770,4258aa0506c7834464846d3f3aa76c46,clothes,mobile,2019-03-02 20:06:45,0
8771,5f5c2ce5025805ef4dd999e146944dc3,clothes,desktop,2019-03-18 19:09:09,1
8772,94460b32243f7e7f91e979f0ace3886d,sneakers,mobile,2019-01-29 08:10:47,0
8773,7d6c7835b612b0855a8716096a0d38ef,clothes,mobile,2019-01-13 09:03:01,0
8774,28d59383e403813bf38ef6eed0f936ad,clothes,mobile,2019-04-01 14:18:27,0
8775,4626da6b9673fa6182275958f3ba5645,clothes,mobile,2019-05-16 09:52:00,0
8776,8093f6e02054544699d9d590bfd4eda5,clothes,mobile,2019-04-07 19:14:11,0
8777,c8c890ccbb412606ce353c1d9b125ddd,sneakers,mobile,2019-05-30 09:19:05,1
8778,7d5a3c270200daf0475c1f217910f982,sneakers,mobile,2019-01-12 18:46:23,0
8779,f062115e6b8e2e07df7dc792582ef9e8,clothes,desktop,2019-05-30 11:22:41,0
8780,b9b718889d6c6e4c4afd491c12d9b3c8,sneakers,mobile,2019-03-04 21:31:01,0
8781,43ea76824f2111d24f0ce2955147b2d3,sneakers,mobile,2019-01-07 08:59:25,0
8782,296ac1450b57a5fe5fd133d242a1af38,clothes,mobile,2019-03-16 16:51:40,0
8783,68a5f9fd77c3e5f9408f97216f0ea979,sneakers,desktop,2019-03-25 09:25:12,0
8784,1c2c71e93b57aba63d91dd5497e79ad8,clothes,mobile,2019-01-25 12:17:47,0
8785,cf27a4114206ee648454a2a538e46424,sneakers,mobile,2019-03-02 09:44:01,0
8786,2cf31c3b30e2102b668e316159a0d74f,clothes,mobile,2019-05-15 05:58:24,1
8787,3d344525807adce7e06d7dccb608420a,clothes,desktop,2019-05-19 04:19:58,0
8788,83b1bf1b82c0b5738c3ecd196fb0b3ab,clothes,desktop,2019-04-14 20:23:39,0
8789,ddce167f28a6f0706ceddfb323bef71d,sneakers,desktop,2019-02-07 17:14:25,1
8790,a44d02853addf5956d9632d114f0066a,sneakers,mobile,2019-03-25 20:59:38,0
8791,1951f50764b8ecb141f2c3b378b58983,clothes,mobile,2019-01-30 16:42:45,0
8792,7278533a72513979bfa7ce3619fa576e,sneakers,mobile,2019-04-14 17:18:54,0
8793,e66ed08c01cf48e32e14829285e91ab0,clothes,desktop,2019-05-02 08:32:41,0
8794,448242c5e50e2619cde26868cff83a01,clothes,desktop,2019-03-20 21:46:58,0
8795,e481530cca594a74a45ce5e9a974d3d5,clothes,mobile,2019-02-06 18:57:18,0
8796,a3a719da74576dbd18acdc829ccf493f,clothes,mobile,2019-04-22 18:57:24,0
8797,18db898ef56a424321d8092825b2f2d9,clothes,desktop,2019-05-23 14:38:48,0
8798,4c5f343bf175aa94e0b41358eacb9f50,clothes,desktop,2019-03-12 22:24:45,0
8799,8f54850ac903cfd716e0e796346f1454,clothes,mobile,2019-04-16 05:42:20,0
8800,b7e5e25a7207d2761dfa27bd25b0d6b2,clothes,mobile,2019-05-04 17:58:01,1
8801,6f5e9ce06e00f3e04b7f6adcdc3fa1b4,sneakers,mobile,2019-03-04 11:06:49,0
8802,1f6112e0bf97f5b5c9a454b9b44e89e2,clothes,mobile,2019-03-15 07:08:06,0
8803,b6585662f8b16c6232742876e91e73fd,sneakers,mobile,2019-03-20 12:21:56,0
8804,6b1f239a8024c9a344e0e5bff06ec92b,sneakers,mobile,2019-02-16 12:54:06,0
8805,9eac167ec1efbe078138397fabba902e,sneakers,mobile,2019-02-17 18:08:38,0
8806,eab10b71d7ccd8715f34d7a52c4e8001,sneakers,mobile,2019-01-13 08:48:27,0
8807,7c4dd37f5c36c567f898b80a5d2772ff,sneakers,desktop,2019-03-08 15:38:33,0
8808,002e190a2c1feea01c857ed898ec7a5f,sneakers,mobile,2019-03-18 02:05:28,1
8809,2fc0484b955ebae1d16a74025c635d39,sneakers,mobile,2019-05-30 08:38:58,0
8810,0b963023c008d43361fea00ea14b52dc,sneakers,mobile,2019-04-13 18:13:56,1
8811,cc1ab43f1ea443f31429b69d6696380e,clothes,mobile,2019-05-30 06:13:15,0
8812,f15820099702d25423acd10bdd38b6a3,clothes,mobile,2019-04-26 08:38:24,1
8813,f49483441f729bcffc423b2a469cdb7a,clothes,desktop,2019-04-06 22:42:06,0
8814,321cb00bbe711276dcb022ba9f88b7be,sneakers,mobile,2019-01-14 17:02:02,0
8815,af7acfd13033107bb1d84a9f928c36a5,sneakers,desktop,2019-04-13 14:24:07,0
8816,2b8c3f5bf8a1b327c8f73064c40c669f,sneakers,mobile,2019-02-08 18:04:49,0
8817,a815a4a1017d8abea9265cc23376a98b,clothes,mobile,2019-04-19 15:48:55,1
8818,285bb5f03783d3f94ba87602a2e16b57,sneakers,mobile,2019-03-10 13:34:20,0
8819,1dc6c1fa9045a77982f86379baaf4350,clothes,mobile,2019-04-12 22:40:34,0
8820,ba6e02b4052d69a6b877d1d58edcbd02,sneakers,mobile,2019-01-22 17:25:06,0
8821,a8af63d6fec8db3852f2fe51c006320f,clothes,desktop,2019-04-15 14:09:36,0
8822,3f2539a4689173a058ea4d9a3f93a7f4,clothes,desktop,2019-03-15 09:29:59,0
8823,183df8679238bd5313bdde2fbb2d325e,sneakers,mobile,2019-03-12 10:57:38,0
8824,3138288551759ccc0fb1b7a187610739,sneakers,mobile,2019-02-08 10:43:00,0
8825,62c1da87dd8ca024094ef5d96ddec6d0,sneakers,mobile,2019-05-03 15:23:34,0
8826,f78213d2587a1f507f4a2d6d59dcc3cf,sneakers,mobile,2019-01-12 15:03:49,0
8827,e5fd81a2cf53efb2a47fc557f861557e,sneakers,mobile,2019-01-23 20:16:43,1
8828,6eb65e2b808cdb0319f729525375e62b,sneakers,mobile,2019-03-16 23:35:36,0
8829,41e2134a222ad7146bfe4208c0e2f0ee,sneakers,mobile,2019-01-20 19:18:36,0
8830,521c0cbfa9aa74f50859dca604e46565,sneakers,mobile,2019-01-30 06:52:54,0
8831,1315ccac1790f68bc005eeba06dff925,clothes,desktop,2019-03-16 21:16:00,0
8832,c5f95247c4038a42abae75eb6ff453f6,sneakers,mobile,2019-05-09 14:34:17,0
8833,6d6444ba303f695dd08c4def75379230,sneakers,desktop,2019-05-01 10:12:14,0
8834,ba911e789d98710f51d142a06b6eba8c,clothes,mobile,2019-04-25 10:51:38,1
8835,ef4362beb86977de414aaefed6091b75,clothes,mobile,2019-03-10 15:12:23,1
8836,4d61a973413d9c9c4dbdcb312b8ddaf2,sneakers,desktop,2019-03-20 07:14:42,0
8837,d02602d53395239f967e2db8d822c477,sneakers,mobile,2019-04-10 08:32:38,0
8838,2d45d34a1706af3a491c6c73bde79ef6,sneakers,mobile,2019-01-08 03:50:13,0
8839,5694455e9c7441336902d99066d9b929,clothes,mobile,2019-03-14 22:00:20,0
8840,c9596715cd826bdc302a44c52e9e4149,clothes,mobile,2019-02-26 08:30:23,1
8841,187bec2578ef4a5cb35bdfbe8fc8088e,sneakers,desktop,2019-01-10 18:46:26,0
8842,fc927af25d020d7fa78f9cf4ce83740b,sneakers,mobile,2019-05-27 07:00:22,0
8843,3c8ccf71aa30e01826fad44269ac1b66,sneakers,mobile,2019-04-01 10:38:19,0
8844,66f5596f81dc6714bb44175f9db484c9,sneakers,mobile,2019-05-06 05:50:38,0
8845,733214e7a994daa5045cb5e92293f611,clothes,mobile,2019-05-24 12:11:02,0
8846,7ff7070f9532e0a0931e02ad007dcc54,sneakers,mobile,2019-05-14 21:56:19,0
8847,4f5457caf22f07271f1be34f5ea2ac9b,sneakers,desktop,2019-05-11 08:16:34,0
8848,f4859219a940a8c2a4381b0f53d17ff2,clothes,mobile,2019-03-12 09:17:35,0
8849,cd88e0500682017ffe1f770478b54e13,clothes,desktop,2019-03-06 13:14:41,0
8850,094c2322a4965a5dc24ac43b8f3e4591,clothes,mobile,2019-03-10 17:46:24,1
8851,117580db061dec3151db8cbacc539eee,sneakers,mobile,2019-04-22 03:47:13,0
8852,2e5093e1a32250868d3273ad5a9c2cdc,clothes,mobile,2019-03-04 13:41:51,1
8853,dc5f674ba6145843a6c5b16016d72ed5,sneakers,mobile,2019-04-26 07:10:54,0
8854,f3d332b6810ad53bf916c9b280a42f5e,clothes,mobile,2019-02-12 08:54:48,0
8855,6a057806fe632fc4cf361fa195d4a982,sneakers,mobile,2019-01-20 11:51:46,0
8856,ac4e348e396f9113746680d8172e94ce,sneakers,mobile,2019-04-05 13:03:43,0
8857,602416c7ffe1fedb9e164bd22d1af6f1,sneakers,desktop,2019-02-16 20:34:14,0
8858,faad803e9476c35350d37bf868954662,sneakers,desktop,2019-05-02 10:19:26,0
8859,2c7aca0c357144561ae0c4a640503ebe,sneakers,desktop,2019-03-11 21:57:19,0
8860,afb955f38af2b72becd9b647ce92879c,sneakers,mobile,2019-03-15 21:56:32,0
8861,6b68f11343a681aa7cd0c96b587864d9,clothes,mobile,2019-03-06 19:48:38,1
8862,7356e3bc399c6093017d8924776e9181,sneakers,mobile,2019-03-12 07:04:30,0
8863,b9c28ae4bd62aa11c9129e8633f960f0,sneakers,mobile,2019-05-07 08:45:57,1
8864,06cd9380f521584ebb507703845443f9,clothes,mobile,2019-04-11 11:36:32,0
8865,776f06ff6205a72be85bc8a8bf18a838,clothes,mobile,2019-05-14 14:49:37,0
8866,8cbf994720a1bedeaa4fc92f765cc572,clothes,mobile,2019-04-08 20:44:44,0
8867,e42d91d718b2b27c1ffcfc361ea4782f,clothes,mobile,2019-04-08 01:30:02,0
8868,580d452ae0a49fb59943ade9aeb57453,clothes,desktop,2019-05-05 11:53:38,0
8869,782dbf47469231b8f648f3e5933dd2a4,sneakers,mobile,2019-05-14 09:02:37,0
8870,d4be47273ac3d8c89590063bba36633d,sneakers,mobile,2019-05-02 19:43:26,0
8871,913e4bb8ad0d4005c12e92dd79947d14,clothes,mobile,2019-03-28 18:50:28,0
8872,6ae413f91eec859487fa9ba5a54f4059,sneakers,mobile,2019-04-20 20:49:33,0
