id,title,sequel
2370,Topaz,nan
10077,A Sound of Thunder,nan
7873,Harsh Times,nan
6687,Transsiberian,nan
765,Evil Dead II,766
182,The Good German,nan
8009,Highlander,nan
522,Ed Wood,nan
152599,The Immigrant,nan
30596,Bodyguards and Assassins,nan
25769,Carriers,nan
24264,Sheena,nan
1950,Lucky You,nan
49471,Get on the Bus,nan
62630,The Devil's Double,nan
9746,Kundun,nan
291270,Anomalisa,nan
73873,Albert Nobbs,nan
666,Central Station,nan
14799,For Your Consideration,nan
76,Before Sunrise,80
21755,The Brothers Bloom,nan
199373,The Frozen Ground,nan
231576,Wish I Was Here,nan
46838,Tucker and Dale vs Evil,nan
15745,Made,nan
14324,Virgin Territory,nan
23685,Monkeybone,nan
245700,Mr. Turner,nan
13909,She Wore a Yellow Ribbon,nan
97370,Under the Skin,nan
13025,Diary of the Dead,nan
43306,A Guy Named Joe,nan
7299,Equilibrium,nan
83860,October Baby,nan
55347,Beginners,nan
335,Once Upon a Time in the West,nan
82631,Won't Back Down,nan
244772,The Skeleton Twins,nan
10696,Glitter,nan
36047,The In Crowd,nan
23367,Bandslam,nan
113464,Inchon,nan
1378,Shortbus,nan
25520,The House of Mirth,nan
27585,Rabbit Hole,nan
18041,Gossip,nan
16608,The Proposition,nan
762,Monty Python and the Holy Grail,nan
36691,Solitary Man,nan
11217,Club Dread,nan
230266,Miss Julie,nan
248,Pocketful of Miracles,nan
23330,The Ballad of Cable Hogue,nan
35073,"The Beast from 20,000 Fathoms",nan
61752,Girl 6,nan
31246,From Justin to Kelly,nan
7859,Half Nelson,nan
31909,Invaders from Mars,nan
33155,Galaxina,nan
2266,"Paris, je t'aime",nan
343795,90 Minutes in Heaven,nan
9685,Igby Goes Down,nan
17277,The Fall of the Roman Empire,nan
16651,The Other Side of Heaven,nan
20763,Radio Flyer,nan
43935,Dylan Dog: Dead of Night,nan
9809,Let's Go to Prison,nan
6639,Love in the Time of Cholera,nan
11023,Thirteen,nan
40688,Meet the Deedles,nan
10218,Swingers,nan
3078,It Happened One Night,nan
31582,Flawless,nan
29963,Bright Star,nan
592,The Conversation,nan
82532,"Jeff, Who Lives at Home",nan
16172,Simply Irresistible,nan
9700,The Lost City,nan
65203,The Broadway Melody,nan
14425,PCU,nan
5,Four Rooms,nan
1123,Catch a Fire,nan
37495,Four Lions,nan
34341,Men with Brooms,nan
43933,Monsters,nan
191714,The Lunchbox,nan
9781,Detroit Rock City,nan
50035,Lovely & Amazing,nan
46146,Troll Hunter,nan
6552,Idle Hands,nan
28005,Kama Sutra - A Tale of Love,nan
94329,The Raid,nan
336004,Heist,nan
78394,Sea Rex 3D: Journey to a Prehistoric World,nan
121986,Frances Ha,nan
30973,The Visual Bible: The Gospel of John,nan
9067,Tank Girl,nan
13996,Bottle Shock,nan
225235,The Geographer Drank His Globe Away,nan
84332,Safety Not Guaranteed,nan
3902,I'm Not There.,nan
43839,Alexander's Ragtime Band,nan
11129,Human Traffic,nan
252,Willy Wonka & the Chocolate Factory,nan
13510,Eden Lake,nan
59678,Attack the Block,nan
1555,The Spanish Apartment,nan
100,"Lock, Stock and Two Smoking Barrels",nan
56601,The Perfect Game,nan
13973,Choke,nan
255343,Escobar: Paradise Lost,nan
314385,By the Sea,nan
73567,Killer Joe,nan
36419,After.Life,nan
24662,Cats Don't Dance,nan
129139,The To Do List,nan
60420,Like Crazy,nan
50837,Martha Marcy May Marlene,nan
10185,The Midnight Meat Train,nan
10017,The Wraith,nan
10935,Heaven's Gate,nan
10132,Talk Radio,nan
44147,Wild Target,nan
264656,The Homesman,nan
11042,The Barbarian Invasions,nan
23730,C.H.U.D.,nan
234212,Demonic,nan
36046,The Work and the Glory,nan
84329,Robot & Frank,nan
181283,Child 44,nan
15797,Only the Strong,nan
2088,Romeo Is Bleeding,nan
10217,The Sweet Hereafter,nan
473,Pi,nan
313922,Green Room,nan
3080,Top Hat,nan
26039,Point Blank,nan
84355,Your Sister's Sister,nan
10388,The Limey,nan
291,Riding Giants,nan
2292,Clerks,2295
10362,Two Lovers,nan
248774,Obvious Child,nan
17186,Supercross,nan
64720,Take Shelter,nan
84184,Celeste & Jesse Forever,nan
18892,Jawbreaker,nan
33157,Waterloo,nan
1024,Heavenly Creatures,nan
321,Mambo Italiano,nan
549,Basquiat,nan
75531,Isn't She Great,nan
203,Mean Streets,nan
27586,The Runaways,nan
14048,Man on Wire,nan
35032,The Pirate,nan
15568,Gracie,nan
38665,The Legend of the Lone Ranger,nan
13994,Romance & Cigarettes,nan
13537,Shattered Glass,nan
13990,The Wackness,nan
39141,Tadpole,nan
176124,Home Run,nan
1946,eXistenZ,nan
13064,Airborne,nan
3877,Things We Lost in the Fire,nan
63020,The Perez Family,nan
25461,Raising Victor Vargas,nan
13888,Return to the Blue Lagoon,nan
10683,Happiness,nan
331190,Captive,nan
43884,The Charge of the Light Brigade,nan
9950,Find Me Guilty,nan
39209,Shalako,nan
45658,Everything Must Go,nan
53256,Three,nan
66468,N-Secure,nan
173931,Legend of a Rabbit,nan
45610,Machine Gun Preacher,nan
15186,Full Frontal,nan
8069,Barbarella,nan
87729,Jefferson in Paris,nan
4997,Wonderland,nan
1544,Imagine Me & You,nan
11240,My Beautiful Laundrette,nan
245916,Kill the Messenger,nan
8141,You Kill Me,nan
190955,Blood Ties,nan
168705,BloodRayne,nan
87499,The East,nan
29064,The Omega Code,nan
9464,Buffalo '66,nan
157847,Joe,nan
24469,Fish Tank,nan
12404,Me and Orson Welles,nan
13820,Repo Man,nan
47941,Under the Rainbow,nan
54897,The Grace Card,nan
18615,Fur: An Imaginary Portrait of Diane Arbus,nan
3062,42nd Street,nan
22051,Adam,nan
13154,Showdown in Little Tokyo,nan
18533,Bronson,nan
43595,She Done Him Wrong,nan
42345,The Molly Maguires,nan
73247,Heartbeeps,nan
38153,Shadow Conspiracy,nan
2293,Mallrats,nan
837,Videodrome,nan
73191,The Nutcracker,nan
127493,Stolen,nan
73981,Ayurveda: Art of Being,nan
14112,Auto Focus,nan
32456,Two Girls and a Guy,nan
9367,El Mariachi,8068
20794,Novocaine,nan
14631,The Work and the Glory II: American Zion,nan
49081,The Rocket: The Legend of Rocket Richard,nan
2989,Roar,nan
62676,Limbo,nan
14451,Dead Snow,nan
16148,Zero Effect,nan
68812,The Iceman,nan
24066,"Happy, Texas",nan
1546,Thumbsucker,nan
9389,Renaissance,nan
246403,Tusk,nan
157544,The Vatican Tapes,nan
55420,Another Earth,nan
55720,A Better Life,nan
43949,Flipped,nan
14278,Murderball,nan
22597,The Broken Hearts Club: A Romantic Comedy,nan
8854,Steel,nan
13508,Who Killed the Electric Car?,nan
32316,Marci X,nan
48382,"The Book of Mormon Movie, Volume 1: The Journey",nan
18734,L.I.E.,nan
38448,Ondine,nan
29076,Gun Shy,nan
10629,Veronica Guerin,nan
18923,A Home at the End of the World,nan
28089,The Messenger,nan
290370,Mutant World,nan
9662,The Triplets of Belleville,nan
250124,The Diary of a Teenage Girl,nan
12901,No End in Sight,nan
30128,I Hope They Serve Beer in Hell,nan
64678,The Art of Getting By,nan
39895,From a Whisper to a Scream,nan
174751,Jane Got a Gun,nan
301365,The Neon Demon,nan
58882,Snow Flower and the Secret Fan,nan
110402,Hard to Be a God,nan
13191,"War, Inc.",nan
55123,Tumbleweeds,nan
141,Donnie Darko,nan
33676,Losin' It,nan
84200,"For a Good Time, Call...",nan
18777,Slow Burn,nan
21612,The Funeral,nan
24227,Excessive Force,nan
2009,"4 Months, 3 Weeks and 2 Days",nan
104755,The Lords of Salem,nan
1435,Tarnation,nan
9672,Infamous,nan
48572,Red State,nan
20653,Roadside Romeo,nan
45324,Casino Jack,nan
101173,Coriolanus,nan
1808,Velvet Goldmine,nan
17926,Undiscovered,nan
47889,Ruby in Paradise,nan
389,12 Angry Men,nan
15624,Conversations with Other Women,nan
50780,The Beaver,nan
21334,Children of Heaven,nan
21512,The Blood of Heroes,nan
57120,Meek's Cutoff,nan
43434,Carlos,nan
27549,Beastmaster 2: Through the Portal of Time,nan
14517,Mirrormask,nan
49020,Submarine,nan
7870,Down in the Valley,nan
26791,Brigham City,nan
199933,Atlas Shrugged Part III: Who is John Galt?,nan
84401,Sholem Aleichem: Laughing In The Darkness,nan
50875,Higher Ground,nan
15708,Latter Days,nan
29146,Charly,nan
11600,Redacted,nan
22256,Without Limits,nan
4107,Bloody Sunday,nan
39806,Princess Kaiulani,nan
34647,Enter the Void,nan
49010,Hobo with a Shotgun,nan
39800,Life During Wartime,nan
1415,Party Monster,nan
17113,The Ballad of Jack and Rose,nan
11468,Salton Sea,nan
1951,Manderlay,nan
26672,The Thief and the Cobbler,nan
10070,Feast,nan
12228,Inside Deep Throat,nan
19,Metropolis,nan
103328,Holy Motors,nan
25784,Journey from the Fall,nan
576,The Wild Bunch,nan
22267,Ride with the Devil,nan
253450,The Assassin,nan
56666,Fiza,nan
68818,Blackthorn,nan
13075,Sherrybaby,nan
58492,The Greatest Movie Ever Sold,nan
52790,The Basket,nan
12281,Mean Creek,nan
242095,The Signal,nan
12779,Swept Away,nan
26306,Prefontaine,nan
306745,Freeheld,nan
43947,I Spit on Your Grave,nan
78373,"Dancer, Texas Pop. 81",nan
42889,The Virginity Hit,nan
13685,Bottle Rocket,nan
14139,Timecrimes,nan
149,Akira,nan
55567,Standing Ovation,nan
16564,Winter in Wartime,nan
400,Things to Do in Denver When You're Dead,nan
7504,Earth,nan
192134,Dom Hemingway,nan
431,Cube,nan
14271,Beyond the Mat,nan
7512,Idiocracy,nan
9517,Bully,nan
9053,DOA: Dead or Alive,nan
79120,Weekend,nan
46989,Blue Car,nan
13072,Brooklyn Rules,nan
47088,The Extra Man,nan
123678,The Act of Killing,nan
47890,Sphinx,nan
10288,Fido,nan
14337,Primer,nan
507,Killing Zoe,nan
4012,The Believer,nan
47607,Tiny Furniture,nan
14054,Snow Angels,nan
10425,The Death and Life of Bobby Z,nan
59728,The 5th Quarter,nan
10656,Subway,nan
44835,Hesher,nan
17436,The Informers,nan
9813,The Quiet,nan
4723,Southland Tales,nan
10972,Session 9,nan
60422,Another Happy Day,nan
48309,Prison,nan
44638,The Tempest,nan
172533,Drinking Buddies,nan
244267,I Origins,nan
66025,Mooz-lum,nan
45132,Super,nan
13963,The Last Waltz,nan
84188,Compliance,nan
111190,Adore,nan
22556,The Yellow Handkerchief,nan
253626,Good Kill,nan
10448,Rapa Nui,nan
79777,In the Land of Blood and Honey,nan
25719,Shooting Fish,nan
20178,World's Greatest Dad,nan
13362,Taxi to the Dark Side,nan
346,Seven Samurai,nan
188166,Blue Ruin,nan
52032,My Dog Tulip,nan
223485,Slow West,nan
157293,ABCD (Any Body Can Dance),nan
77949,The Awakening,nan
14353,Repo! The Genetic Opera,nan
273899,Stonewall,nan
287424,Maggie,nan
1961,My Name Is Bruce,nan
74725,Kill List,nan
10894,May,nan
54580,Mondays in the Sun,nan
13197,10th & Wolf,nan
39055,Free Style,nan
15699,Opal Dream,nan
11546,Police Academy: Mission to Moscow,nan
24746,Six-String Samurai,nan
88641,There Goes My Baby,nan
12109,It's All Gone Pete Tong,nan
44945,Trust,nan
14256,Winter Passing,nan
27023,Saint John of Las Vegas,nan
139948,Burn,nan
38810,Dogtooth,nan
76349,1911,nan
20764,Sleep Dealer,nan
43942,Freakonomics,nan
36095,Cure,nan
45649,Rubber,nan
115210,Stitches,nan
58428,The Innkeepers,nan
33693,Funny Ha Ha,nan
24206,Silent Trigger,nan
116977,Foodfight!,nan
46849,Eye of the Dolphin,nan
13827,"Surfer, Dude",nan
97614,Deadfall,nan
26899,The Mudge Boy,nan
109729,The Canyons,nan
28260,Return of the Living Dead 3,nan
251321,Aloft,nan
44754,Margaret,nan
27004,Ca$h,nan
78149,"An Alan Smithee Film: Burn, Hollywood, Burn",nan
301748,The Opposite Sex,nan
34769,Defendor,nan
31007,Welcome to the Rileys,nan
118452,"First Love, Last Rites",nan
52015,Stake Land,nan
244783,Song One,nan
23963,Pontypool,nan
103620,Maniac,nan
91070,L!fe Happens,nan
8374,The Boondock Saints,22821
89750,"Pink Ribbons, Inc.",nan
31668,All The Queen's Men,nan
38541,The Divide,nan
13501,The Good Night,nan
50601,5 Days of War,nan
245846,Strangerland,nan
29715,Major Dundee,nan
66195,The Perfect Host,nan
302579,Naturally Native,nan
18206,Alone With Her,nan
42151,Down Terrace,nan
25186,Janky Promoters,nan
13856,Special,nan
227707,The Adventurer: The Curse of the Midas Box,nan
364083,Mi America,nan
100275,Eddie: The Sleepwalking Cannibal,nan
979,Irreversible,nan
51942,I Married a Strange Person!,nan
147767,Khiladi 786,nan
16340,Rugrats in Paris: The Movie,nan
45791,When Did You Last See Your Father?,nan
26710,My Baby's Daddy,nan
2196,Death at a Funeral,nan
22649,A Farewell to Arms,nan
44260,Lake of Fire,nan
10944,In the Cut,nan
11980,The Prophecy,nan
11658,Tae Guk Gi: The Brotherhood of War,nan
1613,The 51st State,nan
10397,Angela's Ashes,nan
14844,Chasing Liberty,nan
18475,The Cookout,nan
28932,F.I.S.T.,nan
217708,Of Horses and Men,nan
10496,Bats,nan
38415,Bran Nue Dae,nan
108346,Dreaming of Joseph Lees,nan
13006,Split Second,nan
39303,0.092361111,nan
9282,0.468055556,nan
14902,1776,nan
215918,1982,nan
301325,#Horror,nan
345003,10 Days in a Madhouse,nan
91122,16 to Life,nan
111794,20 Dates,nan
159014,20 Feet from Stardom,nan
22913,24 7: Twenty Four Seven,nan
10468,28 Days,nan
68412,3 Backyards,nan
18885,3 Ninjas Kick Back,nan
157058,30 Nights of Paranormal Activity With the Devil Inside the Girl With the Dragon Tattoo,nan
2752,40 Days and 40 Nights,nan
79161,51 Birch Street,nan
433715,8 Days,nan
13982,8 Heads in a Duffel Bag,nan
1958,8 Women,nan
40428,8: The Mormon Proposition,nan
386826,A Beginner's Guide to Snuff,nan
13187,A Charlie Brown Christmas,nan
8435,A Cock and Bull Story,nan
104896,A Dog Of Flanders,nan
18632,A Dog's Breakfast,nan
248402,A Fine Step,nan
17768,A Funny Thing Happened on the Way to the Forum,nan
184345,A Haunted House 2,nan
251471,A LEGO Brickumentary,nan
175555,A Madea Christmas,nan
188161,A Million Ways to Die in the West,nan
77459,A Monster in Paris,nan
9526,A Prairie Home Companion,nan
22908,A Room for Romeo Brass,nan
60243,A Separation,nan
37206,A Shine of Rainbows,nan
10223,A Simple Plan,nan
34653,A Single Man,nan
358451,A Tale of Three Cities,nan
28121,A Thin Line Between Love and Hate,nan
222250,A True Story,nan
49953,A Turtle's Tale: Sammy's Adventures,nan
2841,A Very Long Engagement,nan
28029,A Walk on the Moon,nan
44555,"A Woman, a Gun and a Noodle Shop",nan
356987,Abandoned,nan
26665,Aberdeen,nan
74777,Absentia,nan
316002,Accidental Love,nan
4688,Across the Universe,nan
18516,Adam Resurrected,nan
235271,Addicted,nan
376004,Adulterers,nan
118612,After,nan
246449,Against the Wild,nan
2211,Aimee & Jaguar,nan
24424,Ajami,nan
8744,Albino Alligator,nan
77156,Alien Zone,nan
46503,All Good Things,nan
10914,All Hat,nan
174311,All Is Bright,nan
12454,All or Nothing,nan
86304,All Superheroes Must Die,nan
9022,All the Boys Love Mandy Lane,nan
21355,All the Pretty Horses,nan
13132,All the Real Girls,nan
285743,Alleluia! The Devil's Carnival,nan
173224,Along the Roadside,nan
294512,Alpha and Omega: The Legend of the Saw Tooth Cave,nan
9045,Amen.,nan
380097,America Is Still the Place,nan
402515,American Beast,nan
32222,American Desi,nan
250066,American Heist,nan
367551,American Hero,nan
25678,American Ninja 2: The Confrontation,nan
11467,America's Sweethearts,nan
378237,Amidst the Devil's Wings,nan
72913,Amigo,nan
351043,Amnesiac,nan
125123,Among Giants,nan
10008,An American Haunting,nan
282128,An American in Hollywood,nan
29122,An Everlasting Piece,nan
1698,Anatomy,nan
29731,And Then Came Love,nan
324352,Anderson's Cross,nan
253253,Animals,nan
50135,Animals United,nan
1439,Anna and the King,nan
17663,Anne of Green Gables,nan
335244,Antarctic Edge: 70Â° South,nan
201132,Antarctica: A Year on Ice,nan
332285,Antibirth,nan
125490,Antiviral,nan
10739,Anything Else,nan
24913,April Fool's Day,nan
13158,Aqua Teen Hunger Force Colon Movie Film for Theaters,nan
16351,Ararat,nan
288927,Archaeology of a Woman,nan
57876,Area 51,nan
1073,Arlington Road,nan
766,Army of Darkness,nan
13491,Arn: The Knight Templar,nan
178862,Aroused,nan
51052,Arthur Christmas,nan
464,As It Is in Heaven,nan
271185,Ask Me Anything,nan
15556,At First Sight,nan
134371,Atlas Shrugged Part II,nan
86549,August,nan
262543,Automata,nan
10641,Autumn in New York,nan
342502,AWOL-72,nan
226458,Backmask,nan
5759,Baghead,nan
118957,Bait,nan
24664,Bamboozled,nan
124606,Bang,nan
269057,Bang Bang Baby,nan
207769,Banshee Chapter,nan
17644,Barney's Great Adventure,nan
44594,Barry Munday,nan
15208,Bathory: Countess of Blood,nan
2661,Batman,nan
142061,"Batman: The Dark Knight Returns, Part 2",nan
4953,Be Kind Rewind,nan
66767,Beat the World,nan
3179,Beavis and Butt-Head Do America,nan
14137,Beer League,nan
18701,Being Julia,nan
12586,Bella,nan
39437,Beloved,nan
107315,Below Zero,nan
174362,Bending Steel,nan
43418,Beneath Hill 60,nan
23069,Benji,nan
13785,Best in Show,nan
14290,Better Luck Tomorrow,nan
55903,Betty Fisher and Other Stories,nan
9839,Beyond Borders,nan
50037,Beyond the Black Rainbow,nan
6478,Beyond the Sea,nan
26837,B-Girl,nan
1649,Bill & Ted's Bogus Journey,nan
10740,Birth,nan
2084,Birthday Girl,nan
318040,Bizarre,nan
11469,Black Knight,nan
312113,Black November,nan
84178,Black Rock,nan
310706,Black Water Transit,nan
9955,Blades of Glory,nan
22530,Bled,nan
310933,Bleeding Hearts,nan
10391,Bless the Child,nan
15017,Blonde Ambition,nan
10075,Blood and Chocolate,nan
31640,Blood and Wine,nan
41894,Blood Done Sign My Name,nan
98369,Blue Like Jazz,nan
10741,Bobby,nan
24747,Bobby Jones: Stroke of Genius,nan
3587,Bogus,nan
14652,Bon voyage,nan
11531,Book of Shadows: Blair Witch 2,nan
299552,Born Of War,nan
253261,Born to Fly: Elizabeth Streb vs. Gravity,nan
9702,Bound by Honor,nan
11353,Bowfinger,nan
55831,Boynton Beach Club,nan
18480,BrÃ¼no,nan
34099,Brave New Girl,nan
68,Brazil,nan
12479,Breakfast of Champions,nan
16428,Breakin' All the Rules,nan
44990,Breaking Upwards,nan
21074,Brick Lane,nan
57825,Bride & Prejudice,nan
17170,"Bright Lights, Big City",nan
62728,Brighton Rock,nan
8649,Bringing Out the Dead,nan
319910,Broken Horses,nan
125263,Broken Vessels,nan
295886,Brotherly Love,nan
9707,Bubba Ho-tep,nan
9683,Bubble Boy,nan
67911,Bucky Larson: Born to Be a Star,nan
9104,Buffalo Soldiers,nan
11817,Bulletproof Monk,nan
11382,Bullets Over Broadway,nan
20770,But I'm a Cheerleader,nan
34697,Butterfly,nan
253290,Butterfly Girl,nan
13250,Butterfly on a Wheel,nan
298584,Cabin Fever,nan
14299,Cadillac Records,nan
287815,Call + Response,nan
40185,Camping Sauvage,nan
40932,Can't Stop the Music,nan
11935,Capricorn One,nan
7973,Caramel,nan
41317,Caravans,nan
34069,Cargo,nan
181940,Carousel of Revenge,nan
80304,Casa De Mi Padre,nan
6217,Cat People,nan
67238,Cavite,nan
14195,Cecil B. Demented,nan
9466,Celebrity,nan
319069,Censored Voices,nan
49951,Certifiably Jonathan,nan
38033,Chain Letter,nan
352978,Chain of Command,nan
31535,Chairman of the Board,nan
17139,Character,nan
8669,Charlie Bartlett,nan
82684,Chasing Mavericks,nan
175291,Cheap Thrills,nan
356841,Checkmate,nan
370980,Chiamatemi Francesco - Il Papa della gente,nan
43213,Chicago Overcoat,nan
31163,Chicken Tikka Masala,nan
335874,Childless,nan
20296,Chocolate: Deep Dark Secrets,nan
340816,Christmas Eve,nan
76706,Christmas Mail,nan
13673,Christmas with the Kranks,nan
44490,Chuck & Buck,nan
184374,Cinco de Mayo: La Batalla,nan
335866,Circle,nan
60421,Circumstance,nan
11062,City Hall,nan
31932,City of Ghosts,nan
30246,Civil Brand,nan
11564,Class of 1984,nan
26618,Clay Pigeons,nan
39851,Clean,nan
55561,Clockwatchers,nan
325173,Close Range,nan
137347,Closer to the Moon,nan
9603,Clueless,nan
11156,Coco Before Chanel,nan
2577,Code 46,nan
389425,Code of Honor,nan
198062,Coffee Town,nan
7547,Come Early Morning,nan
259943,Coming Home,nan
317930,Compadres,nan
10743,Confidence,nan
347548,Containment,nan
1710,Copycat,nan
1590,Copying Beethoven,nan
59917,Cotton Comes to Harlem,nan
322745,Counting,nan
32274,Cradle Will Rock,nan
31306,Crazy in Alabama,nan
45380,Crazy Stone,nan
320146,Creative Control,nan
50942,Creature,nan
10238,Cries and Whispers,nan
334527,Criminal Activities,nan
61337,Critical Care,nan
34152,Crooklyn,nan
137955,Crowsnest,nan
12506,Cry Freedom,nan
57294,Crying with Laughter,nan
1494,Curse of the Golden Flower,nan
10133,Cypher,nan
39053,Cyrus,nan
540,D.E.B.S.,nan
278316,Da Sweet Blood of Jesus,nan
161795,DÃ©jÃ  Vu,nan
82533,Damsels in Distress,nan
21724,Dance Flick,nan
357837,Dancin' It's On,nan
11056,Darkness,nan
10727,Darkness Falls,nan
89325,Darling Companion,nan
42586,Darling Lili,nan
326576,Dawn of the Crescent Moon,nan
16642,Days of Heaven,nan
14849,Dead Like Me: Life After Death,nan
14557,Dead Man on Campus,nan
12877,Dead Man's Shoes,nan
36334,Deadline - U.S.A.,nan
8981,Dear Frankie,nan
10913,Dear Wendy,nan
300327,Death Calls,nan
9275,Death to Smoochy,nan
180383,Deceptive Practice: The Mysteries and Mentors of Ricky Jay,nan
18442,Decoys,nan
42033,Def-Con 4,nan
20542,Delgo,nan
184346,Deliver Us from Evil,nan
15237,De-Lovely,nan
361475,Departure,nan
41730,Desert Blue,nan
266102,Desert Dancer,nan
86331,Desire,nan
68684,Detention,nan
139715,Detention of the Dead,nan
25212,Deterrence,nan
13201,Deuces Wild,nan
325579,Diamond Ruff,nan
16186,Diary of a Mad Black Woman,16781
13778,Dickie Roberts: Former Child Star,nan
20455,Digimon: The Movie,nan
74084,Dil Jo Bhi Kahey...,nan
13776,Diner,nan
22617,Dinner Rush,nan
3472,Dirty Pretty Things,nan
14577,Dirty Work,nan
9583,Divine Secrets of the Ya-Ya Sisterhood,nan
309425,Do You Believe?,nan
272724,Doc Holliday's Revenge,nan
1282,Dogtown and Z-Boys,nan
138697,Don Jon,nan
35689,Don McKay,nan
13429,Donkey Punch,nan
24432,Doogal,nan
18828,Double Take,nan
16508,Doug's 1st Movie,nan
114065,Down & Out With The Dolls,nan
16300,Down to Earth,nan
10472,Down to You,nan
55616,Dracula: Pages from a Virgin's Diary,nan
10800,Dragon Hunters,nan
257932,Dragon Nest: Warriors' Dawn,nan
14164,Dragonball Evolution,nan
47686,Dream with the Fishes,nan
12920,Dreamer: Inspired By a True Story,nan
8457,Drillbit Taylor,nan
256092,Drive Hard,nan
11404,Driving Lessons,nan
255266,Dry Spell,nan
272726,Dude Where's My Dog?,nan
17709,Dudley Do-Right,nan
18074,Duets,nan
63006,Dum Maaro Dum,nan
15907,Duma,nan
9288,Dungeons & Dragons: Wrath of the Dragon God,nan
366967,Dutch Kills,nan
239897,Dwegons,nan
297596,Dying of the Light,nan
98557,Dysfunctional Friends,nan
17995,DysFunktional Family,nan
29920,Easy Money,nan
16899,Easy Virtue,nan
270554,Echo Dr.,nan
44562,Ed and His Dead Mother,nan
360339,Eden,nan
18191,Edmond,nan
11374,Edtv,nan
8869,Eight Legged Freaks,nan
119657,El Rey de Najayo,nan
9451,Election,nan
7347,Elite Squad,nan
6007,Elling,nan
268171,Elsa & Fred,nan
146882,Elza,nan
183894,Emma,nan
14120,End of the Spear,nan
98568,Enter Nowhere,nan
176077,Enter the Dangerous Mind,nan
10710,Envy,nan
158752,Escape from Tomorrow,nan
16358,Eulogy,nan
26171,Everybody's Fine,nan
9716,Everyone Says I Love You,nan
81220,Everything Put Together,nan
45153,Eve's Bayou,nan
50538,Evil Words,nan
330770,Evolution,nan
29917,Exam,nan
13807,Exiled,nan
20156,Exotica,nan
15544,Extreme Movie,nan
17182,Eye for an Eye,nan
18681,Eye of the Beholder,nan
43743,Fabled,nan
12271,Factory Girl,nan
211086,Faith Connections,nan
29697,Faith Like Potatoes,nan
270938,Falcon Rising,nan
28665,Fame,nan
283708,Far from Men,nan
12486,Farce of the Penguins,nan
71547,Fascination,nan
15045,Fat Albert,nan
72914,"Fat, Sick & Nearly Dead",nan
41508,Fateless,nan
287524,Fear Clinic,nan
47692,Felicia's Journey,nan
46729,Fetching Cody,nan
17622,Fifty Dead Men Walking,nan
380733,Fight to the Finish,nan
385383,Fight Valley,nan
47534,Fighting Tommy Riley,nan
84197,Filly Brown,nan
13983,Finishing The Game,nan
244114,Firestorm,nan
8883,Flame & Citron,nan
14914,Flash of Genius,nan
18886,Flight of the Intruder,nan
133698,Fly Me to the Moon,nan
19615,Flying By,nan
17345,Flywheel,nan
292539,Food Chains,nan
18570,"Food, Inc.",nan
10390,For Love of the Game,nan
208763,Forbidden Kingdom,nan
27588,Forget Me Not,nan
354110,Forsaken,nan
281230,Fort McCoy,nan
30082,Forty Shades of Blue,nan
79587,Four Single Fathers,nan
26673,Frat Party,nan
168027,Freaky Deaky,nan
13166,Freddy Got Fingered,nan
288980,Freedom,nan
11229,Freeway,nan
12612,Freeze Frame,nan
11499,Frost/Nixon,nan
10183,Frozen River,nan
13518,Fuel,nan
281730,Fugly,nan
227975,Futuro Beach,nan
42109,Gabriela,nan
38428,"Gandhi, My Father",nan
22600,Gangster's Paradise: Jerusalema,nan
22820,Gentlemen Broncos,nan
5494,George and the Dragon,nan
10603,George of the Jungle,nan
18292,George Washington,nan
13159,Georgia Rule,nan
1956,Gerry,nan
44718,Get Low,nan
10050,Get Over It,nan
4816,Ghost Dog: The Way of the Samurai,nan
12797,Ghost Town,nan
1548,Ghost World,nan
31908,Ghosts of Mississippi,nan
3558,"Girl, Interrupted",nan
312791,GirlHouse,nan
117942,Girls Gone Dead,nan
274758,Give Me Shelter,nan
61038,Go for It!,nan
347764,Goddess of Love,nan
12410,Good,nan
21765,Good Boy!,nan
62008,Good Deeds,nan
14758,Good Dick,nan
34417,Good Intentions,nan
1874,Goodbye Bafana,nan
281189,Gory Gory Hallelujah,nan
84204,Grabbers,nan
215211,Grace of Monaco,nan
206284,Grace Unplugged,nan
27420,Graduation Day,nan
16433,Grand Theft Parsons,nan
50698,Grave Encounters,nan
182873,Green Street Hooligans: Underground,nan
66942,Griff the Invisible,nan
23655,Groove,nan
426469,Growing Up Smith,nan
62402,Guiana 1838,nan
43090,Gunless,nan
242575,"Guten Tag, RamÃ³n",nan
289180,H.,nan
10167,Half Past Dead,nan
10549,Hamlet,nan
12621,Hamlet 2,nan
184341,Hands of Stone,nan
165864,Hansel and Gretel Get Baked,nan
244534,Happy Christmas,nan
112456,Hardflip,nan
38223,Harriet the Spy,nan
279759,Harrison Montgomery,nan
27451,Harvard Man,nan
11908,Hatchet,nan
51955,Hav Plenty,nan
193603,Hayride,nan
9776,Head of State,nan
10833,Heartbreakers,nan
11827,Heavy Metal,nan
13403,Hedwig and the Angry Inch,nan
19489,Held Up,nan
186935,Heli,nan
292481,Henry & Me,nan
10705,Henry V,nan
220490,Her Cry: La Llorona Investigation,nan
13539,Here On Earth,nan
354624,Heroes of Dirt,nan
17710,Hey Arnold! The Movie,nan
258755,Hidden Away,nan
10034,High Heels and Low Lifes,nan
89857,High Road,nan
10947,High School Musical,nan
11887,High School Musical 3: Senior Year,nan
10226,High Tension,nan
18808,Highway,nan
