,Year of Birth,Gender,Ethnicity,Child's First Name,Count,Rank
9068,2015,MALE,BLACK NON HISPANIC,Ahmed,11,62
9069,2015,MALE,BLACK NON HISPANIC,Chace,11,62
9070,2015,MALE,BLACK NON HISPANIC,Chad,11,62
9071,2015,MALE,BLACK NON HISPANIC,Ezra,11,62
9072,2015,MALE,BLACK NON HISPANIC,Grayson,11,62
9073,2015,MALE,BLACK NON HISPANIC,Ibrahima,11,62
9074,2015,MALE,BLACK NON HISPANIC,Jackson,11,62
9075,2015,MALE,BLACK NON HISPANIC,Jamir,11,62
9076,2015,MALE,BLACK NON HISPANIC,Jaxon,11,62
9077,2015,MALE,BLACK NON HISPANIC,Kameron,11,62
9078,2015,MALE,BLACK NON HISPANIC,Legend,11,62
9079,2015,MALE,BLACK NON HISPANIC,Makai,11,62
9080,2015,MALE,BLACK NON HISPANIC,Miles,11,62
9081,2015,MALE,BLACK NON HISPANIC,Abdoul,10,63
9082,2015,MALE,BLACK NON HISPANIC,Ali,10,63
9083,2015,MALE,BLACK NON HISPANIC,Corey,10,63
9084,2015,MALE,BLACK NON HISPANIC,Jabari,10,63
9085,2015,MALE,BLACK NON HISPANIC,Jaheim,10,63
9086,2015,MALE,BLACK NON HISPANIC,Jamal,10,63
9087,2015,MALE,BLACK NON HISPANIC,Jasiah,10,63
9088,2015,MALE,BLACK NON HISPANIC,Jeremy,10,63
9089,2015,MALE,BLACK NON HISPANIC,Kamari,10,63
9090,2015,MALE,BLACK NON HISPANIC,Leo,10,63
9091,2015,MALE,BLACK NON HISPANIC,Leon,10,63
9092,2015,MALE,BLACK NON HISPANIC,Malik,10,63
9093,2015,MALE,BLACK NON HISPANIC,Moussa,10,63
9094,2015,MALE,BLACK NON HISPANIC,Ousmane,10,63
9095,2015,MALE,BLACK NON HISPANIC,Peyton,10,63
9096,2015,MALE,BLACK NON HISPANIC,Quincy,10,63
9097,2015,MALE,BLACK NON HISPANIC,Riley,10,63
9098,2015,MALE,BLACK NON HISPANIC,Stephen,10,63
9099,2015,FEMALE,BLACK NON HISPANIC,Madison,128,1
9100,2015,FEMALE,BLACK NON HISPANIC,Skylar,91,2
9101,2015,FEMALE,BLACK NON HISPANIC,Ava,87,3
9102,2015,FEMALE,BLACK NON HISPANIC,Olivia,82,4
9103,2015,FEMALE,BLACK NON HISPANIC,Mia,61,5
9104,2015,FEMALE,BLACK NON HISPANIC,Aaliyah,56,6
9105,2015,FEMALE,BLACK NON HISPANIC,Chloe,56,6
9106,2015,FEMALE,BLACK NON HISPANIC,Taylor,56,6
9107,2015,FEMALE,BLACK NON HISPANIC,Savannah,53,7
9108,2015,FEMALE,BLACK NON HISPANIC,Kylie,52,8
9109,2015,FEMALE,BLACK NON HISPANIC,London,51,9
9110,2015,FEMALE,BLACK NON HISPANIC,Riley,50,10
9111,2015,FEMALE,BLACK NON HISPANIC,Leah,47,11
9112,2015,FEMALE,BLACK NON HISPANIC,Serenity,47,11
9113,2015,FEMALE,BLACK NON HISPANIC,Kayla,44,12
9114,2015,FEMALE,BLACK NON HISPANIC,Peyton,44,12
9115,2015,FEMALE,BLACK NON HISPANIC,Nyla,38,13
9116,2015,FEMALE,BLACK NON HISPANIC,Zoe,38,13
9117,2015,FEMALE,BLACK NON HISPANIC,Autumn,37,14
9118,2015,FEMALE,BLACK NON HISPANIC,Brielle,37,14
9119,2015,FEMALE,BLACK NON HISPANIC,Faith,36,15
9120,2015,FEMALE,BLACK NON HISPANIC,Gabriella,36,15
9121,2015,FEMALE,BLACK NON HISPANIC,Abigail,34,16
9122,2015,FEMALE,BLACK NON HISPANIC,Arianna,34,16
9123,2015,FEMALE,BLACK NON HISPANIC,Layla,34,16
9124,2015,FEMALE,BLACK NON HISPANIC,Makayla,34,16
9125,2015,FEMALE,BLACK NON HISPANIC,Zoey,34,16
9126,2015,FEMALE,BLACK NON HISPANIC,Aria,33,17
9127,2015,FEMALE,BLACK NON HISPANIC,Khloe,32,18
9128,2015,FEMALE,BLACK NON HISPANIC,Zuri,32,18
9129,2015,FEMALE,BLACK NON HISPANIC,Emily,31,19
9130,2015,FEMALE,BLACK NON HISPANIC,Amelia,30,20
9131,2015,FEMALE,BLACK NON HISPANIC,Gabrielle,30,20
9132,2015,FEMALE,BLACK NON HISPANIC,Sarah,30,20
9133,2015,FEMALE,BLACK NON HISPANIC,Aisha,29,21
9134,2015,FEMALE,BLACK NON HISPANIC,Aminata,29,21
9135,2015,FEMALE,BLACK NON HISPANIC,Fatima,29,21
9136,2015,FEMALE,BLACK NON HISPANIC,Mariam,29,21
9137,2015,FEMALE,BLACK NON HISPANIC,Morgan,29,21
9138,2015,FEMALE,BLACK NON HISPANIC,Nevaeh,29,21
9139,2015,FEMALE,BLACK NON HISPANIC,Nia,29,21
9140,2015,FEMALE,BLACK NON HISPANIC,Victoria,29,21
9141,2015,FEMALE,BLACK NON HISPANIC,Ariel,28,22
9142,2015,FEMALE,BLACK NON HISPANIC,Fatoumata,28,22
9143,2015,FEMALE,BLACK NON HISPANIC,Kennedy,28,22
9144,2015,FEMALE,BLACK NON HISPANIC,Alyssa,27,23
9145,2015,FEMALE,BLACK NON HISPANIC,Aubrey,27,23
9146,2015,FEMALE,BLACK NON HISPANIC,Isabelle,27,23
9147,2015,FEMALE,BLACK NON HISPANIC,Naomi,27,23
9148,2015,FEMALE,BLACK NON HISPANIC,Sophia,27,23
9149,2015,FEMALE,BLACK NON HISPANIC,Amiyah,26,24
9150,2015,FEMALE,BLACK NON HISPANIC,Elizabeth,26,24
9151,2015,FEMALE,BLACK NON HISPANIC,Hailey,26,24
9152,2015,FEMALE,BLACK NON HISPANIC,Sarai,26,24
9153,2015,FEMALE,BLACK NON HISPANIC,Amina,25,25
9154,2015,FEMALE,BLACK NON HISPANIC,Laila,25,25
9155,2015,FEMALE,BLACK NON HISPANIC,Leilani,25,25
9156,2015,FEMALE,BLACK NON HISPANIC,Nylah,25,25
9157,2015,FEMALE,BLACK NON HISPANIC,Lauren,24,26
9158,2015,FEMALE,BLACK NON HISPANIC,Paige,24,26
9159,2015,FEMALE,BLACK NON HISPANIC,Isabella,23,27
9160,2015,FEMALE,BLACK NON HISPANIC,Jada,23,27
9161,2015,FEMALE,BLACK NON HISPANIC,Kali,23,27
9162,2015,FEMALE,BLACK NON HISPANIC,Maya,23,27
9163,2015,FEMALE,BLACK NON HISPANIC,Ariana,22,28
9164,2015,FEMALE,BLACK NON HISPANIC,Arielle,22,28
9165,2015,FEMALE,BLACK NON HISPANIC,Grace,22,28
9166,2015,FEMALE,BLACK NON HISPANIC,Kaylee,22,28
9167,2015,FEMALE,BLACK NON HISPANIC,Malia,22,28
9168,2015,FEMALE,BLACK NON HISPANIC,McKenzie,22,28
9169,2015,FEMALE,BLACK NON HISPANIC,Brianna,21,29
9170,2015,FEMALE,BLACK NON HISPANIC,Sydney,21,29
9171,2015,FEMALE,BLACK NON HISPANIC,Trinity,21,29
9172,2015,FEMALE,BLACK NON HISPANIC,Avery,20,30
9173,2015,FEMALE,BLACK NON HISPANIC,Harmony,20,30
9174,2015,FEMALE,BLACK NON HISPANIC,Jade,20,30
9175,2015,FEMALE,BLACK NON HISPANIC,Londyn,20,30
9176,2015,FEMALE,BLACK NON HISPANIC,Zara,20,30
9177,2015,FEMALE,BLACK NON HISPANIC,Amirah,19,31
9178,2015,FEMALE,BLACK NON HISPANIC,Heaven,19,31
9179,2015,FEMALE,BLACK NON HISPANIC,Jordyn,19,31
9180,2015,FEMALE,BLACK NON HISPANIC,Michelle,19,31
9181,2015,FEMALE,BLACK NON HISPANIC,Milan,19,31
9182,2015,FEMALE,BLACK NON HISPANIC,Amaya,18,32
9183,2015,FEMALE,BLACK NON HISPANIC,Chelsea,18,32
9184,2015,FEMALE,BLACK NON HISPANIC,Destiny,18,32
9185,2015,FEMALE,BLACK NON HISPANIC,Esther,18,32
9186,2015,FEMALE,BLACK NON HISPANIC,Jasmine,18,32
9187,2015,FEMALE,BLACK NON HISPANIC,Jayla,18,32
9188,2015,FEMALE,BLACK NON HISPANIC,Kyla,18,32
9189,2015,FEMALE,BLACK NON HISPANIC,Lyric,18,32
9190,2015,FEMALE,BLACK NON HISPANIC,Maliyah,18,32
9191,2015,FEMALE,BLACK NON HISPANIC,Mariah,18,32
9192,2015,FEMALE,BLACK NON HISPANIC,Mariama,18,32
9193,2015,FEMALE,BLACK NON HISPANIC,Mya,18,32
9194,2015,FEMALE,BLACK NON HISPANIC,Skyla,18,32
9195,2015,FEMALE,BLACK NON HISPANIC,Amira,17,33
9196,2015,FEMALE,BLACK NON HISPANIC,Bintou,17,33
9197,2015,FEMALE,BLACK NON HISPANIC,Emma,17,33
9198,2015,FEMALE,BLACK NON HISPANIC,Eva,17,33
9199,2015,FEMALE,BLACK NON HISPANIC,Janiyah,17,33
9200,2015,FEMALE,BLACK NON HISPANIC,Journey,17,33
9201,2015,FEMALE,BLACK NON HISPANIC,Malaysia,17,33
9202,2015,FEMALE,BLACK NON HISPANIC,Tori,17,33
9203,2015,FEMALE,BLACK NON HISPANIC,Alana,16,34
9204,2015,FEMALE,BLACK NON HISPANIC,Aliyah,16,34
9205,2015,FEMALE,BLACK NON HISPANIC,Aniyah,16,34
9206,2015,FEMALE,BLACK NON HISPANIC,Bella,16,34
9207,2015,FEMALE,BLACK NON HISPANIC,Genesis,16,34
9208,2015,FEMALE,BLACK NON HISPANIC,Imani,16,34
9209,2015,FEMALE,BLACK NON HISPANIC,Kimora,16,34
9210,2015,FEMALE,BLACK NON HISPANIC,Paris,16,34
9211,2015,FEMALE,BLACK NON HISPANIC,Egypt,15,35
9212,2015,FEMALE,BLACK NON HISPANIC,Gianna,15,35
9213,2015,FEMALE,BLACK NON HISPANIC,Hawa,15,35
9214,2015,FEMALE,BLACK NON HISPANIC,Mikayla,15,35
9215,2015,FEMALE,BLACK NON HISPANIC,Miracle,15,35
9216,2015,FEMALE,BLACK NON HISPANIC,Nova,15,35
9217,2015,FEMALE,BLACK NON HISPANIC,Samara,15,35
9218,2015,FEMALE,BLACK NON HISPANIC,Skye,15,35
9219,2015,FEMALE,BLACK NON HISPANIC,Skyler,15,35
9220,2015,FEMALE,BLACK NON HISPANIC,Summer,15,35
9221,2015,FEMALE,BLACK NON HISPANIC,Charlotte,14,36
9222,2015,FEMALE,BLACK NON HISPANIC,Dakota,14,36
9223,2015,FEMALE,BLACK NON HISPANIC,Hannah,14,36
9224,2015,FEMALE,BLACK NON HISPANIC,Melanie,14,36
9225,2015,FEMALE,BLACK NON HISPANIC,Sanai,14,36
9226,2015,FEMALE,BLACK NON HISPANIC,Aissatou,13,37
9227,2015,FEMALE,BLACK NON HISPANIC,Ariah,13,37
9228,2015,FEMALE,BLACK NON HISPANIC,Christina,13,37
9229,2015,FEMALE,BLACK NON HISPANIC,Leila,13,37
9230,2015,FEMALE,BLACK NON HISPANIC,Zendaya,13,37
9231,2015,FEMALE,BLACK NON HISPANIC,Aicha,12,38
9232,2015,FEMALE,BLACK NON HISPANIC,Amara,12,38
9233,2015,FEMALE,BLACK NON HISPANIC,Amia,12,38
9234,2015,FEMALE,BLACK NON HISPANIC,Ashley,12,38
9235,2015,FEMALE,BLACK NON HISPANIC,Cali,12,38
9236,2015,FEMALE,BLACK NON HISPANIC,Kadiatou,12,38
9237,2015,FEMALE,BLACK NON HISPANIC,Kaliyah,12,38
9238,2015,FEMALE,BLACK NON HISPANIC,Kelsey,12,38
9239,2015,FEMALE,BLACK NON HISPANIC,Mackenzie,12,38
9240,2015,FEMALE,BLACK NON HISPANIC,Marley,12,38
9241,2015,FEMALE,BLACK NON HISPANIC,Milani,12,38
9242,2015,FEMALE,BLACK NON HISPANIC,Nala,12,38
9243,2015,FEMALE,BLACK NON HISPANIC,Sanaa,12,38
9244,2015,FEMALE,BLACK NON HISPANIC,Wynter,12,38
9245,2015,FEMALE,BLACK NON HISPANIC,Zahra,12,38
9246,2015,FEMALE,BLACK NON HISPANIC,Alani,11,39
9247,2015,FEMALE,BLACK NON HISPANIC,Ariella,11,39
9248,2015,FEMALE,BLACK NON HISPANIC,Brooke,11,39
9249,2015,FEMALE,BLACK NON HISPANIC,Danielle,11,39
9250,2015,FEMALE,BLACK NON HISPANIC,Erin,11,39
9251,2015,FEMALE,BLACK NON HISPANIC,Fatou,11,39
9252,2015,FEMALE,BLACK NON HISPANIC,Kailee,11,39
9253,2015,FEMALE,BLACK NON HISPANIC,Kaitlyn,11,39
9254,2015,FEMALE,BLACK NON HISPANIC,Lauryn,11,39
9255,2015,FEMALE,BLACK NON HISPANIC,Oumou,11,39
9256,2015,FEMALE,BLACK NON HISPANIC,Samantha,11,39
9257,2015,FEMALE,BLACK NON HISPANIC,Samiyah,11,39
9258,2015,FEMALE,BLACK NON HISPANIC,Sariah,11,39
9259,2015,FEMALE,BLACK NON HISPANIC,Taliyah,11,39
9260,2015,FEMALE,BLACK NON HISPANIC,Zahara,11,39
9261,2015,FEMALE,BLACK NON HISPANIC,Zariah,11,39
9262,2015,FEMALE,BLACK NON HISPANIC,Alexandria,10,40
9263,2015,FEMALE,BLACK NON HISPANIC,Amber,10,40
9264,2015,FEMALE,BLACK NON HISPANIC,Anaya,10,40
9265,2015,FEMALE,BLACK NON HISPANIC,Angel,10,40
9266,2015,FEMALE,BLACK NON HISPANIC,Athena,10,40
9267,2015,FEMALE,BLACK NON HISPANIC,Brooklyn,10,40
9268,2015,FEMALE,BLACK NON HISPANIC,Eden,10,40
9269,2015,FEMALE,BLACK NON HISPANIC,Janiya,10,40
9270,2015,FEMALE,BLACK NON HISPANIC,Jayda,10,40
9271,2015,FEMALE,BLACK NON HISPANIC,Jordan,10,40
9272,2015,FEMALE,BLACK NON HISPANIC,Joy,10,40
9273,2015,FEMALE,BLACK NON HISPANIC,Julia,10,40
9274,2015,FEMALE,BLACK NON HISPANIC,Lily,10,40
9275,2015,FEMALE,BLACK NON HISPANIC,Mila,10,40
9276,2015,FEMALE,BLACK NON HISPANIC,Royal,10,40
9277,2015,FEMALE,BLACK NON HISPANIC,Saige,10,40
9278,2015,FEMALE,BLACK NON HISPANIC,Sariyah,10,40
9279,2015,FEMALE,BLACK NON HISPANIC,Shiloh,10,40
9280,2015,FEMALE,BLACK NON HISPANIC,Sky,10,40
9281,2015,FEMALE,BLACK NON HISPANIC,Tiana,10,40
9282,2016,MALE,HISPANIC,Liam,387,1
9283,2016,MALE,HISPANIC,Jacob,351,2
9284,2016,MALE,HISPANIC,Dylan,312,3
9285,2016,MALE,HISPANIC,Matthew,297,4
9286,2016,MALE,HISPANIC,Noah,269,5
9287,2016,MALE,HISPANIC,Sebastian,256,6
9288,2016,MALE,HISPANIC,Ethan,250,7
9289,2016,MALE,HISPANIC,Jayden,231,8
9290,2016,MALE,HISPANIC,Lucas,206,9
9291,2016,MALE,HISPANIC,Aiden,192,10
9292,2016,MALE,HISPANIC,Daniel,188,11
9293,2016,MALE,HISPANIC,Angel,187,12
9294,2016,MALE,HISPANIC,Alexander,169,13
9295,2016,MALE,HISPANIC,Mason,168,14
9296,2016,MALE,HISPANIC,Christopher,163,15
9297,2016,MALE,HISPANIC,Aaron,141,16
9298,2016,MALE,HISPANIC,Mateo,138,17
9299,2016,MALE,HISPANIC,Joshua,137,18
9300,2016,MALE,HISPANIC,Adrian,135,19
9301,2016,MALE,HISPANIC,Anthony,130,20
9302,2016,MALE,HISPANIC,David,129,21
9303,2016,MALE,HISPANIC,Michael,126,22
9304,2016,MALE,HISPANIC,Gabriel,115,23
9305,2016,MALE,HISPANIC,Logan,115,23
9306,2016,MALE,HISPANIC,Isaac,114,24
9307,2016,MALE,HISPANIC,Ian,110,25
9308,2016,MALE,HISPANIC,Joseph,104,26
9309,2016,MALE,HISPANIC,Julian,103,27
9310,2016,MALE,HISPANIC,Ryan,103,27
9311,2016,MALE,HISPANIC,Josiah,99,28
9312,2016,MALE,HISPANIC,Justin,94,29
9313,2016,MALE,HISPANIC,Jose,91,30
9314,2016,MALE,HISPANIC,Kevin,91,30
9315,2016,MALE,HISPANIC,Elijah,90,31
9316,2016,MALE,HISPANIC,Luis,88,32
9317,2016,MALE,HISPANIC,Jonathan,87,33
9318,2016,MALE,HISPANIC,Benjamin,83,34
9319,2016,MALE,HISPANIC,James,83,34
9320,2016,MALE,HISPANIC,Nathan,83,34
9321,2016,MALE,HISPANIC,Samuel,83,34
9322,2016,MALE,HISPANIC,Jeremiah,82,35
9323,2016,MALE,HISPANIC,John,80,36
9324,2016,MALE,HISPANIC,Jeremy,79,37
9325,2016,MALE,HISPANIC,Carlos,78,38
9326,2016,MALE,HISPANIC,Nicholas,78,38
9327,2016,MALE,HISPANIC,Christian,76,39
9328,2016,MALE,HISPANIC,Andrew,75,40
9329,2016,MALE,HISPANIC,Ayden,74,41
9330,2016,MALE,HISPANIC,Brandon,74,41
9331,2016,MALE,HISPANIC,Elias,73,42
9332,2016,MALE,HISPANIC,Xavier,73,42
9333,2016,MALE,HISPANIC,Leonardo,72,43
9334,2016,MALE,HISPANIC,Diego,69,44
9335,2016,MALE,HISPANIC,Axel,63,45
9336,2016,MALE,HISPANIC,Erick,63,45
9337,2016,MALE,HISPANIC,Jesus,62,46
9338,2016,MALE,HISPANIC,Oliver,61,47
9339,2016,MALE,HISPANIC,Alan,58,48
9340,2016,MALE,HISPANIC,Kayden,57,49
9341,2016,MALE,HISPANIC,Emmanuel,56,50
9342,2016,MALE,HISPANIC,Gael,55,51
9343,2016,MALE,HISPANIC,Joel,55,51
9344,2016,MALE,HISPANIC,Steven,55,51
9345,2016,MALE,HISPANIC,Thiago,55,51
9346,2016,MALE,HISPANIC,Jason,54,52
9347,2016,MALE,HISPANIC,Santiago,54,52
9348,2016,MALE,HISPANIC,Alex,53,53
9349,2016,MALE,HISPANIC,Alejandro,52,54
9350,2016,MALE,HISPANIC,Nicolas,52,54
9351,2016,MALE,HISPANIC,William,51,55
9352,2016,MALE,HISPANIC,Damian,50,56
9353,2016,MALE,HISPANIC,Austin,49,57
9354,2016,MALE,HISPANIC,Adam,48,58
9355,2016,MALE,HISPANIC,Juan,48,58
9356,2016,MALE,HISPANIC,Isaiah,47,59
9357,2016,MALE,HISPANIC,Jace,47,59
9358,2016,MALE,HISPANIC,Bryan,46,60
9359,2016,MALE,HISPANIC,Jayce,44,61
9360,2016,MALE,HISPANIC,Abraham,42,62
9361,2016,MALE,HISPANIC,Matteo,42,62
9362,2016,MALE,HISPANIC,Nathaniel,42,62
9363,2016,MALE,HISPANIC,Evan,40,63
9364,2016,MALE,HISPANIC,Jordan,40,63
9365,2016,MALE,HISPANIC,Johan,39,64
9366,2016,MALE,HISPANIC,Miguel,39,64
9367,2016,MALE,HISPANIC,Abel,38,65
9368,2016,MALE,HISPANIC,Derek,38,65
9369,2016,MALE,HISPANIC,Iker,38,65
9370,2016,MALE,HISPANIC,Jake,38,65
9371,2016,MALE,HISPANIC,Adriel,37,66
9372,2016,MALE,HISPANIC,Hunter,37,66
9373,2016,MALE,HISPANIC,Edward,36,67
9374,2016,MALE,HISPANIC,Ivan,36,67
9375,2016,MALE,HISPANIC,Leo,36,67
9376,2016,MALE,HISPANIC,Caleb,35,68
9377,2016,MALE,HISPANIC,Alexis,33,69
9378,2016,MALE,HISPANIC,Eli,33,69
9379,2016,MALE,HISPANIC,Javier,33,69
9380,2016,MALE,HISPANIC,Oscar,33,69
9381,2016,MALE,HISPANIC,Edwin,32,70
9382,2016,MALE,HISPANIC,Henry,32,70
9383,2016,MALE,HISPANIC,Jadiel,32,70
9384,2016,MALE,HISPANIC,Josue,32,70
9385,2016,MALE,HISPANIC,Matias,32,70
9386,2016,MALE,HISPANIC,Messiah,32,70
9387,2016,MALE,HISPANIC,Tyler,32,70
9388,2016,MALE,HISPANIC,Brayden,30,71
9389,2016,MALE,HISPANIC,Bradley,29,72
9390,2016,MALE,HISPANIC,Victor,29,72
9391,2016,MALE,HISPANIC,Andy,28,73
9392,2016,MALE,HISPANIC,Jackson,28,73
9393,2016,MALE,HISPANIC,Mathias,28,73
9394,2016,MALE,HISPANIC,Elian,27,74
9395,2016,MALE,HISPANIC,Jonah,27,74
9396,2016,MALE,HISPANIC,King,27,74
9397,2016,MALE,HISPANIC,Zachary,27,74
9398,2016,MALE,HISPANIC,Cristian,26,75
9399,2016,MALE,HISPANIC,Dominic,26,75
9400,2016,MALE,HISPANIC,Giovanni,26,75
9401,2016,MALE,HISPANIC,Jaden,26,75
9402,2016,MALE,HISPANIC,Jaxon,26,75
9403,2016,MALE,HISPANIC,Rafael,26,75
9404,2016,MALE,HISPANIC,Emanuel,25,76
9405,2016,MALE,HISPANIC,Jorge,25,76
9406,2016,MALE,HISPANIC,Julius,25,76
9407,2016,MALE,HISPANIC,Max,25,76
9408,2016,MALE,HISPANIC,Andres,24,77
9409,2016,MALE,HISPANIC,Cameron,24,77
9410,2016,MALE,HISPANIC,Carter,24,77
9411,2016,MALE,HISPANIC,Emilio,24,77
9412,2016,MALE,HISPANIC,Jack,24,77
9413,2016,MALE,HISPANIC,Jayson,24,77
9414,2016,MALE,HISPANIC,Kenneth,24,77
9415,2016,MALE,HISPANIC,Owen,24,77
9416,2016,MALE,HISPANIC,Pablo,24,77
9417,2016,MALE,HISPANIC,Thomas,24,77
9418,2016,MALE,HISPANIC,Allen,23,78
9419,2016,MALE,HISPANIC,Robert,23,78
9420,2016,MALE,HISPANIC,Brian,22,79
9421,2016,MALE,HISPANIC,Chase,22,79
9422,2016,MALE,HISPANIC,Eric,22,79
9423,2016,MALE,HISPANIC,Hector,22,79
9424,2016,MALE,HISPANIC,Jaiden,22,79
9425,2016,MALE,HISPANIC,Julio,22,79
9426,2016,MALE,HISPANIC,Lorenzo,22,79
9427,2016,MALE,HISPANIC,Maximiliano,22,79
9428,2016,MALE,HISPANIC,Noel,22,79
9429,2016,MALE,HISPANIC,Aidan,21,80
9430,2016,MALE,HISPANIC,Avery,21,80
9431,2016,MALE,HISPANIC,Eduardo,21,80
9432,2016,MALE,HISPANIC,Francisco,21,80
9433,2016,MALE,HISPANIC,Greyson,21,80
9434,2016,MALE,HISPANIC,Peter,21,80
9435,2016,MALE,HISPANIC,Vincent,21,80
9436,2016,MALE,HISPANIC,Anderson,20,81
9437,2016,MALE,HISPANIC,Bryce,20,81
9438,2016,MALE,HISPANIC,Cesar,20,81
9439,2016,MALE,HISPANIC,Dariel,20,81
9440,2016,MALE,HISPANIC,Ismael,20,81
9441,2016,MALE,HISPANIC,Jonas,20,81
9442,2016,MALE,HISPANIC,Kaiden,20,81
9443,2016,MALE,HISPANIC,Richard,20,81
9444,2016,MALE,HISPANIC,Amir,19,82
9445,2016,MALE,HISPANIC,Damien,19,82
9446,2016,MALE,HISPANIC,Ezra,19,82
9447,2016,MALE,HISPANIC,George,19,82
9448,2016,MALE,HISPANIC,Grayson,19,82
9449,2016,MALE,HISPANIC,Jaxson,19,82
9450,2016,MALE,HISPANIC,Jefferson,19,82
9451,2016,MALE,HISPANIC,Manuel,19,82
9452,2016,MALE,HISPANIC,Moises,19,82
9453,2016,MALE,HISPANIC,Prince,19,82
9454,2016,MALE,HISPANIC,Zayden,19,82
9455,2016,MALE,HISPANIC,Zion,19,82
9456,2016,MALE,HISPANIC,Leandro,18,83
9457,2016,MALE,HISPANIC,Levi,18,83
9458,2016,MALE,HISPANIC,Mathew,18,83
9459,2016,MALE,HISPANIC,Nolan,18,83
9460,2016,MALE,HISPANIC,Ricardo,18,83
9461,2016,MALE,HISPANIC,Tristan,18,83
9462,2016,MALE,HISPANIC,Uriel,18,83
9463,2016,MALE,HISPANIC,Bryson,17,84
9464,2016,MALE,HISPANIC,Chris,17,84
9465,2016,MALE,HISPANIC,Dominick,17,84
9466,2016,MALE,HISPANIC,Ean,17,84
9467,2016,MALE,HISPANIC,Joaquin,17,84
9468,2016,MALE,HISPANIC,Luke,17,84
9469,2016,MALE,HISPANIC,Maison,17,84
9470,2016,MALE,HISPANIC,Mark,17,84
9471,2016,MALE,HISPANIC,Maximus,17,84
9472,2016,MALE,HISPANIC,Milan,17,84
9473,2016,MALE,HISPANIC,Abdiel,16,85
9474,2016,MALE,HISPANIC,Adonis,16,85
9475,2016,MALE,HISPANIC,Ariel,16,85
9476,2016,MALE,HISPANIC,Charles,16,85
9477,2016,MALE,HISPANIC,Israel,16,85
9478,2016,MALE,HISPANIC,Jay,16,85
9479,2016,MALE,HISPANIC,Jaycob,16,85
9480,2016,MALE,HISPANIC,Jeffrey,16,85
9481,2016,MALE,HISPANIC,Luca,16,85
9482,2016,MALE,HISPANIC,Marcos,16,85
9483,2016,MALE,HISPANIC,Martin,16,85
9484,2016,MALE,HISPANIC,Pedro,16,85
9485,2016,MALE,HISPANIC,Andre,15,86
9486,2016,MALE,HISPANIC,Angelo,15,86
9487,2016,MALE,HISPANIC,Brayan,15,86
9488,2016,MALE,HISPANIC,Edgar,15,86
9489,2016,MALE,HISPANIC,Enzo,15,86
9490,2016,MALE,HISPANIC,Kenny,15,86
9491,2016,MALE,HISPANIC,Louis,15,86
9492,2016,MALE,HISPANIC,Lukas,15,86
9493,2016,MALE,HISPANIC,Marcus,15,86
9494,2016,MALE,HISPANIC,Roman,15,86
9495,2016,MALE,HISPANIC,Ezekiel,14,87
9496,2016,MALE,HISPANIC,Isaias,14,87
9497,2016,MALE,HISPANIC,Jean,14,87
9498,2016,MALE,HISPANIC,Kaden,14,87
9499,2016,MALE,HISPANIC,Kai,14,87
9500,2016,MALE,HISPANIC,Kyrie,14,87
9501,2016,MALE,HISPANIC,Maxwell,14,87
9502,2016,MALE,HISPANIC,Raymond,14,87
9503,2016,MALE,HISPANIC,Roberto,14,87
9504,2016,MALE,HISPANIC,Valentino,14,87
9505,2016,MALE,HISPANIC,Yadiel,14,87
9506,2016,MALE,HISPANIC,Armani,13,88
9507,2016,MALE,HISPANIC,Fernando,13,88
9508,2016,MALE,HISPANIC,Franklin,13,88
9509,2016,MALE,HISPANIC,Landon,13,88
9510,2016,MALE,HISPANIC,Marco,13,88
9511,2016,MALE,HISPANIC,Randy,13,88
9512,2016,MALE,HISPANIC,Sergio,13,88
9513,2016,MALE,HISPANIC,Adiel,12,89
9514,2016,MALE,HISPANIC,Alessandro,12,89
9515,2016,MALE,HISPANIC,August,12,89
9516,2016,MALE,HISPANIC,Byron,12,89
9517,2016,MALE,HISPANIC,Eliel,12,89
9518,2016,MALE,HISPANIC,Enrique,12,89
9519,2016,MALE,HISPANIC,Felipe,12,89
9520,2016,MALE,HISPANIC,Frank,12,89
9521,2016,MALE,HISPANIC,Harrison,12,89
9522,2016,MALE,HISPANIC,Hudson,12,89
9523,2016,MALE,HISPANIC,Jael,12,89
9524,2016,MALE,HISPANIC,Jariel,12,89
9525,2016,MALE,HISPANIC,Jimmy,12,89
9526,2016,MALE,HISPANIC,Johann,12,89
9527,2016,MALE,HISPANIC,Kaleb,12,89
9528,2016,MALE,HISPANIC,Kyle,12,89
9529,2016,MALE,HISPANIC,Mario,12,89
9530,2016,MALE,HISPANIC,Omar,12,89
9531,2016,MALE,HISPANIC,Rodrigo,12,89
9532,2016,MALE,HISPANIC,Allan,11,90
9533,2016,MALE,HISPANIC,Elliot,11,90
9534,2016,MALE,HISPANIC,Ezequiel,11,90
9535,2016,MALE,HISPANIC,Jared,11,90
9536,2016,MALE,HISPANIC,Jasiah,11,90
9537,2016,MALE,HISPANIC,Jax,11,90
9538,2016,MALE,HISPANIC,Johnny,11,90
9539,2016,MALE,HISPANIC,Kelvin,11,90
9540,2016,MALE,HISPANIC,Lenny,11,90
9541,2016,MALE,HISPANIC,Leonidas,11,90
9542,2016,MALE,HISPANIC,Miles,11,90
9543,2016,MALE,HISPANIC,Nathanael,11,90
